Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Ja Morant,OKL,Under 3.5 Turnovers,120,OKL rank 26th in TO versus PG,26th
Ja Morant,OKL,Under 1.5 Steals,-235,OKL rank 1st in STL versus PG,1st
Jaylen Wells,OKL,Under 1.5 Turnovers,-250,OKL rank 30th in TO versus SG,30th
Jaylen Wells,OKL,Under 0.5 Steals,105,OKL rank 1st in STL versus SG,1st
Isaiah Hartenstein,MEM,Over 1.5 Turnovers,-105,MEM rank 26th in TO against,26th
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-145,MEM rank 27th in BLK against,27th
Luguentz Dort,MEM,Over 1.5 Assists,-110,MEM rank 28th in AST versus SF,28th
Luguentz Dort,MEM,Under 0.5 Turnovers,-110,MEM rank 29th in TO versus SF,29th
Luguentz Dort,MEM,Over 0.5 Steals,-225,MEM rank 30th in STL versus SF,30th
Jalen Williams,MEM,Over 0.5 Blocks,-110,MEM rank 27th in BLK against,27th
Cason Wallace,MEM,Over 0.5 Turnovers,-190,MEM rank 26th in TO against,26th
Aaron Wiggins,MEM,Over 0.5 Turnovers,-200,MEM rank 26th in TO against,26th
Shai Gilgeous-Alexander,MEM,Over 0.5 Blocks,-165,MEM rank 26th in BLK versus PG,26th
Chet Holmgren,MEM,Under 1.5 Assists,125,MEM rank 4th in AST versus C,4th
Chet Holmgren,MEM,Over 2.5 Blocks,-120,MEM rank 27th in BLK against,27th
Amen Thompson,LAC,Under 5.5 Rebounds,108,LAC rank 5th in REB against,5th
Amen Thompson,LAC,Over 12.5 Points,-114,LAC rank 28th in PTS versus SF,28th
Malik Beasley,LAC,Under 18.5 Points,-106,LAC rank 4th in PTS against,4th
Cade Cunningham,LAC,Under 24.5 Points,-110,LAC rank 4th in PTS against,4th
Ivica Zubac,DET,Under 12.5 Rebounds,-112,DET rank 3rd in REB versus C,3rd
Ivica Zubac,DET,Over 2.5 Assists,140,DET rank 28th in AST versus C,28th
Kris Dunn,DET,Under 4.5 Rebounds,-162,DET rank 3rd in REB against,3rd
Dennis Schröder,LAC,Under 8.5 Points,-141,LAC rank 4th in PTS against,4th
Tim Hardaway,LAC,Under 10.5 Points,-133,LAC rank 4th in PTS against,4th
Cade Cunningham,LAC,Under 5.5 Rebounds,-125,LAC rank 5th in REB against,5th
Isaiah Stewart,LAC,Under 5.5 Rebounds,-135,LAC rank 5th in REB against,5th
Malik Beasley,LAC,Under 3.5 Rebounds,-165,LAC rank 5th in REB against,5th
Kris Dunn,DET,Over 1.5 Steals,-130,DET rank 27th in STL versus PG,27th
Dennis Schröder,LAC,Under 2.5 Rebounds,-204,LAC rank 5th in REB against,5th
Amen Thompson,LAC,Over 1.5 Steals,-154,LAC rank 29th in STL versus SF,29th
Isaiah Stewart,LAC,Under 5.5 Points,-105,LAC rank 4th in PTS against,4th
Jalen Duren,LAC,Under 1.5 Turnovers,110,LAC rank 27th in TO versus C,27th
Isaiah Stewart,LAC,Under 0.5 Turnovers,120,LAC rank 27th in TO versus C,27th
Malik Beasley,LAC,Under 1.5 Turnovers,-160,LAC rank 26th in TO versus SG,26th
