Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Ayo Dosunmu,BOS,Under 17.5 PTS+REB,-115,Hit in 7 of his last 9 games vs BOS,78%
Mikal Bridges,DEN,Under 0.5 Steals,120,Hit in 7 of his last 9 games,78%
Aaron Gordon,NYK,Over 0.5 Turnovers,-235,Hit in 14 of his last 18 away games,78%
Tod Murphy,DAL,Over 5.5 Rebounds,-110,Hit in 7 of his last 9 games,78%
Norman Powell,SAS,Over 2.5 3PTM,-158,Hit in 7 of his last 9 games,78%
Jeremy Sochan,LAC,Under 1.5 STL+BLK,-250,Hit in 7 of his last 9 games,78%
Victor Wembanyama,LAC,Over 4.5 STL+BLK,-115,Hit in 7 of his last 9 games,78%
Harrison Barnes,LAC,Under 0.5 Turnovers,110,Hit in 7 of his last 9 games,78%
Devin Vassell,LAC,Over 1.5 Turnovers,-175,Hit in 7 of his last 9 games,78%
Devin Booker,MIN,Over 29.5 PTS+REB,-118,Hit in 7 of his last 9 games,78%
Devin Booker,MIN,Over 25.5 Points,-113,Hit in 7 of his last 9 games,78%
Jaden McDaniels,PHX,Under 1.5 3PTM,-132,Hit in 7 of his last 9 games vs PHX,78%
Devin Booker,MIN,Over 36.5 PTS+AST+REB,-104,Hit in 7 of his last 9 games,78%
Kevin Durant,MIN,Over 0.5 Steals,-185,Hit in 7 of his last 9 games,78%
Luguentz Dort,GSW,Under 13.5 PTS+REB,-125,Hit in 7 of his last 9 games,78%
Luguentz Dort,GSW,Under 2.5 3PTM,-205,Hit in 7 of his last 9 games,78%
Shai Gilgeous-Alexander,GSW,Under 1.5 3PTM,100,Hit in 7 of his last 9 games,78%
Jalen Williams,GSW,Under 30.5 PTS+AST+REB,-111,Hit in 7 of his last 9 games vs GSW,78%
Bilal Coulibaly,TOR,Under 8.5 REB+AST,-120,Hit in 10 of his last 13 games,77%
Jabari Brown,CHI,Under 29.5 PTS+REB,-113,Hit in 10 of his last 13 games,77%
Trey Lyles,PHI,Over 4.5 Rebounds,100,Hit in 10 of his last 13 games,77%
Georges Niang,MIA,Over 0.5 Turnovers,-200,Hit in 10 of his last 13 games,77%
Jabari Brown,CHI,Under 34.5 PTS+AST+REB,-108,Hit in 10 of his last 13 games,77%
Kyrie Irving,NOP,Under 9.5 REB+AST,110,Hit in 10 of his last 13 games,77%
Daniel Gafford,NOP,Under 3.5 STL+BLK,-155,Hit in 10 of his last 13 games,77%
Jeremy Sochan,LAC,Over 6.5 REB+AST,-155,Hit in 10 of his last 13 games,77%
Jeremy Sochan,LAC,Over 1.5 Assists,-140,Hit in 10 of his last 13 games,77%
Nickeil Alexander-Walker,PHX,Over 8.5 PTS+AST,-135,Hit in 10 of his last 13 away games,77%
Nickeil Alexander-Walker,PHX,Over 11.5 PTS+AST+REB,-118,Hit in 10 of his last 13 away games,77%
K. Oubre,SAC,Under 1.5 3PTM,-139,Hit in 13 of his last 17 games,76%
Trey Lyles,PHI,Over 5.5 Points,-110,Hit in 13 of his last 17 games,76%
Trey Lyles,PHI,Over 9.5 PTS+REB,-130,Hit in 13 of his last 17 games,76%
DeMar DeRozan,PHI,Over 20.5 Points,-106,Hit in 13 of his last 17 away games,76%
Kristaps Porziņģis,CHI,Over 1.5 Blocks,-123,Hit in 13 of his last 17 home games,76%
Ayo Dosunmu,BOS,Under 1.5 Turnovers,-165,Hit in 13 of his last 17 games,76%
Daniel Gafford,NOP,Under 16.5 Points,-115,Hit in 13 of his last 17 games,76%
Daniel Gafford,NOP,Under 17.5 PTS+AST,-110,Hit in 13 of his last 17 games,76%
Nick Richards,MIN,Under 8.5 Rebounds,-106,Hit in 13 of his last 17 games,76%
Nick Richards,MIN,Under 9.5 REB+AST,105,Hit in 13 of his last 17 games,76%
Rudy Gobert,PHX,Under 0.5 Steals,100,Hit in 13 of his last 17 games,76%
Andrew Nembhard,DET,Under 16.5 PTS+AST,-108,Hit in 3 of his last 4 games vs DET,75%
Andrew Nembhard,DET,Under 14.5 PTS+REB,-102,Hit in 3 of his last 4 games vs DET,75%
Andrew Nembhard,DET,Under 11.5 Points,-128,Hit in 3 of his last 4 games vs DET,75%
Tyrese Haliburton,DET,Under 3.5 Rebounds,-125,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,DET,Under 2.5 3PTM,100,Hit in 3 of his last 4 games vs DET,75%
Pascal Siakam,DET,Over 11.5 REB+AST,-106,Hit in 3 of his last 4 games,75%
Pascal Siakam,DET,Over 11.5 REB+AST,-106,Hit in 3 of his last 4 games vs DET,75%
Pascal Siakam,DET,Over 7.5 Rebounds,-120,Hit in 3 of his last 4 games vs DET,75%
Pascal Siakam,DET,Under 1.5 3PTM,-172,Hit in 3 of his last 4 games,75%
Bennedict Mathurin,DET,Over 18.5 PTS+REB,-111,Hit in 3 of his last 4 games vs DET,75%
Bennedict Mathurin,DET,Over 18.5 PTS+REB,-111,Hit in 6 of his last 8 home games,75%
Bennedict Mathurin,DET,Over 1.5 3PTM,120,Hit in 3 of his last 4 games vs DET,75%
Bennedict Mathurin,DET,Over 1.5 3PTM,120,Hit in 3 of his last 4 home games,75%
Bennedict Mathurin,DET,Over 13.5 Points,-120,Hit in 3 of his last 4 home games,75%
Jalen Duren,IND,Over 23.5 PTS+REB,-115,Hit in 3 of his last 4 away games,75%
Jalen Duren,IND,Over 11.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Jalen Duren,IND,Over 11.5 Rebounds,-104,Hit in 3 of his last 4 away games,75%
Jalen Duren,IND,Over 0.5 Double Double,-125,Hit in 3 of his last 4 away games,75%
Jalen Duren,IND,Over 25.5 PTS+AST+REB,-120,Hit in 3 of his last 4 away games,75%
Amen Thompson,IND,Over 14.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Amen Thompson,IND,Over 14.5 PTS+REB,-111,Hit in 3 of his last 4 games vs IND,75%
Amen Thompson,IND,Over 4.5 Rebounds,-162,Hit in 3 of his last 4 games,75%
Amen Thompson,IND,Over 9.5 Points,102,Hit in 3 of his last 4 games,75%
Tim Hardaway,IND,Under 11.5 Points,-133,Hit in 3 of his last 4 games,75%
Cade Cunningham,IND,Over 14.5 REB+AST,-120,Hit in 3 of his last 4 away games,75%
Cade Cunningham,IND,Over 35.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Cade Cunningham,IND,Over 31.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Cade Cunningham,IND,Under 9.5 Assists,-142,Hit in 6 of his last 8 games vs IND,75%
Cade Cunningham,IND,Over 41.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%
Cade Cunningham,IND,Over 26.5 Points,-102,Hit in 3 of his last 4 games,75%
Terrel Harris,IND,Under 1.5 3PTM,-210,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,TOR,Over 3.5 Assists,-113,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,TOR,Over 13.5 Points,-106,Hit in 3 of his last 4 games,75%
Jordan Poole,TOR,Over 9.5 REB+AST,100,Hit in 3 of his last 4 games vs TOR,75%
Jordan Poole,TOR,Over 3.5 Rebounds,102,Hit in 6 of his last 8 games,75%
Kyle Kuzma,TOR,Under 16.5 Points,-108,Hit in 3 of his last 4 games vs TOR,75%
Scottie Barnes,WAS,Under 37.5 PTS+AST+REB,-108,Hit in 15 of his last 20 games,75%
Scottie Barnes,WAS,Over 8.5 Rebounds,-120,Hit in 3 of his last 4 games,75%
RJ Barrett,WAS,Under 27.5 PTS+AST,-111,Hit in 3 of his last 4 games vs WAS,75%
RJ Barrett,WAS,Under 4.5 Assists,114,Hit in 3 of his last 4 games,75%
RJ Barrett,WAS,Under 4.5 Assists,114,Hit in 3 of his last 4 games vs WAS,75%
Gradey Dick,WAS,Over 2.5 Rebounds,-178,Hit in 15 of his last 20 games,75%
Gradey Dick,WAS,Under 13.5 Points,-122,Hit in 3 of his last 4 games vs WAS,75%
J. Poeltl,WAS,Under 10.5 Rebounds,-102,Hit in 3 of his last 4 games vs WAS,75%
RJ Barrett,WAS,Under 29.5 PTS+REB,-108,Hit in 3 of his last 4 games vs WAS,75%
RJ Barrett,WAS,Under 34.5 PTS+AST+REB,-106,Hit in 3 of his last 4 games,75%
RJ Barrett,WAS,Under 34.5 PTS+AST+REB,-106,Hit in 3 of his last 4 games vs WAS,75%
Ben Simmons,CHA,Over 13.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Ben Simmons,CHA,Over 13.5 PTS+AST,-108,Hit in 3 of his last 4 away games,75%
Ben Simmons,CHA,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Ben Simmons,CHA,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 away games,75%
Ben Simmons,CHA,Over 19.5 PTS+AST+REB,-102,Hit in 3 of his last 4 games,75%
Ben Simmons,CHA,Over 19.5 PTS+AST+REB,-102,Hit in 3 of his last 4 away games,75%
Jalen Wilson,CHA,Over 3.5 Rebounds,-166,Hit in 3 of his last 4 games,75%
Jalen Wilson,CHA,Under 1.5 3PTM,142,Hit in 3 of his last 4 games,75%
RJ Barrett,WAS,Under 12.5 REB+AST,-138,Hit in 3 of his last 4 games vs WAS,75%
Myles Turner,DET,Over 1.5 Assists,135,Hit in 3 of his last 4 games vs DET,75%
Bennedict Mathurin,DET,Over 1.5 Assists,100,Hit in 6 of his last 8 home games,75%
Bennedict Mathurin,DET,Over 1.5 Turnovers,-130,Hit in 3 of his last 4 games,75%
Jalen Duren,IND,Over 1.5 Turnovers,-135,Hit in 6 of his last 8 games vs IND,75%
Jordan Poole,TOR,Over 1.5 Steals,110,Hit in 3 of his last 4 games,75%
Jordan Poole,TOR,Over 1.5 Steals,110,Hit in 3 of his last 4 games vs TOR,75%
Jordan Poole,TOR,Over 1.5 Steals,110,Hit in 3 of his last 4 home games,75%
Scottie Barnes,WAS,Under 2.5 Turnovers,-110,Hit in 3 of his last 4 games,75%
Mikal Bridges,BRO,Over 0.5 Blocks,-135,Hit in 3 of his last 4 games,75%
D'Angelo Russell,CHA,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 games,75%
D'Angelo Russell,CHA,Under 0.5 Blocks,-175,Hit in 15 of his last 20 games,75%
Ziaire Williams,CHA,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 away games,75%
Ben Simmons,CHA,Under 1.5 STL+BLK,-155,Hit in 6 of his last 8 games,75%
Jalen Wilson,CHA,Over 6.5 REB+AST,110,Hit in 3 of his last 4 games,75%
Andrew Nembhard,DET,Under 0.5 3PTM,160,Hit in 3 of his last 4 games vs DET,75%
Pascal Siakam,DET,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
Pascal Siakam,DET,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games vs DET,75%
Bennedict Mathurin,DET,Over 5.5 REB+AST,-150,Hit in 12 of his last 16 games,75%
Bennedict Mathurin,DET,Over 5.5 REB+AST,-150,Hit in 3 of his last 4 games vs DET,75%
Bennedict Mathurin,DET,Over 14.5 PTS+AST,-130,Hit in 6 of his last 8 home games,75%
Bennedict Mathurin,DET,Over 19.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games vs DET,75%
Bennedict Mathurin,DET,Over 19.5 PTS+AST+REB,-115,Hit in 6 of his last 8 home games,75%
Bennedict Mathurin,DET,Over 0.5 Steals,-135,Hit in 3 of his last 4 games,75%
Jalen Duren,IND,Over 13.5 REB+AST,-118,Hit in 3 of his last 4 games,75%
Jalen Duren,IND,Over 13.5 REB+AST,-118,Hit in 3 of his last 4 away games,75%
Jalen Duren,IND,Over 1.5 Blocks,150,Hit in 3 of his last 4 games,75%
Jalen Duren,IND,Over 1.5 Blocks,150,Hit in 3 of his last 4 away games,75%
Jalen Duren,IND,Over 0.5 Steals,-145,Hit in 3 of his last 4 games,75%
Jalen Duren,IND,Over 0.5 Steals,-145,Hit in 3 of his last 4 away games,75%
Amen Thompson,IND,Over 10.5 PTS+AST,-130,Hit in 3 of his last 4 games,75%
Amen Thompson,IND,Over 15.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games,75%
Cade Cunningham,IND,Over 4.5 Turnovers,105,Hit in 3 of his last 4 games,75%
Cade Cunningham,IND,Over 4.5 Turnovers,105,Hit in 3 of his last 4 away games,75%
Cade Cunningham,IND,Over 1.5 STL+BLK,-110,Hit in 3 of his last 4 away games,75%
Terrel Harris,IND,Over 0.5 Turnovers,-220,Hit in 3 of his last 4 away games,75%
Terrel Harris,IND,Under 0.5 Blocks,-135,Hit in 3 of his last 4 games,75%
Keyonte George,TOR,Over 1.5 Steals,170,Hit in 3 of his last 4 home games,75%
Keyonte George,TOR,Over 1.5 STL+BLK,-150,Hit in 3 of his last 4 home games,75%
Bilal Coulibaly,TOR,Over 0.5 Blocks,-225,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,TOR,Under 1.5 Steals,-160,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,TOR,Over 2.5 STL+BLK,100,Hit in 3 of his last 4 games,75%
Kyle Kuzma,TOR,Under 0.5 Steals,130,Hit in 3 of his last 4 games,75%
Alexandre Sarr,TOR,Over 0.5 Steals,-175,Hit in 6 of his last 8 games,75%
Alexandre Sarr,TOR,Over 0.5 Steals,-175,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,TOR,Under 2.5 STL+BLK,-145,Hit in 12 of his last 16 games,75%
Scottie Barnes,WAS,Over 0.5 Blocks,-250,Hit in 3 of his last 4 away games,75%
Scottie Barnes,WAS,Over 3.5 STL+BLK,120,Hit in 3 of his last 4 away games,75%
Davion Mitchell,WAS,Under 9.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Davion Mitchell,WAS,Over 0.5 3PTM,-235,Hit in 3 of his last 4 games vs WAS,75%
Davion Mitchell,WAS,Under 1.5 Turnovers,-210,Hit in 15 of his last 20 games,75%
Davion Mitchell,WAS,Over 0.5 Steals,-160,Hit in 3 of his last 4 games,75%
RJ Barrett,WAS,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games vs WAS,75%
Gradey Dick,WAS,Over 4.5 REB+AST,-130,Hit in 15 of his last 20 games,75%
Gradey Dick,WAS,Over 4.5 REB+AST,-130,Hit in 9 of his last 12 away games,75%
Gradey Dick,WAS,Under 14.5 PTS+AST,100,Hit in 3 of his last 4 games vs WAS,75%
Gradey Dick,WAS,Under 18.5 PTS+AST+REB,-118,Hit in 9 of his last 12 games,75%
Gradey Dick,WAS,Under 18.5 PTS+AST+REB,-118,Hit in 3 of his last 4 games vs WAS,75%
Gradey Dick,WAS,Under 0.5 Steals,105,Hit in 3 of his last 4 games vs WAS,75%
J. Poeltl,WAS,Under 16.5 PTS+AST,-125,Hit in 3 of his last 4 games vs WAS,75%
J. Poeltl,WAS,Over 1.5 Turnovers,-115,Hit in 3 of his last 4 games vs WAS,75%
J. Poeltl,WAS,Under 1.5 Steals,-190,Hit in 3 of his last 4 games vs WAS,75%
Andrew Nembhard,DET,Over 8.5 REB+AST,-140,Hit in 6 of his last 8 games vs DET,75%
Nikola Jović,CLE,Over 3.5 Assists,-137,Hit in 6 of his last 8 home games,75%
Darius Garland,MIA,Under 2.5 Rebounds,100,Hit in 6 of his last 8 games vs MIA,75%
Jayson Tatum,CHI,Under 3.5 3PTM,-132,Hit in 9 of his last 12 games,75%
Jabari Brown,CHI,Over 5.5 Assists,132,Hit in 3 of his last 4 home games,75%
Josh Giddey,BOS,Over 1.5 3PTM,140,Hit in 3 of his last 4 games,75%
Nikola Vučević,BOS,Under 35.5 PTS+AST+REB,-143,Hit in 6 of his last 8 games vs BOS,75%
Nikola Vučević,BOS,Under 10.5 Rebounds,-128,Hit in 3 of his last 4 games,75%
Mikal Bridges,DEN,Over 21.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Mikal Bridges,DEN,Under 2.5 3PTM,-154,Hit in 3 of his last 4 games,75%
Mikal Bridges,DEN,Over 18.5 Points,-111,Hit in 3 of his last 4 games,75%
Mikal Bridges,DEN,Under 2.5 Rebounds,-155,Hit in 3 of his last 4 games vs DEN,75%
Jalen Brunson,DEN,Under 2.5 Rebounds,-132,Hit in 3 of his last 4 games vs DEN,75%
OG Anunoby,DEN,Over 19.5 PTS+REB,-128,Hit in 3 of his last 4 games vs DEN,75%
OG Anunoby,DEN,Over 19.5 PTS+REB,-128,Hit in 3 of his last 4 home games,75%
OG Anunoby,DEN,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 home games,75%
OG Anunoby,DEN,Over 1.5 3PTM,-154,Hit in 3 of his last 4 home games,75%
OG Anunoby,DEN,Over 2.5 Assists,110,Hit in 3 of his last 4 games vs DEN,75%
OG Anunoby,DEN,Over 2.5 Assists,110,Hit in 3 of his last 4 home games,75%
OG Anunoby,DEN,Over 21.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs DEN,75%
OG Anunoby,DEN,Over 21.5 PTS+AST+REB,-120,Hit in 3 of his last 4 home games,75%
Karl-Anthony Towns,DEN,Under 28.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,DEN,Over 3.5 Assists,-118,Hit in 3 of his last 4 games vs DEN,75%
Karl-Anthony Towns,DEN,Under 40.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,DEN,Under 1.5 3PTM,-106,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,DEN,Under 24.5 Points,-106,Hit in 3 of his last 4 games,75%
Jason Hart,DEN,Over 22.5 PTS+REB,-120,Hit in 12 of his last 16 home games,75%
Jason Hart,DEN,Under 13.5 Points,-118,Hit in 6 of his last 8 games,75%
M. Porter,NYK,Over 22.5 PTS+AST+REB,-154,Hit in 15 of his last 20 games,75%
M. Porter,NYK,Over 2.5 3PTM,-128,Hit in 3 of his last 4 games vs NYK,75%
M. Porter,NYK,Over 16.5 Points,-119,Hit in 3 of his last 4 games,75%
Jamal Murray,NYK,Over 9.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Jamal Murray,NYK,Over 22.5 PTS+REB,-118,Hit in 6 of his last 8 games,75%
Jamal Murray,NYK,Over 28.5 PTS+AST+REB,-120,Hit in 6 of his last 8 games,75%
Jamal Murray,NYK,Over 3.5 Rebounds,106,Hit in 3 of his last 4 games,75%
Russell Westbrook,NYK,Under 19.5 PTS+AST,-104,Hit in 6 of his last 8 games,75%
Russell Westbrook,NYK,Under 25.5 PTS+AST+REB,-118,Hit in 6 of his last 8 games,75%
Russell Westbrook,NYK,Under 25.5 PTS+AST+REB,-118,Hit in 3 of his last 4 games vs NYK,75%
Russell Westbrook,NYK,Under 5.5 Rebounds,-130,Hit in 3 of his last 4 games vs NYK,75%
Nikola Jokić,NYK,Under 10.5 Assists,-137,Hit in 3 of his last 4 games vs NYK,75%
Nikola Jokić,NYK,Under 12.5 Rebounds,-135,Hit in 3 of his last 4 games vs NYK,75%
Nikola Jokić,NYK,Over 1.5 3PTM,-119,Hit in 3 of his last 4 games,75%
Bam Adebayo,CLE,Over 25.5 PTS+REB,-120,Hit in 9 of his last 12 home games,75%
Bam Adebayo,CLE,Under 4.5 Assists,-113,Hit in 3 of his last 4 games,75%
Bam Adebayo,CLE,Over 0.5 Double Double,-105,Hit in 3 of his last 4 home games,75%
David Robinson,CLE,Over 3.5 Assists,120,Hit in 3 of his last 4 games,75%
David Robinson,CLE,Over 3.5 Assists,120,Hit in 3 of his last 4 home games,75%
Tyler Herro,CLE,Over 10.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Tyler Herro,CLE,Over 29.5 PTS+AST,-111,Hit in 6 of his last 8 games,75%
Tyler Herro,CLE,Over 5.5 Assists,-120,Hit in 3 of his last 4 home games,75%
Terry Rozier,CLE,Under 3.5 Rebounds,-125,Hit in 3 of his last 4 games vs CLE,75%
Terry Rozier,CLE,Over 10.5 Points,-120,Hit in 3 of his last 4 home games,75%
Kel'el Ware,CLE,Over 8.5 Rebounds,-111,Hit in 3 of his last 4 games,75%
Kel'el Ware,CLE,Over 1.5 3PTM,142,Hit in 3 of his last 4 games,75%
Kel'el Ware,CLE,Over 0.5 Double Double,165,Hit in 3 of his last 4 games,75%
Ty Jerome,MIA,Over 14.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Ty Jerome,MIA,Over 11.5 Points,100,Hit in 3 of his last 4 games,75%
Davion Mitchell,MIA,Under 8.5 REB+AST,104,Hit in 3 of his last 4 games vs MIA,75%
Darius Garland,MIA,Under 9.5 REB+AST,-106,Hit in 6 of his last 8 games vs MIA,75%
Eric Mobley,MIA,Under 11.5 REB+AST,-106,Hit in 3 of his last 4 games vs MIA,75%
Malik Monk,PHI,Under 2.5 3PTM,-148,Hit in 3 of his last 4 games,75%
De'Aaron Fox,PHI,Over 4.5 Assists,-156,Hit in 9 of his last 12 away games,75%
De'Aaron Fox,PHI,Over 32.5 PTS+AST+REB,-108,Hit in 3 of his last 4 games vs PHI,75%
De'Aaron Fox,PHI,Over 32.5 PTS+AST+REB,-108,Hit in 6 of his last 8 away games,75%
De'Aaron Fox,PHI,Under 2.5 3PTM,-180,Hit in 15 of his last 20 games,75%
Jabari Brown,CHI,Over 1.5 3PTM,-164,Hit in 3 of his last 4 games,75%
Precious Achiuwa,DEN,Over 4.5 Rebounds,134,Hit in 3 of his last 4 home games,75%
Nikola Jokić,NYK,Under 27.5 Points,-128,Hit in 6 of his last 8 games,75%
Bam Adebayo,CLE,Over 14.5 REB+AST,-104,Hit in 3 of his last 4 home games,75%
Eric Gordon,SAC,Over 13.5 PTS+AST,-104,Hit in 3 of his last 4 games vs SAC,75%
Eric Gordon,SAC,Under 2.5 Assists,-113,Hit in 15 of his last 20 games,75%
Eric Gordon,SAC,Over 2.5 3PTM,142,Hit in 3 of his last 4 games vs SAC,75%
Eric Gordon,SAC,Over 10.5 Points,-113,Hit in 3 of his last 4 games vs SAC,75%
DeMar DeRozan,PHI,Over 6.5 REB+AST,-113,Hit in 6 of his last 8 games vs PHI,75%
Keegan Murray,PHI,Under 5.5 Rebounds,122,Hit in 3 of his last 4 games vs PHI,75%
De'Aaron Fox,PHI,Over 9.5 REB+AST,-122,Hit in 15 of his last 20 games,75%
De'Aaron Fox,PHI,Over 9.5 REB+AST,-122,Hit in 15 of his last 20 away games,75%
Jrue Holiday,CHI,Under 16.5 PTS+REB,-128,Hit in 3 of his last 4 games vs CHI,75%
Jrue Holiday,CHI,Under 20.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games vs CHI,75%
Jrue Holiday,CHI,Over 4.5 Rebounds,-113,Hit in 6 of his last 8 games vs CHI,75%
DJ White,CHI,Over 3.5 Assists,-132,Hit in 3 of his last 4 games,75%
Nikola Jokić,NYK,Under 50.5 PTS+AST+REB,-128,Hit in 6 of his last 8 games,75%
Nikola Jokić,NYK,Under 50.5 PTS+AST+REB,-128,Hit in 3 of his last 4 games vs NYK,75%
Tyrese Maxey,SAC,Over 37.5 PTS+AST,-120,Hit in 3 of his last 4 home games,75%
Tyrese Maxey,SAC,Over 34.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%
Tyrese Maxey,SAC,Under 3.5 Rebounds,116,Hit in 3 of his last 4 games,75%
Malik Monk,PHI,Over 22.5 PTS+REB,100,Hit in 9 of his last 12 away games,75%
Trey Lyles,PHI,Over 4.5 Rebounds,100,Hit in 6 of his last 8 away games,75%
Trey Lyles,PHI,Under 1.5 3PTM,-225,Hit in 3 of his last 4 games vs PHI,75%
Trey Lyles,PHI,Over 5.5 Points,-110,Hit in 6 of his last 8 away games,75%
Keon Ellis,PHI,Over 1.5 3PTM,110,Hit in 6 of his last 8 games,75%
Keon Ellis,PHI,Under 6.5 Points,-118,Hit in 3 of his last 4 games vs PHI,75%
Bam Adebayo,CLE,Under 0.5 Blocks,-140,Hit in 6 of his last 8 games,75%
Bam Adebayo,CLE,Over 0.5 Steals,-225,Hit in 15 of his last 20 games,75%
David Robinson,CLE,Under 0.5 Steals,-105,Hit in 3 of his last 4 games vs CLE,75%
Tyler Herro,CLE,Over 2.5 Turnovers,-135,Hit in 3 of his last 4 games vs CLE,75%
Tyler Herro,CLE,Under 0.5 Steals,-110,Hit in 3 of his last 4 games vs CLE,75%
Tyler Herro,CLE,Over 0.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%
Tyler Herro,CLE,Over 0.5 STL+BLK,-175,Hit in 3 of his last 4 home games,75%
Haywood Highsmith,CLE,Over 2.5 Rebounds,-118,Hit in 9 of his last 12 home games,75%
Haywood Highsmith,CLE,Under 0.5 Turnovers,-135,Hit in 3 of his last 4 games,75%
Terry Rozier,CLE,Over 13.5 PTS+AST,-115,Hit in 15 of his last 20 home games,75%
Terry Rozier,CLE,Under 1.5 Turnovers,-210,Hit in 3 of his last 4 games,75%
Terry Rozier,CLE,Under 0.5 Steals,-175,Hit in 6 of his last 8 games,75%
Ty Jerome,MIA,Over 14.5 PTS+REB,-105,Hit in 3 of his last 4 games,75%
Ty Jerome,MIA,Over 17.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games,75%
Ty Jerome,MIA,Over 2.5 Rebounds,-155,Hit in 3 of his last 4 games,75%
Jarrett Allen,MIA,Over 1.5 Turnovers,165,Hit in 3 of his last 4 games,75%
Jarrett Allen,MIA,Over 1.5 Turnovers,165,Hit in 3 of his last 4 away games,75%
Jarrett Allen,MIA,Over 1.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%
Eric Mobley,MIA,Under 0.5 Steals,135,Hit in 3 of his last 4 games vs MIA,75%
Max Strus,MIA,Under 0.5 Blocks,-325,Hit in 15 of his last 20 games,75%
Georges Niang,MIA,Under 3.5 Rebounds,120,Hit in 12 of his last 16 games,75%
Guerschon Yabusele,SAC,Under 10.5 REB+AST,-105,Hit in 15 of his last 20 games,75%
Guerschon Yabusele,SAC,Under 24.5 PTS+AST+REB,-110,Hit in 15 of his last 20 games,75%
Tyrese Maxey,SAC,Over 1.5 Steals,-128,Hit in 12 of his last 16 home games,75%
Tyrese Maxey,SAC,Under 0.5 Blocks,-235,Hit in 9 of his last 12 games,75%
Tyrese Maxey,SAC,Under 2.5 STL+BLK,-200,Hit in 9 of his last 12 games,75%
Eric Gordon,SAC,Over 13.5 PTS+REB,-105,Hit in 3 of his last 4 games vs SAC,75%
Eric Gordon,SAC,Over 16.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games vs SAC,75%
Trey Lyles,PHI,Under 6.5 PTS+AST,-130,Hit in 3 of his last 4 games vs PHI,75%
Trey Lyles,PHI,Over 9.5 PTS+REB,-130,Hit in 6 of his last 8 away games,75%
Trey Lyles,PHI,Under 10.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs PHI,75%
Trey Lyles,PHI,Under 0.5 Turnovers,-135,Hit in 3 of his last 4 games vs PHI,75%
Trey Lyles,PHI,Under 0.5 Steals,-225,Hit in 3 of his last 4 games vs PHI,75%
DeMar DeRozan,PHI,Over 0.5 Steals,-208,Hit in 15 of his last 20 away games,75%
Keon Ellis,PHI,Under 3.5 REB+AST,-105,Hit in 3 of his last 4 games,75%
Keon Ellis,PHI,Under 9.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Keon Ellis,PHI,Under 9.5 PTS+REB,-130,Hit in 3 of his last 4 games vs PHI,75%
Keon Ellis,PHI,Over 1.5 Assists,180,Hit in 3 of his last 4 games,75%
Keon Ellis,PHI,Over 10.5 PTS+AST+REB,-110,Hit in 6 of his last 8 away games,75%
Keon Ellis,PHI,Under 0.5 Turnovers,-115,Hit in 6 of his last 8 games,75%
Keon Ellis,PHI,Under 0.5 Turnovers,-115,Hit in 3 of his last 4 games vs PHI,75%
Keon Ellis,PHI,Over 0.5 Blocks,-150,Hit in 3 of his last 4 games,75%
