Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jayson Tatum,NOP,Under 5.5 Assists,-142,NOP rank 3rd in AST versus SF,3rd
Zion Williamson,BOS,Under 4.5 Assists,-170,BOS rank 4th in AST against,4th
Zion Williamson,BOS,Over 6.5 Rebounds,102,BOS rank 27th in REB versus PF,27th
Dejounte Murray,BOS,Under 7.5 Assists,-148,BOS rank 4th in AST against,4th
Yves Missi,BOS,Under 8.5 Rebounds,-115,BOS rank 2nd in REB versus C,2nd
CJ McCollum,BOS,Under 3.5 Assists,114,BOS rank 4th in AST against,4th
Goga Bitadze,PHI,Over 1.5 Blocks,-104,PHI rank 27th in BLK versus C,27th
Kristaps Porziņģis,NOP,Over 1.5 3PTM,-174,NOP rank 28th in 3PTM versus PF,28th
Jrue Holiday,NOP,Over 1.5 3PTM,-136,NOP rank 29th in 3PTM versus PG,29th
Jrue Holiday,NOP,Over 10.5 Points,-118,NOP rank 29th in PTS versus PG,29th
Tod Murphy,BOS,Under 2.5 Assists,-129,BOS rank 1st in AST versus SF,1st
Zion Williamson,BOS,Over 21.5 Points,-120,BOS rank 26th in PTS versus PF,26th
Yves Missi,BOS,Under 1.5 Assists,-148,BOS rank 2nd in AST versus C,2nd
Davion Mitchell,IND,Over 1.5 Turnovers,-165,IND rank 1st in TO versus SG,1st
Tyrese Haliburton,CLE,Under 1.5 Steals,-260,CLE rank 1st in STL versus PG,1st
Tod Murphy,BOS,Under 17.5 Points,-109,BOS rank 3rd in PTS versus SF,3rd
CJ McCollum,BOS,Under 0.5 Steals,110,BOS rank 3rd in STL against,3rd
Kentavious Caldwell-Pope,PHI,Under 1.5 Steals,-164,PHI rank 2nd in STL versus SG,2nd
Dejounte Murray,BOS,Over 5.5 Rebounds,-108,BOS rank 26th in REB versus PG,26th
Yves Missi,BOS,Under 1.5 Blocks,-235,BOS rank 1st in BLK versus C,1st
Carlton Carrington,OKL,Under 1.5 Turnovers,-190,OKL rank 28th in TO versus PG,28th
Jordan Poole,OKL,Under 3.5 Turnovers,-145,OKL rank 30th in TO versus SG,30th
Corey Kispert,OKL,Under 1.5 Turnovers,-200,OKL rank 30th in TO versus SF,30th
Corey Kispert,OKL,Under 0.5 Steals,-155,OKL rank 1st in STL against,1st
Alexandre Sarr,OKL,Under 1.5 Assists,120,OKL rank 2nd in AST versus PF,2nd
Alexandre Sarr,OKL,Over 7.5 Rebounds,-115,OKL rank 29th in REB against,29th
Alexandre Sarr,OKL,Under 1.5 3PTM,-225,OKL rank 5th in 3PTM versus PF,5th
Alexandre Sarr,OKL,Under 0.5 Steals,-150,OKL rank 1st in STL versus PF,1st
Isaiah Joe,WAS,Under 0.5 Turnovers,105,WAS rank 4th in TO against,4th
Isaiah Joe,WAS,Over 0.5 Steals,-190,WAS rank 29th in STL versus SG,29th
Isaiah Hartenstein,WAS,Over 1.5 Turnovers,-140,WAS rank 3rd in TO versus C,3rd
Luguentz Dort,WAS,Under 0.5 Turnovers,120,WAS rank 4th in TO against,4th
Luguentz Dort,WAS,Over 0.5 Blocks,-115,WAS rank 29th in BLK versus SG,29th
Jalen Williams,WAS,Under 2.5 Turnovers,-185,WAS rank 4th in TO against,4th
Jalen Williams,WAS,Over 0.5 Blocks,-105,WAS rank 29th in BLK versus SG,29th
Cason Wallace,WAS,Under 0.5 Turnovers,105,WAS rank 4th in TO against,4th
Cason Wallace,WAS,Over 0.5 Blocks,-110,WAS rank 29th in BLK versus SG,29th
Shai Gilgeous-Alexander,WAS,Over 0.5 Blocks,-225,WAS rank 29th in BLK versus SG,29th
Jarrett Allen,IND,Over 0.5 Turnovers,-200,IND rank 4th in TO versus C,4th
Davion Mitchell,IND,Under 0.5 Blocks,-375,IND rank 5th in BLK versus SG,5th
Caris LeVert,IND,Under 0.5 Blocks,-200,IND rank 5th in BLK versus SG,5th
Eric Mobley,IND,Over 1.5 Turnovers,-190,IND rank 4th in TO versus C,4th
Tyrese Haliburton,CLE,Under 0.5 Blocks,-175,CLE rank 1st in BLK versus PG,1st
Anthony Black,PHI,Under 1.5 Turnovers,-135,PHI rank 30th in TO versus PG,30th
Anthony Black,PHI,Under 0.5 Blocks,-250,PHI rank 4th in BLK versus PG,4th
Anthony Black,PHI,Under 0.5 Steals,-165,PHI rank 4th in STL against,4th
Goga Bitadze,PHI,Under 1.5 Turnovers,-190,PHI rank 30th in TO versus C,30th
Jonathan Isaac,PHI,Over 1.5 Blocks,140,PHI rank 27th in BLK versus PF,27th
Jonathan Isaac,PHI,Under 0.5 Steals,-135,PHI rank 4th in STL against,4th
Caleb Houstan,PHI,Under 0.5 Turnovers,-185,PHI rank 26th in TO versus SF,26th
Caleb Houstan,PHI,Over 0.5 Blocks,360,PHI rank 27th in BLK versus SF,27th
Caleb Houstan,PHI,Under 0.5 Steals,-210,PHI rank 4th in STL against,4th
Tristan da Silva,PHI,Under 1.5 Turnovers,-155,PHI rank 26th in TO versus SF,26th
Tristan da Silva,PHI,Under 0.5 Steals,-125,PHI rank 4th in STL against,4th
Carmelo Anthony,PHI,Under 2.5 Turnovers,-150,PHI rank 30th in TO versus PG,30th
Carmelo Anthony,PHI,Under 0.5 Blocks,-165,PHI rank 4th in BLK versus PG,4th
Kentavious Caldwell-Pope,PHI,Under 0.5 Blocks,-150,PHI rank 4th in BLK versus SG,4th
DJ White,NOP,Over 1.5 Turnovers,120,NOP rank 4th in TO versus SG,4th
Yves Missi,BOS,Over 0.5 Turnovers,-190,BOS rank 1st in TO versus C,1st
Yves Missi,BOS,Under 0.5 Steals,-120,BOS rank 1st in STL versus C,1st
CJ McCollum,BOS,Under 0.5 Blocks,-275,BOS rank 4th in BLK against,4th
Corey Kispert,OKL,Over 9.5 Points,-125,OKL rank 29th in PTS versus SF,29th
Goga Bitadze,PHI,Under 8.5 Points,104,PHI rank 5th in PTS versus C,5th
Isaiah Collier,BRO,Under 3.5 Rebounds,-150,BRO rank 5th in REB against,5th
Lauri Markkanen,BRO,Under 5.5 Rebounds,-106,BRO rank 5th in REB against,5th
Collin Sexton,BRO,Under 3.5 Rebounds,-170,BRO rank 2nd in REB versus SG,2nd
Ziaire Williams,UTA,Over 1.5 3PTM,-128,UTA rank 27th in 3PTM versus SF,27th
Nic Claxton,UTA,Under 7.5 Rebounds,110,UTA rank 3rd in REB against,3rd
Ben Simmons,UTA,Over 7.5 Assists,-138,UTA rank 26th in AST versus PG,26th
Ben Simmons,UTA,Over 7.5 Points,-118,UTA rank 26th in PTS against,26th
Kannard Johnson,UTA,Over 3.5 Rebounds,-128,UTA rank 27th in REB versus SG,27th
Noah Clowney,UTA,Over 2.5 3PTM,102,UTA rank 27th in 3PTM against,27th
Noah Clowney,UTA,Under 14.5 Points,-108,UTA rank 4th in PTS versus PF,4th
Walker Kessler,BRO,Under 11.5 Rebounds,-113,BRO rank 5th in REB versus C,5th
Ben Simmons,UTA,Under 5.5 Rebounds,-136,UTA rank 2nd in REB versus PG,2nd
Kannard Johnson,UTA,Over 2.5 Assists,-148,UTA rank 27th in AST versus SG,27th
Isaiah Collier,BRO,Under 2.5 Turnovers,-165,BRO rank 29th in TO versus PG,29th
Lauri Markkanen,BRO,Under 1.5 Turnovers,105,BRO rank 26th in TO versus PF,26th
Collin Sexton,BRO,Over 0.5 Blocks,375,BRO rank 30th in BLK versus SG,30th
Ziaire Williams,UTA,Over 1.5 Assists,-160,UTA rank 26th in AST against,26th
Ziaire Williams,UTA,Under 1.5 Turnovers,-150,UTA rank 1st in TO against,1st
Ziaire Williams,UTA,Over 0.5 Steals,-250,UTA rank 30th in STL against,30th
Ben Simmons,UTA,Over 2.5 Turnovers,105,UTA rank 1st in TO versus PG,1st
Ben Simmons,UTA,Over 0.5 Steals,-190,UTA rank 27th in STL versus PG,27th
Noah Clowney,UTA,Over 1.5 Assists,110,UTA rank 26th in AST against,26th
Noah Clowney,UTA,Over 0.5 Steals,-155,UTA rank 30th in STL against,30th
Bradley Beal,CHA,Under 17.5 Points,-122,CHA rank 3rd in PTS versus SG,3rd
Malik Williams,PHX,Over 11.5 Points,-120,PHX rank 28th in PTS versus C,28th
LaMelo Ball,PHX,Over 4.5 3PTM,120,PHX rank 27th in 3PTM versus PG,27th
LaMelo Ball,PHX,Over 28.5 Points,-104,PHX rank 27th in PTS versus PG,27th
