Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Shai Gilgeous-Alexander,VS HOU,Under 2.5 STL+BLK,-184,Hit in 5 of his last 5 games,100%
Chet Holmgren,VS HOU,Under 25.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Chet Holmgren,VS HOU,Under 16.5 Points,-110,Hit in 4 of his last 4 games,100%
Chet Holmgren,VS HOU,Under 18.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Chet Holmgren,VS HOU,Over 2.5 Blocks,-130,Hit in 4 of his last 4 games vs HOU,100%
Fred VanVleet,@ OKL,Under 2.5 3PTM,-125,Hit in 4 of his last 4 games,100%
Fred VanVleet,@ OKL,Over 8.5 REB+AST,-137,Hit in 6 of his last 6 away games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dillon Brooks,@ OKL,Over 13.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
Dillon Brooks,@ OKL,Over 0.5 Assists,-224,Hit in 7 of his last 7 games vs OKL,100%
JaMychal Green,@ OKL,Over 4.5 Rebounds,-118,Hit in 4 of his last 4 games vs OKL,100%
JaMychal Green,@ OKL,Over 2.5 3PTM,-138,Hit in 5 of his last 5 away games,100%
Santi Aldama,VS WAS,Under 1.5 3PTM,126,Hit in 6 of his last 6 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaren Jackson,VS WAS,Under 2.5 Assists,-115,Hit in 7 of his last 7 games,100%
Zach Edey,VS WAS,Under 1.5 Assists,-189,Hit in 9 of his last 9 games,100%
Jaylen Wells,VS WAS,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
Jaylen Wells,VS WAS,Under 1.5 STL+BLK,-214,Hit in 9 of his last 9 games,100%
Bilal Coulibaly,@ MEM,Over 1.5 Assists,-166,Hit in 4 of his last 4 away games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Carlton Carrington,@ MEM,Under 0.5 Blocks,-199,Hit in 5 of his last 5 games,100%
Jordan Poole,@ MEM,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games vs MEM,100%
Jordan Poole,@ MEM,Under 33.5 P+A+R,-117,Hit in 5 of his last 5 games vs MEM,100%
Jordan Poole,@ MEM,Under 3.5 Rebounds,-184,Hit in 7 of his last 7 games,100%
Jordan Poole,@ MEM,Over 1.5 Steals,-128,Hit in 6 of his last 6 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jordan Poole,@ MEM,Under 2.5 STL+BLK,-127,Hit in 6 of his last 6 games vs MEM,100%
Alexandre Sarr,@ MEM,Under 1.5 Turnovers,-185,Hit in 6 of his last 6 games,100%
Alexandre Sarr,@ MEM,Over 2.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,VS HOU,Over 33.5 PTS+AST,-118,Hit in 5 of his last 5 games vs HOU,100%
Shai Gilgeous-Alexander,VS HOU,Over 27.5 Points,-108,Hit in 5 of his last 5 games vs HOU,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jaren Jackson,VS WAS,Under 9.5 REB+AST,-108,Hit in 8 of his last 8 games,100%
Jaren Jackson,VS WAS,Under 6.5 Rebounds,112,Hit in 8 of his last 8 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jordan Poole,@ MEM,Over 2.5 3PTM,-178,Hit in 6 of his last 6 away games,100%
Jordan Poole,@ MEM,Under 5.5 Assists,-105,Hit in 4 of his last 4 games vs MEM,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JR Smith,@ OKL,Under 0.5 Blocks,-174,Hit in 6 of his last 6 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JR Smith,@ OKL,Over 17.5 P+A+R,-123,Hit in 5 of his last 5 games vs OKL,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Over 2.5 Turnovers,-166,Hit in 7 of his last 7 games vs OKL,100%
A. Şengün,@ OKL,Over 0.5 Blocks,-166,Hit in 5 of his last 5 games,100%
A. Şengün,@ OKL,Under 0.5 3PTM,-274,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Over 3.5 Assists,-115,Hit in 5 of his last 5 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jordan Poole,@ MEM,Over 22.5 Points,-104,Hit in 4 of his last 4 away games,100%
JR Smith,@ OKL,Over 18.5 PTS+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
JaMychal Green,@ OKL,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games vs OKL,100%
Santi Aldama,VS WAS,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Scottie Pippen,VS WAS,Under 1.5 Steals,-175,Hit in 6 of his last 6 games,100%
Alexandre Sarr,@ MEM,Over 1.5 Blocks,-190,Hit in 6 of his last 6 games,100%
M. Porter,VS MIA,Over 1.5 Assists,-174,Hit in 8 of his last 8 games,100%
M. Porter,VS MIA,Over 1.5 Assists,-174,Hit in 5 of his last 5 home games,100%
M. Porter,VS MIA,Over 18.5 Points,-109,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jamal Murray,VS MIA,Over 1.5 Turnovers,-166,Hit in 5 of his last 5 home games,100%
Jamal Murray,VS MIA,Under 0.5 Blocks,-224,Hit in 10 of his last 10 games,100%
Jamal Murray,VS MIA,Under 0.5 Blocks,-224,Hit in 8 of his last 8 games vs MIA,100%
Jamal Murray,VS MIA,Under 1.5 STL+BLK,-189,Hit in 8 of his last 8 games vs MIA,100%
Paul Watson,VS MIA,Under 6.5 REB+AST,-127,Hit in 7 of his last 7 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Paul Watson,VS MIA,Under 4.5 Rebounds,-142,Hit in 7 of his last 7 games,100%
Paul Watson,VS MIA,Over 0.5 Steals,-131,Hit in 4 of his last 4 games,100%
Paul Watson,VS MIA,Over 0.5 Steals,-131,Hit in 4 of his last 4 home games,100%
Carl Braun,VS MIA,Under 6.5 REB+AST,-154,Hit in 7 of his last 7 games vs MIA,100%
Carl Braun,VS MIA,Over 14.5 PTS+AST,-127,Hit in 6 of his last 6 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Carl Braun,VS MIA,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Carl Braun,VS MIA,Over 17.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%
Carl Braun,VS MIA,Under 1.5 Assists,-108,Hit in 5 of his last 5 games vs MIA,100%
Carl Braun,VS MIA,Over 19.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Carl Braun,VS MIA,Under 4.5 Rebounds,-110,Hit in 9 of his last 9 games vs MIA,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Carl Braun,VS MIA,Under 1.5 3PTM,-215,Hit in 9 of his last 9 games vs MIA,100%
Carl Braun,VS MIA,Under 1.5 Turnovers,-224,Hit in 9 of his last 9 games vs MIA,100%
Carl Braun,VS MIA,Over 0.5 Steals,-163,Hit in 5 of his last 5 home games,100%
Nikola Jokić,VS MIA,Under 9.5 Assists,-111,Hit in 4 of his last 4 games vs MIA,100%
Nikola Jokić,VS MIA,Over 51.5 P+A+R,-123,Hit in 4 of his last 4 home games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Nikola Jokić,VS MIA,Under 4.5 Turnovers,-160,Hit in 5 of his last 5 games vs MIA,100%
Jackie Butler,@ DEN,Over 0.5 3PTM,-104,Hit in 8 of his last 8 games vs DEN,100%
Jackie Butler,@ DEN,Under 1.5 Turnovers,118,Hit in 4 of his last 4 games vs DEN,100%
Jackie Butler,@ DEN,Under 0.5 Blocks,-264,Hit in 5 of his last 5 games,100%
Bam Adebayo,@ DEN,Over 26.5 PTS+REB,-118,Hit in 7 of his last 7 games vs DEN,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bam Adebayo,@ DEN,Over 29.5 P+A+R,-120,Hit in 7 of his last 7 games vs DEN,100%
Bam Adebayo,@ DEN,Under 1.5 Turnovers,-142,Hit in 7 of his last 7 games,100%
Bam Adebayo,@ DEN,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs DEN,100%
Bam Adebayo,@ DEN,Under 1.5 Steals,-178,Hit in 7 of his last 7 games vs DEN,100%
Bam Adebayo,@ DEN,Under 2.5 STL+BLK,100,Hit in 7 of his last 7 games vs DEN,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Terry Rozier,@ DEN,Over 3.5 Assists,-142,Hit in 4 of his last 4 games,100%
Terry Rozier,@ DEN,Under 0.5 Blocks,-324,Hit in 6 of his last 6 games,100%
Terry Rozier,@ DEN,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games vs DEN,100%
Rudy Gobert,VS POR,Over 12.5 REB+AST,-123,Hit in 7 of his last 7 games vs POR,100%
Rudy Gobert,VS POR,Over 10.5 Rebounds,-110,Hit in 7 of his last 7 games vs POR,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Rudy Gobert,VS POR,Over 0.5 Double Double,105,Hit in 7 of his last 7 games vs POR,100%
Mike Conley,VS POR,Over 1.5 3PTM,-113,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,VS POR,Under 1.5 Assists,-184,Hit in 4 of his last 4 games,100%
Jaden McDaniels,VS POR,Under 3.5 Rebounds,-144,Hit in 4 of his last 4 games,100%
Jaden McDaniels,VS POR,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games vs POR,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaden McDaniels,VS POR,Over 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
Anthony Edwards,VS POR,Over 3.5 3PTM,-106,Hit in 5 of his last 5 home games,100%
Anthony Edwards,VS POR,Under 2.5 Turnovers,-123,Hit in 4 of his last 4 games vs POR,100%
Toumani Camara,@ MIN,Over 0.5 Steals,-244,Hit in 12 of his last 12 games,100%
Toumani Camara,@ MIN,Over 0.5 Steals,-244,Hit in 7 of his last 7 away games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Deni Avdija,@ MIN,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 games vs MIN,100%
Deni Avdija,@ MIN,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 away games,100%
Anfernee Simons,@ MIN,Over 2.5 Turnovers,104,Hit in 4 of his last 4 games vs MIN,100%
Anfernee Simons,@ MIN,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games,100%
Deandre Ayton,@ MIN,Over 0.5 Double Double,-110,Hit in 9 of his last 9 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Porter,VS MIA,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Nikola Jokić,VS MIA,Over 41.5 PTS+REB,-121,Hit in 4 of his last 4 home games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Anfernee Simons,@ MIN,Over 2.5 3PTM,-154,Hit in 4 of his last 4 away games,100%
Jaden McDaniels,VS POR,Under 4.5 REB+AST,106,Hit in 4 of his last 4 games,100%
Deandre Ayton,@ MIN,Over 0.5 3PTM,311,Hit in 4 of his last 4 away games,100%
Jamal Murray,VS MIA,Over 1.5 3PTM,-188,Hit in 7 of his last 7 games vs MIA,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jamal Murray,VS MIA,Under 22.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIA,100%
Jamal Murray,VS MIA,Under 18.5 Points,-110,Hit in 4 of his last 4 games vs MIA,100%
Anfernee Simons,@ MIN,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 away games,100%
Mike Conley,VS POR,Over 16.5 P+A+R,-118,Hit in 6 of his last 6 games vs POR,100%
Mike Conley,VS POR,Over 8.5 Points,-120,Hit in 4 of his last 4 home games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Toumani Camara,@ MIN,Over 12.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Toumani Camara,@ MIN,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Carl Braun,VS MIA,Under 12.5 Points,104,Hit in 4 of his last 4 games vs MIA,100%
Domantas Sabonis,VS LAC,Under 0.5 Blocks,-199,Hit in 6 of his last 6 games,100%
Domantas Sabonis,VS LAC,Under 0.5 Blocks,-199,Hit in 4 of his last 4 games vs LAC,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Malik Monk,VS LAC,Under 1.5 Turnovers,-166,Hit in 9 of his last 9 games,100%
Malik Monk,VS LAC,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%
Malik Monk,VS LAC,Under 0.5 Blocks,-224,Hit in 7 of his last 7 games vs LAC,100%
Malik Monk,VS LAC,Under 0.5 Steals,110,Hit in 6 of his last 6 games vs LAC,100%
DeMar DeRozan,VS LAC,Over 3.5 Assists,-102,Hit in 4 of his last 4 games vs LAC,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
DeMar DeRozan,VS LAC,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games,100%
DeMar DeRozan,VS LAC,Over 23.5 Points,-115,Hit in 4 of his last 4 games,100%
DeMar DeRozan,VS LAC,Over 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs LAC,100%
Keegan Murray,VS LAC,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 home games,100%
Keegan Murray,VS LAC,Over 0.5 Turnovers,-199,Hit in 7 of his last 7 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Keegan Murray,VS LAC,Over 0.5 Blocks,-154,Hit in 4 of his last 4 games,100%
Keegan Murray,VS LAC,Over 0.5 Steals,-178,Hit in 6 of his last 6 games vs LAC,100%
Kevin Huerter,VS LAC,Over 13.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
Kevin Huerter,VS LAC,Over 8.5 Points,-132,Hit in 5 of his last 5 games,100%
Kevin Huerter,VS LAC,Under 0.5 Blocks,-204,Hit in 7 of his last 7 games vs LAC,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Ivica Zubac,@ SAC,Under 28.5 P+A+R,-119,Hit in 4 of his last 4 games vs SAC,100%
Dahntay Jones,@ SAC,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games vs SAC,100%
Dahntay Jones,@ SAC,Over 8.5 Points,-133,Hit in 4 of his last 4 away games,100%
James Harden,@ SAC,Under 9.5 Assists,-122,Hit in 4 of his last 4 games vs SAC,100%
James Harden,@ SAC,Over 5.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
James Harden,@ SAC,Over 0.5 Blocks,-169,Hit in 4 of his last 4 games,100%
Terance Mann,@ SAC,Over 6.5 Points,-120,Hit in 7 of his last 7 games vs SAC,100%
Norman Powell,@ SAC,Over 1.5 Assists,-151,Hit in 5 of his last 5 games,100%
Norman Powell,@ SAC,Over 26.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Norman Powell,@ SAC,Under 2.5 Rebounds,-103,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Norman Powell,@ SAC,Under 2.5 Rebounds,-103,Hit in 5 of his last 5 games vs SAC,100%
Norman Powell,@ SAC,Under 21.5 Points,-115,Hit in 4 of his last 4 games vs SAC,100%
Norman Powell,@ SAC,Over 0.5 Steals,-178,Hit in 5 of his last 5 games,100%
LeBron James,VS PHI,Under 0.5 Blocks,-157,Hit in 5 of his last 5 games,100%
Rui Hachimura,VS PHI,Over 0.5 3PTM,-214,Hit in 11 of his last 11 home games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Austin Reaves,VS PHI,Under 8.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
Austin Reaves,VS PHI,Over 20.5 PTS+REB,-106,Hit in 6 of his last 6 home games,100%
Austin Reaves,VS PHI,Under 4.5 Rebounds,-162,Hit in 4 of his last 4 games,100%
D'Angelo Russell,VS PHI,Under 0.5 Blocks,-339,Hit in 6 of his last 6 games,100%
D'Angelo Russell,VS PHI,Over 0.5 Steals,-189,Hit in 5 of his last 5 home games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Anthony Davis,VS PHI,Over 30.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%
Anthony Davis,VS PHI,Under 0.5 3PTM,-174,Hit in 4 of his last 4 games,100%
Anthony Davis,VS PHI,Over 2.5 Turnovers,-142,Hit in 4 of his last 4 games,100%
Andre Drummond,@ LAL,Under 11.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
Andre Drummond,@ LAL,Under 10.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Andre Drummond,@ LAL,Under 21.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Andre Drummond,@ LAL,Under 22.5 P+A+R,-127,Hit in 4 of his last 4 games,100%
Andre Drummond,@ LAL,Under 11.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
K. Oubre,@ LAL,Under 26.5 P+A+R,-129,Hit in 5 of his last 5 games,100%
K. Oubre,@ LAL,Under 19.5 Points,-115,Hit in 5 of his last 5 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Kyle Lowry,@ LAL,Under 1.5 Turnovers,-139,Hit in 4 of his last 4 games vs LAL,100%
Kyle Lowry,@ LAL,Over 0.5 Steals,-204,Hit in 6 of his last 6 games,100%
Kyle Lowry,@ LAL,Over 0.5 Steals,-204,Hit in 7 of his last 7 away games,100%
Paul George,@ LAL,Under 27.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Paul George,@ LAL,Over 4.5 Rebounds,-132,Hit in 6 of his last 6 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Paul George,@ LAL,Over 4.5 Rebounds,-132,Hit in 6 of his last 6 away games,100%
Paul George,@ LAL,Under 3.5 3PTM,-170,Hit in 4 of his last 4 games,100%
Paul George,@ LAL,Under 22.5 Points,-108,Hit in 4 of his last 4 games,100%
Paul George,@ LAL,Over 2.5 Turnovers,-179,Hit in 6 of his last 6 games vs LAL,100%
Domantas Sabonis,VS LAC,Over 19.5 REB+AST,-122,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Domantas Sabonis,VS LAC,Under 1.5 STL+BLK,-139,Hit in 6 of his last 6 games,100%
Malik Monk,VS LAC,Under 1.5 STL+BLK,-199,Hit in 7 of his last 7 games vs LAC,100%
Keegan Murray,VS LAC,Over 8.5 REB+AST,106,Hit in 4 of his last 4 home games,100%
Kevin Huerter,VS LAC,Over 4.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Kevin Huerter,VS LAC,Over 10.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kevin Huerter,VS LAC,Under 1.5 STL+BLK,-204,Hit in 4 of his last 4 games vs LAC,100%
De'Aaron Fox,VS LAC,Under 0.5 Blocks,-354,Hit in 10 of his last 10 games,100%
James Harden,@ SAC,Under 15.5 REB+AST,-122,Hit in 4 of his last 4 games vs SAC,100%
James Harden,@ SAC,Over 1.5 STL+BLK,-189,Hit in 5 of his last 5 games,100%
Terance Mann,@ SAC,Over 8.5 PTS+AST,-113,Hit in 7 of his last 7 games vs SAC,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Norman Powell,@ SAC,Under 4.5 REB+AST,-117,Hit in 5 of his last 5 games vs SAC,100%
Norman Powell,@ SAC,Under 23.5 PTS+AST,-117,Hit in 4 of his last 4 games vs SAC,100%
Norman Powell,@ SAC,Under 24.5 PTS+REB,-119,Hit in 6 of his last 6 games vs SAC,100%
Norman Powell,@ SAC,Under 1.5 STL+BLK,-214,Hit in 6 of his last 6 games vs SAC,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Oubre,@ LAL,Under 24.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%
K. Oubre,@ LAL,Under 21.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
DeMar DeRozan,VS LAC,Over 27.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
DeMar DeRozan,VS LAC,Over 31.5 P+A+R,-106,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dahntay Jones,@ SAC,Over 0.5 STL+BLK,-224,Hit in 7 of his last 7 away games,100%
Dahntay Jones,@ SAC,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Norman Powell,@ SAC,Over 2.5 3PTM,-174,Hit in 5 of his last 5 games,100%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Andre Drummond,@ LAL,Under 9.5 Points,100,Hit in 5 of his last 5 games,100%
DeMar DeRozan,VS LAC,Over 27.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
James Harden,@ SAC,Under 37.5 P+A+R,-115,Hit in 4 of his last 4 games vs SAC,100%
Paul George,@ LAL,Over 8.5 REB+AST,-142,Hit in 6 of his last 6 games,100%
Paul George,@ LAL,Over 8.5 REB+AST,-142,Hit in 6 of his last 6 away games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Ivica Zubac,@ SAC,Under 11.5 Rebounds,-125,Hit in 4 of his last 4 games vs SAC,100%
Ivica Zubac,@ SAC,Under 27.5 PTS+REB,-113,Hit in 4 of his last 4 games vs SAC,100%
Goga Bitadze,VS NOP,Under 2.5 Assists,-142,Hit in 19 of his last 20 games,95%
Goga Bitadze,VS NOP,Under 1.5 Blocks,112,Hit in 19 of his last 20 games,95%
Goga Bitadze,VS NOP,Under 12.5 PTS+AST,-119,Hit in 19 of his last 20 games,95%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tim Hardaway,VS ATL,Under 4.5 REB+AST,-101,Hit in 19 of his last 20 games,95%
Paul Watson,VS MIA,Under 14.5 PTS+REB,-104,Hit in 19 of his last 20 games,95%
Paul Watson,VS MIA,Under 16.5 P+A+R,-104,Hit in 19 of his last 20 games,95%
Paul Watson,VS MIA,Under 10.5 Points,-114,Hit in 17 of his last 18 games,94%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Grayson Allen,@ DAL,Over 0.5 Assists,-234,Hit in 13 of his last 14 away games,93%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jason Hart,VS MIL,Over 1.5 Turnovers,-131,Hit in 13 of his last 14 home games,93%
Jason Hart,VS MIL,Over 21.5 PTS+REB,-108,Hit in 13 of his last 14 home games,93%
Bobby Portis,@ NYK,Under 1.5 3PTM,-235,Hit in 13 of his last 14 games,93%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Sam Hauser,VS BRO,Under 1.5 Assists,-199,Hit in 12 of his last 13 games,92%
Jason Hart,VS MIL,Over 11.5 Points,-115,Hit in 12 of his last 13 home games,92%
Deandre Ayton,@ MIN,Over 15.5 PTS+AST,-127,Hit in 12 of his last 13 away games,92%
Deandre Ayton,@ MIN,Over 24.5 PTS+REB,-104,Hit in 12 of his last 13 away games,92%
Deandre Ayton,@ MIN,Over 25.5 P+A+R,-129,Hit in 12 of his last 13 away games,92%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Scoot Henderson,@ MIN,Over 0.5 3PTM,-189,Hit in 12 of his last 13 away games,92%
Deandre Ayton,@ MIN,Over 13.5 Points,-120,Hit in 12 of his last 13 away games,92%
Franz Wagner,VS NOP,Over 0.5 Steals,-235,Hit in 11 of his last 12 games,92%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Kentavious Caldwell-Pope,VS NOP,Under 16.5 P+A+R,-123,Hit in 10 of his last 11 games,91%
Kentavious Caldwell-Pope,VS NOP,Under 13.5 PTS+AST,-127,Hit in 10 of his last 11 games,91%
Grayson Allen,@ DAL,Over 3.5 REB+AST,-117,Hit in 10 of his last 11 away games,91%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Austin Reaves,VS PHI,Over 20.5 PTS+REB,-106,Hit in 10 of his last 11 games,91%
K. Oubre,@ LAL,Over 1.5 STL+BLK,-127,Hit in 10 of his last 11 away games,91%
DeMar DeRozan,VS LAC,Over 31.5 P+A+R,-106,Hit in 10 of his last 11 home games,91%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
