Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
E. Mobley,VS GSW,Under 2.5 1Q Rebounds,-174,Hit in 5 of his last 5 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
E. Mobley,VS GSW,Under 2.5 1Q Rebounds,-174,Hit in 4 of his last 4 games vs GSW,100%
D. Green,@ CLE,Over 1.5 1Q Rebounds,-115,Hit in 4 of his last 4 games,100%
K. Thompson,VS PHX,Under 0.5 1Q Assists,-244,Hit in 4 of his last 4 games,100%
K. Thompson,VS PHX,Under 0.5 1Q Assists,-244,Hit in 4 of his last 4 games vs PHX,100%
S. Dinwiddie,VS PHX,Over 0.5 1Q Assists,+152,Hit in 4 of his last 4 games vs PHX,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
L. Dončić,VS PHX,Over 7.5 1Q Points,-133,Hit in 4 of his last 4 games vs PHX,100%
L. Dončić,VS PHX,Over 3.5 3PTM,+116,Hit in 4 of his last 4 games vs PHX,100%
L. Dončić,VS PHX,Over 48.5 P+A+R,-115,Hit in 4 of his last 4 games vs PHX,100%
R. O'Neale,@ DAL,Under 0.5 1Q Assists,-184,Hit in 4 of his last 4 games vs DAL,100%
R. O'Neale,@ DAL,Over 8.5 PTS+AST,-115,Hit in 6 of his last 6 games vs DAL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
R. O'Neale,@ DAL,Over 12.5 PTS+REB,-113,Hit in 6 of his last 6 games vs DAL,100%
R. O'Neale,@ DAL,Over 7.5 REB+AST,-115,Hit in 6 of his last 6 games vs DAL,100%
R. O'Neale,@ DAL,Over 1.5 STL+BLK,+123,Hit in 5 of his last 5 games,100%
K. Durant,@ DAL,Over 0.5 1Q Assists,-160,Hit in 4 of his last 4 games,100%
J. Nurkić,@ DAL,Under 3.5 1Q Rebounds,-151,Hit in 5 of his last 5 games vs DAL,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Nurkić,@ DAL,Under 2.5 1Q Points,-121,Hit in 4 of his last 4 games vs DAL,100%
T. Jones,@ DAL,Over 2.5 1Q Points,+106,Hit in 5 of his last 5 games vs DAL,100%
G. Allen,@ DAL,Over 0.5 1Q Assists,+275,Hit in 5 of his last 5 games vs DAL,100%
G. Allen,@ DAL,Over 2.5 1Q Points,-101,Hit in 5 of his last 5 games vs DAL,100%
P. Pritchard,VS BRO,Under 3.5 Assists,-104,Hit in 8 of his last 8 games vs BRO,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Finney-Smith,@ BOS,Under 1.5 Turnovers,-244,Hit in 5 of his last 5 games vs BOS,100%
M. McBride,VS MIL,Under 10.5 Points,-104,Hit in 6 of his last 6 games vs MIL,100%
D. Mitchell,VS GSW,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games,100%
J. Hart,VS MIL,Under 26.5 P+A+R,-125,Hit in 6 of his last 6 games vs MIL,100%
L. Dončić,VS PHX,Over 40.5 PTS+REB,-108,Hit in 5 of his last 5 games vs PHX,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
L. Dončić,VS PHX,Over 39.5 PTS+AST,-111,Hit in 4 of his last 4 games vs PHX,100%
T. Prince,@ NYK,Over 1.5 Assists,+115,Hit in 4 of his last 4 games vs NYK,100%
T. Prince,@ NYK,Over 0.5 Turnovers,-110,Hit in 4 of his last 4 games vs NYK,100%
T. Prince,@ NYK,Under 0.5 Steals,-115,Hit in 4 of his last 4 games vs NYK,100%
D. Lillard,@ NYK,Over 2.5 Turnovers,-125,Hit in 6 of his last 6 games vs NYK,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Lillard,@ NYK,Over 0.5 Steals,-135,Hit in 5 of his last 5 games vs NYK,100%
D. Lillard,@ NYK,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games vs NYK,100%
B. Portis,@ NYK,Under 1.5 Assists,-250,Hit in 5 of his last 5 games,100%
B. Lopez,@ NYK,Over 11.5 Points,-106,Hit in 4 of his last 4 away games,100%
B. Lopez,@ NYK,Over 12.5 PTS+AST,-120,Hit in 8 of his last 8 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Green,@ CLE,Over 18.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
A. Horford,VS BRO,Over 8.5 Points,-128,Hit in 4 of his last 4 home games,100%
D. Booker,@ DAL,Under 6.5 1Q Points,-128,Hit in 6 of his last 6 games,100%
K. Durant,@ DAL,Under 6.5 1Q Points,+100,Hit in 4 of his last 4 games vs DAL,100%
D. Green,@ CLE,Over 6.5 Points,-128,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Dort,VS HOU,Over 1.5 3PTM,-113,Hit in 8 of his last 8 home games,100%
J. Williams,VS HOU,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%
J. Williams,VS HOU,Over 1.5 Steals,-118,Hit in 6 of his last 6 games,100%
J. Williams,VS HOU,Over 1.5 Steals,-118,Hit in 4 of his last 4 home games,100%
S. Gilgeous-Alexander,VS HOU,Under 12.5 REB+AST,-138,Hit in 7 of his last 7 games vs HOU,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
S. Gilgeous-Alexander,VS HOU,Over 5.5 Assists,-150,Hit in 4 of his last 4 games,100%
S. Gilgeous-Alexander,VS HOU,Over 2.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
S. Gilgeous-Alexander,VS HOU,Under 1.5 Steals,-180,Hit in 5 of his last 5 games,100%
S. Gilgeous-Alexander,VS HOU,Under 2.5 STL+BLK,-184,Hit in 5 of his last 5 games,100%
C. Holmgren,VS HOU,Under 25.5 PTS+REB,-104,Hit in 5 of his last 5 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Holmgren,VS HOU,Under 16.5 Points,-110,Hit in 4 of his last 4 games,100%
C. Holmgren,VS HOU,Under 18.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
C. Holmgren,VS HOU,Over 2.5 Blocks,-130,Hit in 4 of his last 4 games vs HOU,100%
F. VanVleet,@ OKL,Under 2.5 3PTM,-125,Hit in 4 of his last 4 games,100%
F. VanVleet,@ OKL,Over 8.5 REB+AST,-137,Hit in 6 of his last 6 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Brooks,@ OKL,Over 13.5 PTS+REB,-104,Hit in 4 of his last 4 away games,100%
D. Brooks,@ OKL,Over 0.5 Assists,-224,Hit in 7 of his last 7 games vs OKL,100%
J. Green,@ OKL,Over 4.5 Rebounds,-118,Hit in 4 of his last 4 games vs OKL,100%
J. Green,@ OKL,Over 2.5 3PTM,-138,Hit in 5 of his last 5 away games,100%
S. Aldama,VS WAS,Under 1.5 3PTM,+126,Hit in 6 of his last 6 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Jackson,VS WAS,Under 2.5 Assists,-115,Hit in 7 of his last 7 games,100%
Z. Edey,VS WAS,Under 1.5 Assists,-189,Hit in 9 of his last 9 games,100%
J. Wells,VS WAS,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games,100%
J. Wells,VS WAS,Under 1.5 STL+BLK,-214,Hit in 9 of his last 9 games,100%
B. Coulibaly,@ MEM,Over 1.5 Assists,-166,Hit in 4 of his last 4 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Carrington,@ MEM,Under 0.5 Blocks,-199,Hit in 5 of his last 5 games,100%
J. Poole,@ MEM,Under 9.5 REB+AST,-125,Hit in 4 of his last 4 games vs MEM,100%
J. Poole,@ MEM,Under 33.5 P+A+R,-117,Hit in 5 of his last 5 games vs MEM,100%
J. Poole,@ MEM,Under 3.5 Rebounds,-184,Hit in 7 of his last 7 games,100%
J. Poole,@ MEM,Over 1.5 Steals,-128,Hit in 6 of his last 6 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Poole,@ MEM,Under 2.5 STL+BLK,-127,Hit in 6 of his last 6 games vs MEM,100%
A. Sarr,@ MEM,Under 1.5 Turnovers,-185,Hit in 6 of his last 6 games,100%
A. Sarr,@ MEM,Over 2.5 STL+BLK,-145,Hit in 5 of his last 5 games,100%
S. Gilgeous-Alexander,VS HOU,Over 33.5 PTS+AST,-118,Hit in 5 of his last 5 games vs HOU,100%
S. Gilgeous-Alexander,VS HOU,Over 27.5 Points,-108,Hit in 5 of his last 5 games vs HOU,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Jackson,VS WAS,Under 9.5 REB+AST,-108,Hit in 8 of his last 8 games,100%
J. Jackson,VS WAS,Under 6.5 Rebounds,+112,Hit in 8 of his last 8 games,100%
J. Wells,VS WAS,Under 1.5 1Q Rebounds,-189,Hit in 9 of his last 9 games,100%
J. Wells,VS WAS,Over 2.5 1Q Points,-125,Hit in 4 of his last 4 games,100%
C. Carrington,@ MEM,Under 1.5 1Q Assists,-129,Hit in 6 of his last 6 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Poole,@ MEM,Over 2.5 3PTM,-178,Hit in 6 of his last 6 away games,100%
J. Poole,@ MEM,Under 5.5 Assists,-105,Hit in 4 of his last 4 games vs MEM,100%
J. Poole,@ MEM,Under 0.5 1Q Rebounds,+118,Hit in 6 of his last 6 games,100%
L. Dort,VS HOU,Over 2.5 1Q Points,-121,Hit in 10 of his last 10 games,100%
L. Dort,VS HOU,Over 2.5 1Q Points,-121,Hit in 4 of his last 4 home games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
L. Dort,VS HOU,Over 0.5 1Q Rebounds,-199,Hit in 5 of his last 5 games,100%
S. Gilgeous-Alexander,VS HOU,Under 2.5 1Q Rebounds,-189,Hit in 4 of his last 4 games vs HOU,100%
C. Holmgren,VS HOU,Under 3.5 1Q Points,-104,Hit in 4 of his last 4 games vs HOU,100%
C. Holmgren,VS HOU,Under 2.5 1Q Rebounds,-184,Hit in 6 of his last 6 games,100%
J. Smith,@ OKL,Under 0.5 Blocks,-174,Hit in 6 of his last 6 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Smith,@ OKL,Over 17.5 P+A+R,-123,Hit in 5 of his last 5 games vs OKL,100%
F. VanVleet,@ OKL,Over 0.5 1Q Rebounds,-163,Hit in 5 of his last 5 games vs OKL,100%
F. VanVleet,@ OKL,Over 0.5 1Q Rebounds,-163,Hit in 4 of his last 4 away games,100%
F. VanVleet,@ OKL,Over 3.5 1Q Points,+104,Hit in 5 of his last 5 away games,100%
A. Şengün,@ OKL,Over 0.5 1Q Assists,-214,Hit in 6 of his last 6 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Over 2.5 Turnovers,-166,Hit in 7 of his last 7 games vs OKL,100%
A. Şengün,@ OKL,Over 0.5 Blocks,-166,Hit in 5 of his last 5 games,100%
A. Şengün,@ OKL,Under 0.5 3PTM,-274,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Over 3.5 Assists,-115,Hit in 5 of his last 5 games,100%
J. Green,@ OKL,Over 0.5 1Q Assists,-189,Hit in 4 of his last 4 games vs OKL,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Green,@ OKL,Over 4.5 1Q Points,-135,Hit in 5 of his last 5 away games,100%
J. Poole,@ MEM,Over 22.5 Points,-104,Hit in 4 of his last 4 away games,100%
J. Smith,@ OKL,Over 18.5 PTS+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
J. Green,@ OKL,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 games vs OKL,100%
S. Aldama,VS WAS,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
S. Pippen,VS WAS,Under 1.5 Steals,-175,Hit in 6 of his last 6 games,100%
A. Sarr,@ MEM,Over 1.5 Blocks,-190,Hit in 6 of his last 6 games,100%
M. Porter,VS MIA,Over 1.5 Assists,-174,Hit in 8 of his last 8 games,100%
M. Porter,VS MIA,Over 1.5 Assists,-174,Hit in 5 of his last 5 home games,100%
M. Porter,VS MIA,Over 18.5 Points,-109,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Murray,VS MIA,Over 1.5 Turnovers,-166,Hit in 5 of his last 5 home games,100%
J. Murray,VS MIA,Under 0.5 Blocks,-224,Hit in 10 of his last 10 games,100%
J. Murray,VS MIA,Under 0.5 Blocks,-224,Hit in 8 of his last 8 games vs MIA,100%
J. Murray,VS MIA,Under 1.5 STL+BLK,-189,Hit in 8 of his last 8 games vs MIA,100%
P. Watson,VS MIA,Under 6.5 REB+AST,-127,Hit in 7 of his last 7 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. Watson,VS MIA,Under 4.5 Rebounds,-142,Hit in 7 of his last 7 games,100%
P. Watson,VS MIA,Over 0.5 Steals,-131,Hit in 4 of his last 4 games,100%
P. Watson,VS MIA,Over 0.5 Steals,-131,Hit in 4 of his last 4 home games,100%
C. Braun,VS MIA,Under 6.5 REB+AST,-154,Hit in 7 of his last 7 games vs MIA,100%
C. Braun,VS MIA,Over 14.5 PTS+AST,-127,Hit in 6 of his last 6 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Braun,VS MIA,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
C. Braun,VS MIA,Over 17.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%
C. Braun,VS MIA,Under 1.5 Assists,-108,Hit in 5 of his last 5 games vs MIA,100%
C. Braun,VS MIA,Over 19.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
C. Braun,VS MIA,Under 4.5 Rebounds,-110,Hit in 9 of his last 9 games vs MIA,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Braun,VS MIA,Under 1.5 3PTM,-215,Hit in 9 of his last 9 games vs MIA,100%
C. Braun,VS MIA,Under 1.5 Turnovers,-224,Hit in 9 of his last 9 games vs MIA,100%
C. Braun,VS MIA,Over 0.5 Steals,-163,Hit in 5 of his last 5 home games,100%
N. Jokić,VS MIA,Under 9.5 Assists,-111,Hit in 4 of his last 4 games vs MIA,100%
N. Jokić,VS MIA,Over 51.5 P+A+R,-123,Hit in 4 of his last 4 home games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
N. Jokić,VS MIA,Under 4.5 Turnovers,-160,Hit in 5 of his last 5 games vs MIA,100%
J. Butler,@ DEN,Over 0.5 3PTM,-104,Hit in 8 of his last 8 games vs DEN,100%
J. Butler,@ DEN,Under 1.5 Turnovers,+118,Hit in 4 of his last 4 games vs DEN,100%
J. Butler,@ DEN,Under 0.5 Blocks,-264,Hit in 5 of his last 5 games,100%
B. Adebayo,@ DEN,Over 26.5 PTS+REB,-118,Hit in 7 of his last 7 games vs DEN,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Adebayo,@ DEN,Over 29.5 P+A+R,-120,Hit in 7 of his last 7 games vs DEN,100%
B. Adebayo,@ DEN,Under 1.5 Turnovers,-142,Hit in 7 of his last 7 games,100%
B. Adebayo,@ DEN,Under 1.5 Blocks,-215,Hit in 5 of his last 5 games vs DEN,100%
B. Adebayo,@ DEN,Under 1.5 Steals,-178,Hit in 7 of his last 7 games vs DEN,100%
B. Adebayo,@ DEN,Under 2.5 STL+BLK,+100,Hit in 7 of his last 7 games vs DEN,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Rozier,@ DEN,Over 3.5 Assists,-142,Hit in 4 of his last 4 games,100%
T. Rozier,@ DEN,Under 0.5 Blocks,-324,Hit in 6 of his last 6 games,100%
T. Rozier,@ DEN,Under 0.5 Blocks,-324,Hit in 4 of his last 4 games vs DEN,100%
R. Gobert,VS POR,Over 12.5 REB+AST,-123,Hit in 7 of his last 7 games vs POR,100%
R. Gobert,VS POR,Over 10.5 Rebounds,-110,Hit in 7 of his last 7 games vs POR,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
R. Gobert,VS POR,Over 0.5 Double Double,+105,Hit in 7 of his last 7 games vs POR,100%
M. Conley,VS POR,Over 1.5 3PTM,-113,Hit in 4 of his last 4 home games,100%
J. McDaniels,VS POR,Under 1.5 Assists,-184,Hit in 4 of his last 4 games,100%
J. McDaniels,VS POR,Under 3.5 Rebounds,-144,Hit in 4 of his last 4 games,100%
J. McDaniels,VS POR,Under 1.5 3PTM,-140,Hit in 4 of his last 4 games vs POR,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. McDaniels,VS POR,Over 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
A. Edwards,VS POR,Over 3.5 3PTM,-106,Hit in 5 of his last 5 home games,100%
A. Edwards,VS POR,Under 2.5 Turnovers,-123,Hit in 4 of his last 4 games vs POR,100%
T. Camara,@ MIN,Over 0.5 Steals,-244,Hit in 12 of his last 12 games,100%
T. Camara,@ MIN,Over 0.5 Steals,-244,Hit in 7 of his last 7 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Avdija,@ MIN,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 games vs MIN,100%
D. Avdija,@ MIN,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 away games,100%
A. Simons,@ MIN,Over 2.5 Turnovers,+104,Hit in 4 of his last 4 games vs MIN,100%
A. Simons,@ MIN,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games,100%
D. Ayton,@ MIN,Over 0.5 Double Double,-110,Hit in 9 of his last 9 away games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Porter,VS MIA,Over 1.5 1Q Rebounds,-157,Hit in 9 of his last 9 games vs MIA,100%
M. Porter,VS MIA,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
J. Murray,VS MIA,Over 0.5 1Q Rebounds,-204,Hit in 5 of his last 5 home games,100%
P. Watson,VS MIA,Under 0.5 1Q Assists,-145,Hit in 5 of his last 5 games,100%
C. Braun,VS MIA,Under 1.5 1Q Rebounds,-224,Hit in 9 of his last 9 games vs MIA,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Braun,VS MIA,Under 0.5 1Q Assists,-199,Hit in 7 of his last 7 games vs MIA,100%
C. Braun,VS MIA,Under 3.5 1Q Points,-139,Hit in 9 of his last 9 games vs MIA,100%
N. Jokić,VS MIA,Under 7.5 1Q Points,-125,Hit in 4 of his last 4 games vs MIA,100%
N. Jokić,VS MIA,Over 2.5 1Q Assists,-148,Hit in 5 of his last 5 games,100%
N. Jokić,VS MIA,Over 41.5 PTS+REB,-121,Hit in 4 of his last 4 home games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Butler,@ DEN,Over 0.5 1Q Rebounds,-214,Hit in 6 of his last 6 away games,100%
J. Butler,@ DEN,Over 0.5 1Q Assists,-244,Hit in 4 of his last 4 games vs DEN,100%
T. Herro,@ DEN,Over 4.5 1Q Points,-122,Hit in 7 of his last 7 games,100%
T. Rozier,@ DEN,Under 3.5 1Q Points,-122,Hit in 4 of his last 4 games,100%
J. Randle,VS POR,Over 1.5 1Q Assists,-101,Hit in 7 of his last 7 home games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Randle,VS POR,Under 2.5 1Q Rebounds,-154,Hit in 4 of his last 4 games,100%
M. Conley,VS POR,Over 2.5 1Q Points,+102,Hit in 6 of his last 6 games vs POR,100%
M. Conley,VS POR,Over 0.5 1Q Rebounds,-154,Hit in 4 of his last 4 games vs POR,100%
J. McDaniels,VS POR,Under 0.5 1Q Assists,-274,Hit in 5 of his last 5 games,100%
D. Avdija,@ MIN,Over 1.5 1Q Rebounds,-137,Hit in 4 of his last 4 away games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Simons,@ MIN,Over 2.5 3PTM,-154,Hit in 4 of his last 4 away games,100%
D. Ayton,@ MIN,Over 3.5 1Q Points,-146,Hit in 13 of his last 13 away games,100%
J. McDaniels,VS POR,Under 4.5 REB+AST,+106,Hit in 4 of his last 4 games,100%
D. Ayton,@ MIN,Over 0.5 3PTM,+311,Hit in 4 of his last 4 away games,100%
J. Murray,VS MIA,Over 1.5 3PTM,-188,Hit in 7 of his last 7 games vs MIA,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Murray,VS MIA,Under 22.5 PTS+REB,-122,Hit in 4 of his last 4 games vs MIA,100%
J. Murray,VS MIA,Under 18.5 Points,-110,Hit in 4 of his last 4 games vs MIA,100%
A. Simons,@ MIN,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 away games,100%
M. Conley,VS POR,Over 16.5 P+A+R,-118,Hit in 6 of his last 6 games vs POR,100%
M. Conley,VS POR,Over 8.5 Points,-120,Hit in 4 of his last 4 home games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Camara,@ MIN,Over 12.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
T. Camara,@ MIN,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
C. Braun,VS MIA,Under 12.5 Points,+104,Hit in 4 of his last 4 games vs MIA,100%
D. Sabonis,VS LAC,Under 0.5 Blocks,-199,Hit in 6 of his last 6 games,100%
D. Sabonis,VS LAC,Under 0.5 Blocks,-199,Hit in 4 of his last 4 games vs LAC,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Monk,VS LAC,Under 1.5 Turnovers,-166,Hit in 9 of his last 9 games,100%
M. Monk,VS LAC,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games,100%
M. Monk,VS LAC,Under 0.5 Blocks,-224,Hit in 7 of his last 7 games vs LAC,100%
M. Monk,VS LAC,Under 0.5 Steals,+110,Hit in 6 of his last 6 games vs LAC,100%
D. DeRozan,VS LAC,Over 3.5 Assists,-102,Hit in 4 of his last 4 games vs LAC,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. DeRozan,VS LAC,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games,100%
D. DeRozan,VS LAC,Over 23.5 Points,-115,Hit in 4 of his last 4 games,100%
D. DeRozan,VS LAC,Over 1.5 Turnovers,-166,Hit in 4 of his last 4 games vs LAC,100%
K. Murray,VS LAC,Over 6.5 Rebounds,-120,Hit in 4 of his last 4 home games,100%
K. Murray,VS LAC,Over 0.5 Turnovers,-199,Hit in 7 of his last 7 games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Murray,VS LAC,Over 0.5 Blocks,-154,Hit in 4 of his last 4 games,100%
K. Murray,VS LAC,Over 0.5 Steals,-178,Hit in 6 of his last 6 games vs LAC,100%
K. Huerter,VS LAC,Over 13.5 P+A+R,-113,Hit in 5 of his last 5 games,100%
K. Huerter,VS LAC,Over 8.5 Points,-132,Hit in 5 of his last 5 games,100%
K. Huerter,VS LAC,Under 0.5 Blocks,-204,Hit in 7 of his last 7 games vs LAC,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
I. Zubac,@ SAC,Under 28.5 P+A+R,-119,Hit in 4 of his last 4 games vs SAC,100%
D. Jones,@ SAC,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games vs SAC,100%
D. Jones,@ SAC,Over 8.5 Points,-133,Hit in 4 of his last 4 away games,100%
J. Harden,@ SAC,Under 9.5 Assists,-122,Hit in 4 of his last 4 games vs SAC,100%
J. Harden,@ SAC,Over 5.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Harden,@ SAC,Over 0.5 Blocks,-169,Hit in 4 of his last 4 games,100%
T. Mann,@ SAC,Over 6.5 Points,-120,Hit in 7 of his last 7 games vs SAC,100%
N. Powell,@ SAC,Over 1.5 Assists,-151,Hit in 5 of his last 5 games,100%
N. Powell,@ SAC,Over 26.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
N. Powell,@ SAC,Under 2.5 Rebounds,-103,Hit in 4 of his last 4 games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
N. Powell,@ SAC,Under 2.5 Rebounds,-103,Hit in 5 of his last 5 games vs SAC,100%
N. Powell,@ SAC,Under 21.5 Points,-115,Hit in 4 of his last 4 games vs SAC,100%
N. Powell,@ SAC,Over 0.5 Steals,-178,Hit in 5 of his last 5 games,100%
L. James,VS PHI,Under 0.5 Blocks,-157,Hit in 5 of his last 5 games,100%
R. Hachimura,VS PHI,Over 0.5 3PTM,-214,Hit in 11 of his last 11 home games,100%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Reaves,VS PHI,Under 8.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
A. Reaves,VS PHI,Over 20.5 PTS+REB,-106,Hit in 6 of his last 6 home games,100%
A. Reaves,VS PHI,Under 4.5 Rebounds,-162,Hit in 4 of his last 4 games,100%
D. Russell,VS PHI,Under 0.5 Blocks,-339,Hit in 6 of his last 6 games,100%
D. Russell,VS PHI,Over 0.5 Steals,-189,Hit in 5 of his last 5 home games,100%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Davis,VS PHI,Over 30.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%
A. Davis,VS PHI,Under 0.5 3PTM,-174,Hit in 4 of his last 4 games,100%
A. Davis,VS PHI,Over 2.5 Turnovers,-142,Hit in 4 of his last 4 games,100%
A. Drummond,@ LAL,Under 11.5 REB+AST,-108,Hit in 4 of his last 4 games,100%
A. Drummond,@ LAL,Under 10.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
