Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Harden,VS GSW,Under 27.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%
T. Harris,VS CHI,Under 1.5 3PTM,-188,Hit in 10 of his last 13 games,77%
M. Beasley,VS CHI,Under 3.5 Rebounds,-166,Hit in 10 of his last 13 games,77%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Over 7.5 REB+AST,+100,Hit in 10 of his last 13 games,77%
J. Giddey,@ DET,Over 22.5 P+A+R,-106,Hit in 10 of his last 13 games,77%
C. Cunningham,VS CHI,Under 32.5 PTS+AST,-104,Hit in 10 of his last 13 games,77%
K. Love,VS PHI,Over 10.5 PTS+REB,-115,Hit in 10 of his last 13 home games,77%
K. Love,VS PHI,Over 5.5 REB+AST,-142,Hit in 10 of his last 13 home games,77%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Under 1.5 1Q Assists,-163,Hit in 10 of his last 13 games,77%
J. Hart,VS WAS,Over 12.5 Points,-111,Hit in 10 of his last 13 home games,77%
R. Barrett,VS IND,Under 0.5 Blocks,-304,Hit in 10 of his last 13 games,77%
J. Hart,VS WAS,Over 29.5 P+A+R,-113,Hit in 10 of his last 13 home games,77%
K. Love,VS PHI,Over 11.5 P+A+R,-129,Hit in 10 of his last 13 home games,77%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Over 1.5 Turnovers,-199,Hit in 10 of his last 13 games,77%
T. Jones,VS ORL,Over 8.5 REB+AST,-136,Hit in 10 of his last 13 home games,77%
N. Powell,VS GSW,Over 19.5 Points,-115,Hit in 10 of his last 13 games,77%
K. Love,VS PHI,Under 1.5 Assists,-184,Hit in 13 of his last 17 games,76%
K. Kuzma,@ NYK,Over 21.5 PTS+AST,-118,Hit in 13 of his last 17 away games,76%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Under 21.5 Points,-108,Hit in 13 of his last 17 games,76%
G. Antetokounmpo,VS HOU,Under 8.5 1Q Points,-128,Hit in 13 of his last 17 games,76%
F. VanVleet,@ MIL,Over 9.5 REB+AST,-129,Hit in 13 of his last 17 away games,76%
F. Wagner,@ PHX,Under 39.5 P+A+R,-118,Hit in 13 of his last 17 games,76%
F. Wagner,@ PHX,Under 33.5 PTS+REB,-113,Hit in 13 of his last 17 games,76%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Over 0.5 Assists,-174,Hit in 13 of his last 17 home games,76%
D. Jones,VS GSW,Over 3.5 REB+AST,-139,Hit in 13 of his last 17 home games,76%
D. Jones,VS GSW,Over 0.5 1Q Rebounds,-199,Hit in 13 of his last 17 home games,76%
C. Cunningham,VS CHI,Over 1.5 1Q Rebounds,-121,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 9.5 Assists,+100,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Double Double,-130,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 1.5 3PTM,-172,Hit in 6 of his last 8 home games,75%
T. Harris,VS CHI,Over 14.5 Points,-104,Hit in 3 of his last 4 games vs CHI,75%
T. Harris,VS CHI,Over 14.5 Points,-104,Hit in 3 of his last 4 home games,75%
T. Harris,VS CHI,Over 2.5 1Q Rebounds,-133,Hit in 3 of his last 4 games vs CHI,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Beasley,VS CHI,Under 3.5 Rebounds,-166,Hit in 6 of his last 8 games vs CHI,75%
J. Ivey,VS CHI,Over 2.5 Turnovers,-169,Hit in 6 of his last 8 games vs CHI,75%
J. Ivey,VS CHI,Over 1.5 1Q Assists,+172,Hit in 3 of his last 4 games vs CHI,75%
J. Ivey,VS CHI,Over 1.5 1Q Assists,+172,Hit in 3 of his last 4 home games,75%
J. Ivey,VS CHI,Under 1.5 3PTM,-102,Hit in 3 of his last 4 games vs CHI,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Ivey,VS CHI,Over 0.5 Steals,-204,Hit in 6 of his last 8 home games,75%
J. Ivey,VS CHI,Under 0.5 Blocks,-151,Hit in 3 of his last 4 games,75%
J. Giddey,@ DET,Under 1.5 STL+BLK,-204,Hit in 15 of his last 20 games,75%
J. Giddey,@ DET,Under 1.5 STL+BLK,-204,Hit in 3 of his last 4 games vs DET,75%
J. Giddey,@ DET,Over 5.5 Rebounds,+106,Hit in 3 of his last 4 games vs DET,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Over 1.5 3PTM,+100,Hit in 6 of his last 8 games,75%
P. Williams,@ DET,Over 1.5 3PTM,+100,Hit in 3 of his last 4 away games,75%
P. Williams,@ DET,Under 1.5 Steals,-235,Hit in 12 of his last 16 games,75%
P. Williams,@ DET,Over 2.5 1Q Points,-113,Hit in 6 of his last 8 games,75%
P. Williams,@ DET,Over 2.5 1Q Points,-113,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Vučević,@ DET,Over 18.5 Points,-123,Hit in 3 of his last 4 games,75%
N. Vučević,@ DET,Over 18.5 Points,-123,Hit in 6 of his last 8 away games,75%
N. Vučević,@ DET,Over 0.5 Steals,-189,Hit in 6 of his last 8 games vs DET,75%
N. Vučević,@ DET,Over 2.5 Assists,-129,Hit in 12 of his last 16 away games,75%
N. Vučević,@ DET,Over 21.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Vučević,@ DET,Over 21.5 PTS+AST,-117,Hit in 6 of his last 8 away games,75%
C. White,@ DET,Under 8.5 REB+AST,-142,Hit in 9 of his last 12 games,75%
C. White,@ DET,Over 24.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Z. LaVine,@ DET,Under 1.5 STL+BLK,-119,Hit in 6 of his last 8 games,75%
A. Dosunmu,@ DET,Over 0.5 Steals,-123,Hit in 3 of his last 4 games vs DET,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Over 0.5 1Q Rebounds,-125,Hit in 9 of his last 12 games,75%
A. Dosunmu,@ DET,Over 0.5 1Q Rebounds,-125,Hit in 15 of his last 20 away games,75%
J. Duren,VS CHI,Under 2.5 1Q Rebounds,-113,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 1.5 STL+BLK,-199,Hit in 3 of his last 4 games,75%
T. Harris,VS CHI,Over 24.5 P+A+R,-122,Hit in 3 of his last 4 games vs CHI,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Harris,VS CHI,Over 5.5 1Q Points,+116,Hit in 3 of his last 4 home games,75%
T. Harris,VS CHI,Over 21.5 PTS+REB,-122,Hit in 3 of his last 4 home games,75%
J. Ivey,VS CHI,Under 1.5 STL+BLK,-131,Hit in 3 of his last 4 games,75%
J. Giddey,@ DET,Over 1.5 1Q Rebounds,-121,Hit in 3 of his last 4 games vs DET,75%
N. Vučević,@ DET,Under 1.5 3PTM,-169,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Vučević,@ DET,Under 1.5 3PTM,-169,Hit in 6 of his last 8 games vs DET,75%
Z. LaVine,@ DET,Under 2.5 Turnovers,-184,Hit in 3 of his last 4 games,75%
A. Dosunmu,@ DET,Under 1.5 Turnovers,-244,Hit in 3 of his last 4 games,75%
J. Butler,VS PHI,Over 4.5 Assists,-138,Hit in 9 of his last 12 home games,75%
J. Butler,VS PHI,Under 1.5 Steals,-184,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Butler,VS PHI,Under 1.5 Steals,-184,Hit in 3 of his last 4 games vs PHI,75%
J. Butler,VS PHI,Under 1.5 STL+BLK,-125,Hit in 3 of his last 4 games,75%
J. Butler,VS PHI,Under 1.5 STL+BLK,-125,Hit in 3 of his last 4 games vs PHI,75%
J. Butler,VS PHI,Over 0.5 1Q Rebounds,-199,Hit in 3 of his last 4 games,75%
J. Butler,VS PHI,Over 21.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 1.5 Blocks,-215,Hit in 6 of his last 8 games vs PHI,75%
B. Adebayo,VS PHI,Under 2.5 Turnovers,-163,Hit in 3 of his last 4 games vs PHI,75%
B. Adebayo,VS PHI,Under 14.5 REB+AST,+100,Hit in 15 of his last 20 games,75%
B. Adebayo,VS PHI,Under 4.5 Assists,-158,Hit in 6 of his last 8 games vs PHI,75%
K. Love,VS PHI,Under 2.5 1Q Points,-106,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Love,VS PHI,Under 1.5 3PTM,-224,Hit in 3 of his last 4 games vs PHI,75%
T. Herro,VS PHI,Over 4.5 Rebounds,-128,Hit in 3 of his last 4 home games,75%
T. Herro,VS PHI,Under 0.5 Steals,-108,Hit in 6 of his last 8 games,75%
T. Herro,VS PHI,Over 27.5 PTS+AST,-122,Hit in 3 of his last 4 games vs PHI,75%
T. Herro,VS PHI,Over 27.5 PTS+REB,-104,Hit in 3 of his last 4 games vs PHI,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Over 22.5 Points,-106,Hit in 3 of his last 4 games vs PHI,75%
T. Herro,VS PHI,Over 3.5 3PTM,-122,Hit in 3 of his last 4 games vs PHI,75%
T. Rozier,VS PHI,Over 1.5 Turnovers,+114,Hit in 9 of his last 12 games,75%
T. Rozier,VS PHI,Under 3.5 Assists,+110,Hit in 3 of his last 4 games,75%
J. McCain,@ MIA,Under 0.5 STL+BLK,+152,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. McCain,@ MIA,Under 0.5 Steals,+116,Hit in 3 of his last 4 games,75%
J. McCain,@ MIA,Under 1.5 Turnovers,+136,Hit in 9 of his last 12 games,75%
C. Martin,@ MIA,Over 1.5 STL+BLK,+139,Hit in 3 of his last 4 games,75%
C. Martin,@ MIA,Over 0.5 Steals,-189,Hit in 6 of his last 8 games,75%
C. Martin,@ MIA,Under 2.5 1Q Points,-131,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Over 0.5 Turnovers,-224,Hit in 15 of his last 20 away games,75%
K. Lowry,@ MIA,Over 0.5 1Q Rebounds,-139,Hit in 3 of his last 4 away games,75%
P. George,@ MIA,Under 1.5 1Q Assists,-174,Hit in 15 of his last 20 games,75%
P. George,@ MIA,Over 5.5 1Q Points,-133,Hit in 3 of his last 4 games vs MIA,75%
P. George,@ MIA,Over 10.5 REB+AST,-131,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Over 2.5 Turnovers,-174,Hit in 3 of his last 4 away games,75%
P. George,@ MIA,Under 5.5 Rebounds,+100,Hit in 3 of his last 4 games,75%
P. George,@ MIA,Over 4.5 Assists,-137,Hit in 3 of his last 4 games,75%
P. George,@ MIA,Over 4.5 Assists,-137,Hit in 6 of his last 8 away games,75%
P. George,@ MIA,Under 0.5 Blocks,-163,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Under 0.5 Blocks,-163,Hit in 3 of his last 4 games vs MIA,75%
M. Bridges,VS WAS,Over 1.5 1Q Rebounds,+129,Hit in 3 of his last 4 games vs WAS,75%
M. Bridges,VS WAS,Under 2.5 3PTM,-119,Hit in 3 of his last 4 games vs WAS,75%
M. Bridges,VS WAS,Under 1.5 Steals,-215,Hit in 3 of his last 4 games vs WAS,75%
M. Bridges,VS WAS,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 games vs WAS,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Under 3.5 Assists,-170,Hit in 3 of his last 4 games vs WAS,75%
J. Brunson,VS WAS,Under 2.5 1Q Assists,-148,Hit in 15 of his last 20 games,75%
O. Anunoby,VS WAS,Over 26.5 P+A+R,-115,Hit in 3 of his last 4 games vs WAS,75%
O. Anunoby,VS WAS,Under 2.5 3PTM,-142,Hit in 3 of his last 4 games,75%
O. Anunoby,VS WAS,Over 18.5 Points,-102,Hit in 3 of his last 4 games vs WAS,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Anunoby,VS WAS,Over 24.5 PTS+REB,-111,Hit in 3 of his last 4 games vs WAS,75%
K. Towns,VS WAS,Under 2.5 3PTM,-151,Hit in 3 of his last 4 games,75%
K. Towns,VS WAS,Over 0.5 Blocks,-157,Hit in 6 of his last 8 games,75%
K. Towns,VS WAS,Over 0.5 1Q Assists,-157,Hit in 3 of his last 4 home games,75%
J. Hart,VS WAS,Over 1.5 Turnovers,-108,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Over 6.5 Assists,+102,Hit in 6 of his last 8 games,75%
J. Hart,VS WAS,Over 2.5 1Q Points,-121,Hit in 3 of his last 4 home games,75%
J. Hart,VS WAS,Over 0.5 Steals,-234,Hit in 9 of his last 12 games,75%
B. Coulibaly,@ NYK,Over 1.5 Assists,-199,Hit in 6 of his last 8 games,75%
B. Coulibaly,@ NYK,Under 0.5 3PTM,+143,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Carrington,@ NYK,Over 8.5 Points,-120,Hit in 3 of his last 4 games,75%
C. Carrington,@ NYK,Over 2.5 1Q Points,+118,Hit in 3 of his last 4 away games,75%
C. Carrington,@ NYK,Over 1.5 3PTM,+128,Hit in 3 of his last 4 games,75%
J. Poole,@ NYK,Over 2.5 Rebounds,-108,Hit in 3 of his last 4 away games,75%
J. Poole,@ NYK,Over 4.5 1Q Points,-130,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Poole,@ NYK,Over 2.5 Turnovers,+104,Hit in 3 of his last 4 games,75%
K. Kuzma,@ NYK,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games vs NYK,75%
K. Kuzma,@ NYK,Over 1.5 1Q Rebounds,-111,Hit in 9 of his last 12 games,75%
K. Kuzma,@ NYK,Over 1.5 1Q Rebounds,-111,Hit in 3 of his last 4 away games,75%
A. Sarr,@ NYK,Under 16.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Sarr,@ NYK,Over 8.5 Points,-135,Hit in 3 of his last 4 away games,75%
A. Sarr,@ NYK,Over 1.5 Blocks,-120,Hit in 9 of his last 12 games,75%
A. Sarr,@ NYK,Over 1.5 Blocks,-120,Hit in 3 of his last 4 away games,75%
A. Sarr,@ NYK,Under 2.5 STL+BLK,-155,Hit in 3 of his last 4 games,75%
D. Mitchell,VS IND,Over 0.5 Steals,-184,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Mitchell,VS IND,Under 9.5 REB+AST,-113,Hit in 15 of his last 20 games,75%
R. Barrett,VS IND,Over 0.5 Steals,-189,Hit in 6 of his last 8 games,75%
R. Barrett,VS IND,Over 0.5 Steals,-189,Hit in 3 of his last 4 games vs IND,75%
R. Barrett,VS IND,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games vs IND,75%
R. Barrett,VS IND,Under 6.5 Rebounds,-120,Hit in 3 of his last 4 games vs IND,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 31.5 PTS+REB,-113,Hit in 3 of his last 4 games vs IND,75%
G. Dick,VS IND,Under 0.5 Steals,+133,Hit in 3 of his last 4 games,75%
O. Agbaji,VS IND,Under 2.5 Assists,-169,Hit in 3 of his last 4 games,75%
O. Agbaji,VS IND,Over 0.5 Blocks,-123,Hit in 3 of his last 4 games,75%
O. Agbaji,VS IND,Over 1.5 STL+BLK,-174,Hit in 12 of his last 16 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Pöltl,VS IND,Under 32.5 P+A+R,-147,Hit in 3 of his last 4 games vs IND,75%
C. Boucher,VS IND,Under 5.5 Rebounds,-111,Hit in 3 of his last 4 games vs IND,75%
C. Boucher,VS IND,Under 0.5 Steals,-184,Hit in 9 of his last 12 games,75%
T. Haliburton,@ TOR,Under 0.5 Blocks,-179,Hit in 3 of his last 4 games,75%
T. Haliburton,@ TOR,Over 2.5 3PTM,-130,Hit in 3 of his last 4 games vs TOR,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Haliburton,@ TOR,Over 18.5 Points,-108,Hit in 3 of his last 4 games vs TOR,75%
M. Turner,@ TOR,Under 27.5 P+A+R,-123,Hit in 3 of his last 4 games vs TOR,75%
M. Turner,@ TOR,Under 7.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
M. Turner,@ TOR,Over 4.5 1Q Points,-104,Hit in 3 of his last 4 away games,75%
M. Turner,@ TOR,Under 9.5 REB+AST,-139,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Turner,@ TOR,Under 2.5 1Q Rebounds,-179,Hit in 3 of his last 4 games,75%
M. Turner,@ TOR,Over 1.5 3PTM,-172,Hit in 3 of his last 4 away games,75%
M. Turner,@ TOR,Under 25.5 PTS+REB,-108,Hit in 3 of his last 4 games vs TOR,75%
P. Siakam,@ TOR,Under 0.5 Steals,+133,Hit in 3 of his last 4 games,75%
B. Mathurin,@ TOR,Over 1.5 1Q Rebounds,-119,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Under 0.5 1Q Assists,-174,Hit in 12 of his last 16 games,75%
B. Mathurin,@ TOR,Over 1.5 Assists,-160,Hit in 3 of his last 4 away games,75%
B. Mathurin,@ TOR,Over 8.5 REB+AST,+106,Hit in 3 of his last 4 away games,75%
B. Coulibaly,@ NYK,Over 6.5 REB+AST,-129,Hit in 3 of his last 4 away games,75%
B. Coulibaly,@ NYK,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 1.5 Steals,-180,Hit in 3 of his last 4 games,75%
K. Love,VS PHI,Over 10.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
K. Love,VS PHI,Over 4.5 Rebounds,-119,Hit in 3 of his last 4 games,75%
K. Love,VS PHI,Over 5.5 REB+AST,-142,Hit in 3 of his last 4 games,75%
K. Love,VS PHI,Over 5.5 Points,-125,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Love,VS PHI,Over 7.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%
T. Herro,VS PHI,Under 5.5 Assists,-128,Hit in 3 of his last 4 games,75%
T. Rozier,VS PHI,Over 1.5 STL+BLK,+118,Hit in 3 of his last 4 games,75%
T. Rozier,VS PHI,Under 0.5 1Q Rebounds,+146,Hit in 3 of his last 4 games,75%
T. Rozier,VS PHI,Under 3.5 Assists,+110,Hit in 3 of his last 4 games vs PHI,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Over 1.5 STL+BLK,-148,Hit in 3 of his last 4 games,75%
M. Bridges,VS WAS,Under 1.5 Turnovers,-166,Hit in 3 of his last 4 games,75%
J. Brunson,VS WAS,Over 7.5 Assists,-106,Hit in 3 of his last 4 home games,75%
O. Anunoby,VS WAS,Over 0.5 Blocks,-174,Hit in 3 of his last 4 games,75%
O. Anunoby,VS WAS,Under 1.5 Steals,-180,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Towns,VS WAS,Under 6.5 1Q Points,-123,Hit in 3 of his last 4 games,75%
J. Hart,VS WAS,Over 6.5 Assists,+102,Hit in 3 of his last 4 home games,75%
B. Coulibaly,@ NYK,Over 1.5 1Q Rebounds,+112,Hit in 3 of his last 4 games,75%
C. Carrington,@ NYK,Over 0.5 Steals,-189,Hit in 3 of his last 4 games,75%
J. Poole,@ NYK,Over 7.5 REB+AST,+112,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Under 0.5 1Q Assists,-111,Hit in 3 of his last 4 games vs NYK,75%
K. Kuzma,@ NYK,Under 6.5 Rebounds,-162,Hit in 3 of his last 4 games,75%
T. Haliburton,@ TOR,Over 28.5 PTS+AST,-111,Hit in 3 of his last 4 games vs TOR,75%
T. Haliburton,@ TOR,Over 2.5 3PTM,-130,Hit in 3 of his last 4 games,75%
T. Haliburton,@ TOR,Over 9.5 Assists,-132,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Turner,@ TOR,Over 1.5 3PTM,-172,Hit in 3 of his last 4 games,75%
P. Siakam,@ TOR,Over 1.5 1Q Rebounds,-145,Hit in 3 of his last 4 games,75%
B. Mathurin,@ TOR,Over 6.5 Rebounds,+126,Hit in 3 of his last 4 games,75%
B. Mathurin,@ TOR,Over 1.5 Turnovers,-194,Hit in 3 of his last 4 games vs TOR,75%
K. Love,VS PHI,Over 11.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Brunson,VS WAS,Over 6.5 1Q Points,-113,Hit in 3 of his last 4 games vs WAS,75%
J. Brunson,VS WAS,Under 36.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
K. Love,VS PHI,Over 1.5 1Q Rebounds,-179,Hit in 3 of his last 4 games,75%
J. McCain,@ MIA,Over 25.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
J. McCain,@ MIA,Over 29.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Martin,@ MIA,Over 4.5 Rebounds,-157,Hit in 3 of his last 4 games,75%
K. Towns,VS WAS,Over 15.5 REB+AST,+100,Hit in 6 of his last 8 games,75%
D. Lillard,VS HOU,Over 10.5 REB+AST,+104,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Over 10.5 REB+AST,+104,Hit in 3 of his last 4 home games,75%
D. Lillard,VS HOU,Over 30.5 PTS+AST,-113,Hit in 3 of his last 4 games vs HOU,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 27.5 PTS+REB,-120,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Over 6.5 Assists,+102,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Over 6.5 Assists,+102,Hit in 3 of his last 4 home games,75%
D. Lillard,VS HOU,Over 34.5 P+A+R,-113,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Over 3.5 3PTM,+108,Hit in 3 of his last 4 games vs HOU,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 23.5 Points,-122,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Over 6.5 1Q Points,+114,Hit in 3 of his last 4 games vs HOU,75%
G. Antetokounmpo,VS HOU,Over 17.5 REB+AST,+104,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS HOU,Over 12.5 Rebounds,+114,Hit in 3 of his last 4 games,75%
T. Prince,VS HOU,Under 1.5 Assists,-133,Hit in 3 of his last 4 games vs HOU,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Prince,VS HOU,Under 0.5 Steals,+102,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Under 2.5 Turnovers,-117,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Over 0.5 Steals,-189,Hit in 3 of his last 4 games vs HOU,75%
D. Lillard,VS HOU,Under 1.5 STL+BLK,-234,Hit in 12 of his last 16 games,75%
G. Antetokounmpo,VS HOU,Under 0.5 Steals,+102,Hit in 3 of his last 4 games vs HOU,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Lopez,VS HOU,Under 12.5 PTS+AST,-115,Hit in 3 of his last 4 games vs HOU,75%
B. Lopez,VS HOU,Under 15.5 PTS+REB,-108,Hit in 3 of his last 4 games vs HOU,75%
B. Lopez,VS HOU,Under 16.5 P+A+R,-106,Hit in 3 of his last 4 games vs HOU,75%
B. Lopez,VS HOU,Over 4.5 Rebounds,+104,Hit in 3 of his last 4 games vs HOU,75%
B. Lopez,VS HOU,Over 1.5 3PTM,-113,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Lopez,VS HOU,Under 11.5 Points,-125,Hit in 3 of his last 4 games vs HOU,75%
B. Lopez,VS HOU,Under 1.5 Turnovers,-214,Hit in 3 of his last 4 games,75%
B. Lopez,VS HOU,Over 2.5 Blocks,+158,Hit in 3 of his last 4 games,75%
B. Lopez,VS HOU,Over 0.5 Steals,-125,Hit in 3 of his last 4 home games,75%
B. Lopez,VS HOU,Over 2.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Over 0.5 Assists,-194,Hit in 9 of his last 12 away games,75%
J. Smith,@ MIL,Over 5.5 Rebounds,-138,Hit in 3 of his last 4 games vs MIL,75%
J. Smith,@ MIL,Over 9.5 Points,-120,Hit in 3 of his last 4 games vs MIL,75%
J. Smith,@ MIL,Over 9.5 Points,-120,Hit in 15 of his last 20 away games,75%
J. Smith,@ MIL,Under 0.5 Blocks,-254,Hit in 9 of his last 12 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
