Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jaden Ivey,MEM,Over 0.5 Steals,-210,Hit in 4 of his last 4 away games,100%
Jaden Ivey,MEM,Under 3.5 Turnovers,-155,Hit in 7 of his last 7 games,100%
Scottie Barnes,NOP,Over 13.5 REB+AST,-122,Hit in 5 of his last 5 away games,100%
Nickeil Alexander-Walker,SAC,Over 6.5 Points,-120,Hit in 4 of his last 4 home games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Domantas Sabonis,MIN,Over 31.5 PTS+REB,-110,Hit in 5 of his last 5 away games,100%
Domantas Sabonis,MIN,Over 3.5 Turnovers,-155,Hit in 7 of his last 7 games,100%
Domantas Sabonis,MIN,Over 0.5 Double Double,-350,Hit in 15 of his last 15 games,100%
Domantas Sabonis,MIN,Over 0.5 Double Double,-350,Hit in 9 of his last 9 away games,100%
Keon Ellis,MIN,Under 10.5 PTS+AST,-130,Hit in 4 of his last 4 games vs MIN,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Keon Ellis,MIN,Under 11.5 PTS+REB,-110,Hit in 4 of his last 4 games vs MIN,100%
Keon Ellis,MIN,Under 13.5 P+A+R,-115,Hit in 4 of his last 4 games vs MIN,100%
Keon Ellis,MIN,Under 1.5 3PTM,-115,Hit in 4 of his last 4 games vs MIN,100%
Keon Ellis,MIN,Under 8.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%
Keon Ellis,MIN,Under 1.5 Steals,-160,Hit in 7 of his last 7 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Keegan Murray,MIN,Over 21.5 PTS+REB,-125,Hit in 4 of his last 4 games vs MIN,100%
Keegan Murray,MIN,Under 1.5 Turnovers,-210,Hit in 8 of his last 8 games vs MIN,100%
Keegan Murray,MIN,Over 0.5 Steals,-210,Hit in 6 of his last 6 games,100%
Keegan Murray,MIN,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Kevin Huerter,MIN,Under 12.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Kevin Huerter,MIN,Under 12.5 PTS+AST,-110,Hit in 4 of his last 4 games vs MIN,100%
Kevin Huerter,MIN,Under 14.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%
Kevin Huerter,MIN,Under 14.5 PTS+REB,-130,Hit in 5 of his last 5 games vs MIN,100%
Kevin Huerter,MIN,Under 1.5 3PTM,115,Hit in 4 of his last 4 games,100%
Kevin Huerter,MIN,Under 9.5 Points,-105,Hit in 4 of his last 4 games vs MIN,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Kevin Huerter,MIN,Over 0.5 Turnovers,-210,Hit in 4 of his last 4 away games,100%
Kevin Huerter,MIN,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs MIN,100%
De'Aaron Fox,MIN,Over 5.5 Assists,100,Hit in 6 of his last 6 games vs MIN,100%
Kannard Johnson,LAL,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Kannard Johnson,LAL,Over 11.5 Points,-113,Hit in 8 of his last 8 games vs LAL,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Victor Wembanyama,LAL,Over 3.5 3PTM,114,Hit in 6 of his last 6 games,100%
Victor Wembanyama,LAL,Over 3.5 3PTM,114,Hit in 5 of his last 5 home games,100%
Victor Wembanyama,LAL,Over 0.5 Double Double,-135,Hit in 4 of his last 4 games vs LAL,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Victor Wembanyama,LAL,Over 24.5 Points,-125,Hit in 5 of his last 5 games,100%
Victor Wembanyama,LAL,Over 24.5 Points,-125,Hit in 4 of his last 4 home games,100%
Victor Wembanyama,LAL,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%
Harrison Barnes,LAL,Over 6.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Harrison Barnes,LAL,Under 0.5 Turnovers,105,Hit in 4 of his last 4 games,100%
Stephon Castle,LAL,Under 3.5 Rebounds,-166,Hit in 4 of his last 4 games,100%
Julian Champagnie,LAL,Under 10.5 Points,-115,Hit in 4 of his last 4 games vs LAL,100%
Julian Champagnie,LAL,Under 0.5 Turnovers,145,Hit in 4 of his last 4 games vs LAL,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Julian Champagnie,LAL,Over 5.5 REB+AST,-150,Hit in 16 of his last 16 home games,100%
Julian Champagnie,LAL,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs LAL,100%
Julian Champagnie,LAL,Over 1.5 STL+BLK,115,Hit in 5 of his last 5 games,100%
LeBron James,SAS,Over 39.5 P+A+R,-113,Hit in 5 of his last 5 games vs SAS,100%
LeBron James,SAS,Over 3.5 Turnovers,-105,Hit in 7 of his last 7 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
LeBron James,SAS,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs SAS,100%
Rui Hachimura,SAS,Over 12.5 PTS+AST,-105,Hit in 4 of his last 4 games vs SAS,100%
Rui Hachimura,SAS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 games vs SAS,100%
Rui Hachimura,SAS,Over 5.5 REB+AST,-130,Hit in 4 of his last 4 games vs SAS,100%
Rui Hachimura,SAS,Over 4.5 Rebounds,-108,Hit in 4 of his last 4 games vs SAS,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Rui Hachimura,SAS,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games vs SAS,100%
Rui Hachimura,SAS,Over 10.5 Points,-130,Hit in 4 of his last 4 games vs SAS,100%
Dalton Knecht,SAS,Over 2.5 Rebounds,-170,Hit in 6 of his last 6 games,100%
Dalton Knecht,SAS,Over 2.5 Rebounds,-170,Hit in 4 of his last 4 away games,100%
Austin Reaves,SAS,Under 3.5 Rebounds,-108,Hit in 8 of his last 8 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
D'Angelo Russell,SAS,Over 0.5 STL+BLK,-175,Hit in 6 of his last 6 games vs SAS,100%
D'Angelo Russell,SAS,Over 0.5 STL+BLK,-175,Hit in 5 of his last 5 away games,100%
D'Angelo Russell,SAS,Over 17.5 P+A+R,-110,Hit in 6 of his last 6 games vs SAS,100%
D'Angelo Russell,SAS,Over 6.5 REB+AST,110,Hit in 4 of his last 4 games,100%
D'Angelo Russell,SAS,Over 6.5 REB+AST,110,Hit in 6 of his last 6 games vs SAS,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
D'Angelo Russell,SAS,Over 0.5 Steals,-120,Hit in 5 of his last 5 away games,100%
D'Angelo Russell,SAS,Over 3.5 Assists,-148,Hit in 6 of his last 6 games,100%
D'Angelo Russell,SAS,Over 3.5 Assists,-148,Hit in 6 of his last 6 games vs SAS,100%
D'Angelo Russell,SAS,Over 13.5 PTS+REB,-115,Hit in 6 of his last 6 games vs SAS,100%
D'Angelo Russell,SAS,Under 1.5 3PTM,112,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Anthony Davis,SAS,Under 15.5 REB+AST,-130,Hit in 4 of his last 4 games vs SAS,100%
Anthony Davis,SAS,Over 0.5 Double Double,-320,Hit in 6 of his last 6 games vs SAS,100%
Victor Wembanyama,LAL,Over 13.5 REB+AST,-113,Hit in 4 of his last 4 games vs LAL,100%
Victor Wembanyama,LAL,Over 28.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Victor Wembanyama,LAL,Over 28.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Victor Wembanyama,LAL,Over 39.5 P+A+R,-108,Hit in 6 of his last 6 games,100%
Victor Wembanyama,LAL,Over 39.5 P+A+R,-108,Hit in 5 of his last 5 home games,100%
Harrison Barnes,LAL,Over 18.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Stephon Castle,LAL,Over 17.5 PTS+AST,-115,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Stephon Castle,LAL,Over 17.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
LeBron James,SAS,Over 3.5 Turnovers,-105,Hit in 4 of his last 4 away games,100%
Anthony Davis,SAS,Over 43.5 P+A+R,-108,Hit in 5 of his last 5 away games,100%
Chris Paul,LAL,Over 12.5 PTS+REB,-115,Hit in 5 of his last 5 games vs LAL,100%
Austin Reaves,SAS,Over 8.5 REB+AST,-111,Hit in 4 of his last 4 games vs SAS,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Anthony Davis,SAS,Under 2.5 Assists,108,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,LAL,Over 4.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Rui Hachimura,SAS,Over 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs SAS,100%
James Collins,DEN,Over 1.5 Turnovers,-200,Hit in 8 of his last 8 home games,100%
James Collins,DEN,Under 27.5 PTS+REB,-104,Hit in 5 of his last 5 games vs DEN,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
James Collins,DEN,Under 11.5 REB+AST,-135,Hit in 5 of his last 5 games vs DEN,100%
James Collins,DEN,Under 20.5 PTS+AST,-110,Hit in 5 of his last 5 games vs DEN,100%
James Collins,DEN,Over 8.5 Rebounds,-136,Hit in 5 of his last 5 home games,100%
James Collins,DEN,Under 29.5 P+A+R,-105,Hit in 5 of his last 5 games vs DEN,100%
Collin Sexton,DEN,Under 2.5 Rebounds,-165,Hit in 4 of his last 4 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Collin Sexton,DEN,Under 2.5 Rebounds,-165,Hit in 5 of his last 5 games vs DEN,100%
Collin Sexton,DEN,Under 6.5 REB+AST,-145,Hit in 4 of his last 4 games,100%
Collin Sexton,DEN,Under 6.5 REB+AST,-145,Hit in 5 of his last 5 games vs DEN,100%
M. Porter,UTA,Over 26.5 P+A+R,-135,Hit in 4 of his last 4 games,100%
M. Porter,UTA,Under 6.5 Rebounds,-143,Hit in 6 of his last 6 games vs UTA,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jamal Murray,UTA,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 games,100%
Jamal Murray,UTA,Over 3.5 Rebounds,-146,Hit in 4 of his last 4 away games,100%
Jamal Murray,UTA,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs UTA,100%
Jamal Murray,UTA,Over 9.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
Jamal Murray,UTA,Over 9.5 REB+AST,-140,Hit in 4 of his last 4 away games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Russell Westbrook,UTA,Over 0.5 3PTM,-190,Hit in 6 of his last 6 games,100%
Russell Westbrook,UTA,Over 0.5 3PTM,-190,Hit in 4 of his last 4 away games,100%
Russell Westbrook,UTA,Over 17.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Russell Westbrook,UTA,Over 16.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Paul Watson,UTA,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Paul Watson,UTA,Over 0.5 3PTM,-155,Hit in 4 of his last 4 away games,100%
Paul Watson,UTA,Over 4.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%
Carl Braun,UTA,Over 1.5 Assists,-190,Hit in 7 of his last 7 away games,100%
Carl Braun,UTA,Over 0.5 3PTM,-250,Hit in 5 of his last 5 games vs UTA,100%
Carl Braun,UTA,Over 16.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Carl Braun,UTA,Under 4.5 Rebounds,-122,Hit in 4 of his last 4 games vs UTA,100%
Nikola Jokić,UTA,Over 1.5 3PTM,-133,Hit in 4 of his last 4 games,100%
Nikola Jokić,UTA,Over 0.5 Blocks,-222,Hit in 4 of his last 4 away games,100%
James Collins,DEN,Under 1.5 Steals,-210,Hit in 5 of his last 5 games vs DEN,100%
Collin Sexton,DEN,Over 1.5 3PTM,-142,Hit in 4 of his last 4 home games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Carl Braun,UTA,Over 0.5 Turnovers,-250,Hit in 9 of his last 9 games,100%
Carl Braun,UTA,Over 0.5 Turnovers,-250,Hit in 5 of his last 5 away games,100%
Nikola Jokić,UTA,Over 2.5 Turnovers,-217,Hit in 4 of his last 4 games vs UTA,100%
Devin Booker,BRO,Under 1.5 Steals,-250,Hit in 5 of his last 5 games,100%
Kevin Durant,BRO,Over 28.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Kevin Durant,BRO,Over 28.5 PTS+REB,-113,Hit in 8 of his last 8 home games,100%
Terrence Jones,BRO,Under 10.5 REB+AST,-125,Hit in 5 of his last 5 games vs BRO,100%
Terrence Jones,BRO,Under 7.5 Assists,-125,Hit in 5 of his last 5 games vs BRO,100%
Danny Green,OKL,Over 14.5 PTS+AST,-104,Hit in 5 of his last 5 games vs OKL,100%
Danny Green,OKL,Over 21.5 P+A+R,-115,Hit in 5 of his last 5 games vs OKL,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Danny Green,OKL,Over 7.5 Points,-128,Hit in 5 of his last 5 games vs OKL,100%
Aaron Wiggins,OKL,Over 22.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Aaron Wiggins,OKL,Over 1.5 3PTM,-194,Hit in 5 of his last 5 games,100%
Aaron Wiggins,OKL,Over 17.5 Points,-113,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,OKL,Over 7.5 Points,-128,Hit in 7 of his last 7 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Trayce Jackson-Davis,OKL,Over 7.5 Points,-128,Hit in 5 of his last 5 home games,100%
Seth Curry,OKL,Over 28.5 PTS+REB,-113,Hit in 7 of his last 7 games vs OKL,100%
Seth Curry,OKL,Over 4.5 Rebounds,-142,Hit in 7 of his last 7 games vs OKL,100%
Seth Curry,OKL,Over 4.5 3PTM,-106,Hit in 7 of his last 7 games vs OKL,100%
Seth Curry,OKL,Under 3.5 Turnovers,-125,Hit in 5 of his last 5 games vs OKL,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Seth Curry,OKL,Over 0.5 Steals,-225,Hit in 7 of his last 7 home games,100%
Isaiah Hartenstein,GSW,Under 1.5 Blocks,-165,Hit in 4 of his last 4 games vs GSW,100%
Isaiah Hartenstein,GSW,Over 0.5 Steals,-150,Hit in 4 of his last 4 games vs GSW,100%
Luguentz Dort,GSW,Over 4.5 Rebounds,-148,Hit in 5 of his last 5 games,100%
Luguentz Dort,GSW,Over 6.5 REB+AST,-140,Hit in 5 of his last 5 games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Luguentz Dort,GSW,Over 6.5 REB+AST,-140,Hit in 5 of his last 5 away games,100%
Luguentz Dort,GSW,Over 1.5 Assists,-145,Hit in 5 of his last 5 games,100%
Luguentz Dort,GSW,Over 1.5 Assists,-145,Hit in 5 of his last 5 away games,100%
Luguentz Dort,GSW,Under 1.5 Steals,-155,Hit in 6 of his last 6 games vs GSW,100%
Jalen Williams,GSW,Under 11.5 REB+AST,-122,Hit in 8 of his last 8 games vs GSW,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jalen Williams,GSW,Over 29.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Jalen Williams,GSW,Over 30.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Jalen Williams,GSW,Under 2.5 3PTM,-158,Hit in 8 of his last 8 games vs GSW,100%
Jalen Williams,GSW,Over 23.5 Points,-115,Hit in 4 of his last 4 games,100%
Jalen Williams,GSW,Over 1.5 Steals,-128,Hit in 5 of his last 5 away games,100%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Aaron Wiggins,GSW,Under 12.5 PTS+REB,-118,Hit in 5 of his last 5 games vs GSW,100%
Aaron Wiggins,GSW,Under 3.5 Rebounds,-122,Hit in 6 of his last 6 games vs GSW,100%
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-250,Hit in 4 of his last 4 games vs GSW,100%
Luguentz Dort,GSW,Under 2.5 STL+BLK,-185,Hit in 7 of his last 7 games vs GSW,100%
Jalen Williams,GSW,Over 35.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jalen Williams,GSW,Under 5.5 Assists,-160,Hit in 4 of his last 4 games vs GSW,100%
Shai Gilgeous-Alexander,GSW,Under 5.5 Rebounds,-162,Hit in 4 of his last 4 games,100%
Quenton Jackson,POR,Under 2.5 Rebounds,102,Hit in 19 of his last 20 games,95%
Anthony Davis,SAS,Over 0.5 Double Double,-320,Hit in 19 of his last 20 away games,95%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Nikola Jokić,UTA,Over 2.5 Turnovers,-217,Hit in 17 of his last 18 away games,94%
James Collins,DEN,Over 1.5 Turnovers,-200,Hit in 16 of his last 17 games,94%
Jared McCain,HOU,Under 4.5 Rebounds,-172,Hit in 15 of his last 16 games,94%
Norman Powell,WAS,Over 0.5 STL+BLK,-225,Hit in 14 of his last 15 games,93%
Myles Turner,POR,Under 2.5 Blocks,-150,Hit in 13 of his last 14 games,93%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Dillon Brooks,PHI,Under 0.5 Blocks,-400,Hit in 13 of his last 14 games,93%
Quenton Jackson,POR,Under 1.5 Steals,-294,Hit in 12 of his last 13 games,92%
Josh Giddey,ORL,Over 0.5 3PTM,-225,Hit in 12 of his last 13 games,92%
Keon Ellis,MIN,Under 11.5 PTS+REB,-110,Hit in 12 of his last 13 games,92%
Keon Ellis,MIN,Under 13.5 P+A+R,-115,Hit in 12 of his last 13 games,92%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaiah Hartenstein,GSW,Under 2.5 STL+BLK,-185,Hit in 12 of his last 13 games,92%
Norman Powell,WAS,Over 0.5 Steals,-165,Hit in 11 of his last 12 games,92%
Kyrie Irving,NYK,Under 6.5 Assists,-122,Hit in 11 of his last 12 games,92%
Malcolm Brogdon,LAC,Over 17.5 PTS+AST,-108,Hit in 10 of his last 11 home games,91%
Malcolm Brogdon,LAC,Over 16.5 PTS+REB,-111,Hit in 10 of his last 11 home games,91%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Malcolm Brogdon,LAC,Over 12.5 Points,-120,Hit in 10 of his last 11 home games,91%
Malcolm Brogdon,LAC,Over 7.5 REB+AST,-115,Hit in 10 of his last 11 home games,91%
Malcolm Brogdon,LAC,Over 20.5 P+A+R,-120,Hit in 10 of his last 11 home games,91%
D. Lively,NYK,Over 0.5 Turnovers,-238,Hit in 10 of his last 11 games,91%
OG Anunoby,DAL,Over 0.5 Steals,-250,Hit in 10 of his last 11 away games,91%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Ochai Agbaji,NOP,Over 12.5 PTS+REB,-106,Hit in 10 of his last 11 away games,91%
Donte DiVincenzo,SAC,Over 0.5 Steals,-210,Hit in 10 of his last 11 home games,91%
Keon Ellis,MIN,Under 1.5 Assists,120,Hit in 10 of his last 11 games,91%
Keon Ellis,MIN,Under 2.5 STL+BLK,-155,Hit in 10 of his last 11 games,91%
Ochai Agbaji,NOP,Over 13.5 P+A+R,-130,Hit in 10 of his last 11 away games,91%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Julian Champagnie,LAL,Over 4.5 Rebounds,110,Hit in 10 of his last 11 home games,91%
James Collins,DEN,Over 1.5 STL+BLK,-190,Hit in 10 of his last 11 home games,91%
Obi Toppin,POR,Under 3.5 Rebounds,-166,Hit in 9 of his last 10 games,90%
Bilal Coulibaly,LAC,Under 1.5 3PTM,-215,Hit in 9 of his last 10 games,90%
Kyle Kuzma,LAC,Under 1.5 STL+BLK,-190,Hit in 9 of his last 10 games,90%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Kris Dunn,WAS,Over 0.5 3PTM,-250,Hit in 9 of his last 10 games,90%
Brandon Clarke,DET,Under 0.5 Blocks,-200,Hit in 9 of his last 10 games,90%
Jaylen Wells,DET,Under 6.5 REB+AST,-155,Hit in 9 of his last 10 games,90%
D'Angelo Russell,SAS,Over 3.5 Assists,-148,Hit in 9 of his last 10 away games,90%
Paul Watson,UTA,Over 0.5 3PTM,-155,Hit in 9 of his last 10 games,90%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Pascal Siakam,POR,Under 1.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%
Shaedon Sharpe,IND,Under 0.5 Blocks,-275,Hit in 8 of his last 9 games,89%
Josh Giddey,ORL,Over 1.5 Turnovers,-175,Hit in 8 of his last 9 away games,89%
Jackie Butler,CHA,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Dahntay Jones,WAS,Over 0.5 3PTM,-270,Hit in 8 of his last 9 away games,89%
Jared McCain,HOU,Over 2.5 3PTM,-170,Hit in 8 of his last 9 games,89%
James Harden,WAS,Under 29.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%
Jalen Brunson,DAL,Over 1.5 Turnovers,-190,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Desmond Bane,DET,Over 5.5 Rebounds,-122,Hit in 8 of his last 9 games,89%
Terrel Harris,MEM,Over 9.5 REB+AST,-104,Hit in 8 of his last 9 away games,89%
Malik Beasley,MEM,Over 3.5 3PTM,-146,Hit in 8 of his last 9 games,89%
Tod Murphy,TOR,Under 3.5 3PTM,-196,Hit in 8 of his last 9 games,89%
RJ Barrett,NOP,Over 5.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Rudy Gobert,SAC,Over 21.5 PTS+REB,-113,Hit in 8 of his last 9 games vs SAC,89%
Rudy Gobert,SAC,Over 11.5 PTS+AST,-120,Hit in 8 of his last 9 games vs SAC,89%
Rudy Gobert,SAC,Over 0.5 Double Double,135,Hit in 8 of his last 9 games vs SAC,89%
Mike Conley,SAC,Over 14.5 P+A+R,-145,Hit in 8 of his last 9 games vs SAC,89%
Brandon Clarke,DET,Under 7.5 REB+AST,100,Hit in 16 of his last 18 games,89%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jaylen Wells,DET,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 home games,89%
Rudy Gobert,SAC,Over 9.5 Points,-120,Hit in 8 of his last 9 games vs SAC,89%
Mike Conley,SAC,Over 11.5 PTS+AST,-128,Hit in 8 of his last 9 games vs SAC,89%
Domantas Sabonis,MIN,Over 0.5 Double Double,-350,Hit in 8 of his last 9 games vs MIN,89%
Kevin Huerter,MIN,Over 0.5 Turnovers,-210,Hit in 8 of his last 9 games,89%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Victor Wembanyama,LAL,Over 3.5 STL+BLK,-165,Hit in 8 of his last 9 games,89%
Victor Wembanyama,LAL,Over 2.5 Blocks,-138,Hit in 8 of his last 9 games,89%
Austin Reaves,SAS,Under 1.5 STL+BLK,-200,Hit in 8 of his last 9 games,89%
Anthony Davis,SAS,Over 2.5 STL+BLK,-185,Hit in 8 of his last 9 games,89%
James Collins,DEN,Over 0.5 Blocks,-165,Hit in 8 of his last 9 home games,89%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Carl Braun,UTA,Under 21.5 P+A+R,-120,Hit in 8 of his last 9 games vs UTA,89%
Nikola Jokić,UTA,Over 2.5 Turnovers,-217,Hit in 8 of his last 9 games,89%
Kevin Durant,BRO,Over 8.5 REB+AST,106,Hit in 8 of his last 9 games,89%
Isaiah Hartenstein,GSW,Under 1.5 Blocks,-165,Hit in 8 of his last 9 games,89%
Anfernee Simons,IND,Under 7.5 REB+AST,-125,Hit in 7 of his last 8 games,88%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Franz Wagner,CHI,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games vs CHI,88%
Kentavious Caldwell-Pope,CHI,Over 0.5 Turnovers,-120,Hit in 7 of his last 8 games,88%
Coby White,ORL,Under 3.5 3PTM,-154,Hit in 7 of his last 8 games vs ORL,88%
Coby White,ORL,Under 3.5 Rebounds,-166,Hit in 7 of his last 8 games vs ORL,88%
Coby White,ORL,Under 16.5 Points,-108,Hit in 7 of his last 8 games vs ORL,88%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bill Miller,MIA,Over 3.5 Assists,102,Hit in 7 of his last 8 home games,88%
LaMelo Ball,MIA,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games,88%
Jackie Butler,CHA,Over 19.5 Points,-106,Hit in 7 of his last 8 games vs CHA,88%
Jackie Butler,CHA,Over 24.5 PTS+REB,-122,Hit in 7 of his last 8 games vs CHA,88%
Davion Mitchell,ATL,Under 0.5 Blocks,-225,Hit in 14 of his last 16 games,88%
