Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Collins,VS PHX,Over 0.5 3PTM,-204,Hit in 4 of his last 4 games vs PHX,100%
J. Collins,VS PHX,Over 7.5 Rebounds,-136,Hit in 4 of his last 4 games vs PHX,100%
J. Collins,VS PHX,Over 1.5 Turnovers,-194,Hit in 9 of his last 9 games,100%
J. Collins,VS PHX,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 home games,100%
J. Collins,VS PHX,Over 22.5 P+A+R,-117,Hit in 4 of his last 4 games vs PHX,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Collins,VS PHX,Over 1.5 STL+BLK,+146,Hit in 7 of his last 7 home games,100%
J. Collins,VS PHX,Over 0.5 Steals,-104,Hit in 7 of his last 7 home games,100%
K. George,VS PHX,Over 0.5 1Q Rebounds,-179,Hit in 8 of his last 8 home games,100%
K. George,VS PHX,Over 0.5 STL+BLK,-135,Hit in 4 of his last 4 games vs PHX,100%
K. George,VS PHX,Over 5.5 Assists,-113,Hit in 4 of his last 4 games vs PHX,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. George,VS PHX,Under 15.5 Points,-118,Hit in 4 of his last 4 games vs PHX,100%
K. George,VS PHX,Over 0.5 Steals,+102,Hit in 4 of his last 4 games vs PHX,100%
K. George,VS PHX,Over 1.5 1Q Assists,-145,Hit in 4 of his last 4 home games,100%
K. George,VS PHX,Under 3.5 1Q Points,+108,Hit in 4 of his last 4 games vs PHX,100%
L. Markkanen,VS PHX,Over 1.5 Turnovers,-148,Hit in 4 of his last 4 home games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
L. Markkanen,VS PHX,Under 2.5 Assists,-189,Hit in 6 of his last 6 games vs PHX,100%
L. Markkanen,VS PHX,Under 0.5 1Q Assists,-148,Hit in 6 of his last 6 games vs PHX,100%
L. Markkanen,VS PHX,Over 1.5 1Q Rebounds,-145,Hit in 6 of his last 6 games,100%
W. Kessler,VS PHX,Under 9.5 Rebounds,+100,Hit in 5 of his last 5 games vs PHX,100%
W. Kessler,VS PHX,Under 2.5 1Q Rebounds,+104,Hit in 5 of his last 5 games vs PHX,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
W. Kessler,VS PHX,Under 11.5 REB+AST,-133,Hit in 5 of his last 5 games vs PHX,100%
W. Kessler,VS PHX,Under 0.5 1Q Assists,-274,Hit in 4 of his last 4 games,100%
W. Kessler,VS PHX,Under 0.5 1Q Assists,-274,Hit in 4 of his last 4 games vs PHX,100%
W. Kessler,VS PHX,Under 0.5 Steals,-151,Hit in 5 of his last 5 games,100%
C. Williams,VS PHX,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 home games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Booker,@ UTA,Under 37.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
D. Booker,@ UTA,Under 2.5 3PTM,+120,Hit in 5 of his last 5 games vs UTA,100%
D. Booker,@ UTA,Under 33.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
D. Booker,@ UTA,Over 1.5 1Q Assists,-184,Hit in 4 of his last 4 games,100%
D. Booker,@ UTA,Under 41.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 13.5 PTS+AST,-115,Hit in 8 of his last 8 games vs UTA,100%
T. Jones,@ UTA,Under 0.5 Blocks,-374,Hit in 7 of his last 7 games,100%
T. Jones,@ UTA,Under 0.5 Blocks,-374,Hit in 6 of his last 6 games vs UTA,100%
T. Jones,@ UTA,Under 1.5 Turnovers,-234,Hit in 4 of his last 4 games vs UTA,100%
T. Jones,@ UTA,Under 2.5 Rebounds,+118,Hit in 4 of his last 4 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jones,@ UTA,Under 9.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
B. Beal,@ UTA,Under 2.5 Turnovers,-174,Hit in 8 of his last 8 games,100%
B. Beal,@ UTA,Under 1.5 1Q Rebounds,-244,Hit in 4 of his last 4 games,100%
D. Booker,@ UTA,Over 11.5 REB+AST,-128,Hit in 5 of his last 5 games vs UTA,100%
K. George,VS PHX,Under 21.5 PTS+AST,-122,Hit in 4 of his last 4 games vs PHX,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Markkanen,VS PHX,Under 20.5 Points,-113,Hit in 5 of his last 5 games,100%
L. Markkanen,VS PHX,Under 28.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
D. Booker,@ UTA,Under 28.5 Points,-102,Hit in 5 of his last 5 games,100%
D. Booker,@ UTA,Under 28.5 Points,-102,Hit in 4 of his last 4 games vs UTA,100%
T. Camara,VS MIN,Over 0.5 3PTM,-204,Hit in 9 of his last 9 home games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Grant,VS MIN,Under 5.5 REB+AST,-113,Hit in 4 of his last 4 games vs MIN,100%
J. Grant,VS MIN,Under 23.5 P+A+R,-113,Hit in 4 of his last 4 games vs MIN,100%
J. Grant,VS MIN,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
J. Grant,VS MIN,Under 3.5 Rebounds,-150,Hit in 4 of his last 4 games vs MIN,100%
J. Grant,VS MIN,Over 1.5 3PTM,-172,Hit in 7 of his last 7 games vs MIN,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Grant,VS MIN,Over 1.5 3PTM,-172,Hit in 5 of his last 5 home games,100%
A. Simons,VS MIN,Under 2.5 Rebounds,-132,Hit in 4 of his last 4 games,100%
D. Ayton,VS MIN,Under 1.5 Turnovers,-148,Hit in 4 of his last 4 games vs MIN,100%
D. Ayton,VS MIN,Over 0.5 Steals,-184,Hit in 4 of his last 4 games,100%
S. Sharpe,VS MIN,Under 2.5 Assists,-174,Hit in 4 of his last 4 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Sharpe,VS MIN,Under 1.5 3PTM,-154,Hit in 5 of his last 5 games,100%
S. Sharpe,VS MIN,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs MIN,100%
S. Sharpe,VS MIN,Under 0.5 Steals,-103,Hit in 4 of his last 4 games,100%
J. Randle,@ POR,Under 26.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
J. Randle,@ POR,Under 3.5 Turnovers,-163,Hit in 4 of his last 4 games vs POR,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
R. Gobert,@ POR,Over 22.5 PTS+REB,+100,Hit in 9 of his last 9 games vs POR,100%
R. Gobert,@ POR,Over 11.5 Rebounds,-102,Hit in 8 of his last 8 games vs POR,100%
R. Gobert,@ POR,Over 13.5 REB+AST,+102,Hit in 6 of his last 6 games vs POR,100%
D. DiVincenzo,@ POR,Over 6.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
D. DiVincenzo,@ POR,Under 0.5 Blocks,-179,Hit in 7 of his last 7 games vs POR,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. McDaniels,@ POR,Under 1.5 3PTM,-210,Hit in 5 of his last 5 games vs POR,100%
A. Edwards,@ POR,Over 3.5 3PTM,-154,Hit in 4 of his last 4 games,100%
N. Alexander-Walker,@ POR,Over 0.5 Turnovers,-169,Hit in 6 of his last 6 away games,100%
D. Green,VS DAL,Over 0.5 Blocks,+104,Hit in 5 of his last 5 games vs DAL,100%
D. Green,VS DAL,Over 1.5 STL+BLK,-115,Hit in 5 of his last 5 games vs DAL,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Wiggins,VS DAL,Over 16.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%
A. Wiggins,VS DAL,Over 18.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
A. Wiggins,VS DAL,Over 20.5 P+A+R,-111,Hit in 4 of his last 4 home games,100%
A. Wiggins,VS DAL,Over 14.5 Points,-111,Hit in 4 of his last 4 home games,100%
T. Jackson-Davis,VS DAL,Over 5.5 REB+AST,-131,Hit in 4 of his last 4 games vs DAL,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jackson-Davis,VS DAL,Over 12.5 P+A+R,-123,Hit in 4 of his last 4 games vs DAL,100%
T. Jackson-Davis,VS DAL,Over 4.5 Rebounds,+120,Hit in 4 of his last 4 games vs DAL,100%
T. Jackson-Davis,VS DAL,Over 0.5 Turnovers,+106,Hit in 4 of his last 4 games vs DAL,100%
T. Jackson-Davis,VS DAL,Under 0.5 Steals,-254,Hit in 9 of his last 9 games,100%
K. Thompson,@ GSW,Over 4.5 REB+AST,-154,Hit in 5 of his last 5 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Thompson,@ GSW,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Thompson,@ GSW,Under 0.5 Steals,+122,Hit in 5 of his last 5 games,100%
K. Thompson,@ GSW,Under 0.5 STL+BLK,+159,Hit in 4 of his last 4 games,100%
N. Marshall,@ GSW,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs GSW,100%
N. Marshall,@ GSW,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs GSW,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Marshall,@ GSW,Under 1.5 Steals,-215,Hit in 5 of his last 5 games vs GSW,100%
N. Marshall,@ GSW,Under 1.5 STL+BLK,-142,Hit in 5 of his last 5 games vs GSW,100%
L. Dončić,@ GSW,Under 1.5 Steals,-137,Hit in 4 of his last 4 games vs GSW,100%
K. Irving,@ GSW,Over 4.5 Assists,-118,Hit in 5 of his last 5 away games,100%
K. Irving,@ GSW,Under 2.5 Turnovers,-154,Hit in 5 of his last 5 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Irving,@ GSW,Over 0.5 Steals,-215,Hit in 4 of his last 4 away games,100%
T. Camara,VS MIN,Under 1.5 1Q Rebounds,-224,Hit in 4 of his last 4 games vs MIN,100%
J. Grant,VS MIN,Over 0.5 1Q Rebounds,-169,Hit in 5 of his last 5 home games,100%
J. Grant,VS MIN,Under 4.5 1Q Points,-122,Hit in 4 of his last 4 games vs MIN,100%
D. Ayton,VS MIN,Under 0.5 1Q Assists,-274,Hit in 5 of his last 5 games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Sharpe,VS MIN,Under 0.5 1Q Assists,-115,Hit in 8 of his last 8 games,100%
J. Randle,@ POR,Under 5.5 1Q Points,-113,Hit in 4 of his last 4 games,100%
R. Gobert,@ POR,Over 24.5 P+A+R,-109,Hit in 9 of his last 9 games vs POR,100%
M. Conley,@ POR,Over 0.5 1Q Rebounds,-127,Hit in 5 of his last 5 games vs POR,100%
N. Reid,@ POR,Over 1.5 1Q Points,-151,Hit in 7 of his last 7 games vs POR,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Reid,@ POR,Under 6.5 REB+AST,-145,Hit in 7 of his last 7 games vs POR,100%
N. Reid,@ POR,Over 0.5 1Q Rebounds,-179,Hit in 7 of his last 7 away games,100%
D. DiVincenzo,@ POR,Over 0.5 1Q Assists,-103,Hit in 5 of his last 5 games vs POR,100%
D. DiVincenzo,@ POR,Over 2.5 1Q Points,-104,Hit in 6 of his last 6 games vs POR,100%
A. Wiggins,VS DAL,Over 4.5 1Q Points,+120,Hit in 4 of his last 4 home games,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jackson-Davis,VS DAL,Over 2.5 1Q Points,+118,Hit in 4 of his last 4 games vs DAL,100%
S. Curry,VS DAL,Under 5.5 1Q Points,+112,Hit in 4 of his last 4 games,100%
S. Curry,VS DAL,Under 5.5 1Q Points,+112,Hit in 4 of his last 4 games vs DAL,100%
S. Curry,VS DAL,Over 1.5 1Q Assists,-121,Hit in 5 of his last 5 games vs DAL,100%
N. Marshall,@ GSW,Under 1.5 1Q Rebounds,-194,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Under 1.5 1Q Rebounds,-194,Hit in 5 of his last 5 games vs GSW,100%
K. Irving,@ GSW,Under 1.5 1Q Assists,-204,Hit in 4 of his last 4 games vs GSW,100%
J. Grant,VS MIN,Under 20.5 PTS+AST,-125,Hit in 4 of his last 4 games vs MIN,100%
N. Reid,@ POR,Under 5.5 Rebounds,-140,Hit in 7 of his last 7 games vs POR,100%
T. Jackson-Davis,VS DAL,Over 10.5 PTS+REB,-128,Hit in 4 of his last 4 games vs DAL,100%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Henderson,VS MIN,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%
S. Henderson,VS MIN,Under 1.5 STL+BLK,-234,Hit in 4 of his last 4 games vs MIN,100%
S. Henderson,VS MIN,Over 0.5 3PTM,-189,Hit in 4 of his last 4 home games,100%
S. Dinwiddie,@ GSW,Under 0.5 Steals,-199,Hit in 4 of his last 4 games vs GSW,100%
K. Irving,@ GSW,Over 4.5 Rebounds,+134,Hit in 4 of his last 4 games,100%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Over 8.5 Assists,-103,Hit in 5 of his last 5 games vs GSW,100%
D. Daniels,@ BOS,Under 1.5 1Q Assists,-214,Hit in 19 of his last 20 games,95%
J. Embiid,VS NYK,Over 0.5 1Q Assists,-244,Hit in 19 of his last 20 home games,95%
J. Embiid,VS NYK,Over 28.5 PTS+AST,-120,Hit in 19 of his last 20 home games,95%
G. Antetokounmpo,VS TOR,Under 0.5 3PTM,-224,Hit in 16 of his last 17 games,94%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 0.5 1Q Assists,-244,Hit in 15 of his last 16 games,94%
B. Portis,VS TOR,Under 1.5 3PTM,-286,Hit in 15 of his last 16 games,94%
J. Nurkić,@ UTA,Under 3.5 1Q Rebounds,-179,Hit in 15 of his last 16 games,94%
J. Holiday,VS ATL,Under 1.5 STL+BLK,-174,Hit in 13 of his last 14 games,93%
T. Rozier,@ DET,Under 1.5 1Q Assists,-184,Hit in 13 of his last 14 games,93%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. McBride,@ PHI,Under 0.5 Blocks,-404,Hit in 12 of his last 13 games vs PHI,92%
M. McBride,@ PHI,Under 1.5 STL+BLK,-244,Hit in 12 of his last 13 games vs PHI,92%
D. White,VS ATL,Over 0.5 1Q Assists,-234,Hit in 11 of his last 12 home games,92%
K. George,VS PHX,Over 2.5 Turnovers,-160,Hit in 11 of his last 12 home games,92%
S. Curry,VS DAL,Over 0.5 Steals,-200,Hit in 11 of his last 12 games,92%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Thompson,@ GSW,Under 1.5 Turnovers,-160,Hit in 11 of his last 12 games,92%
J. Johnson,@ BOS,Under 3.5 Turnovers,-121,Hit in 10 of his last 11 games vs BOS,91%
H. Highsmith,@ DET,Under 1.5 1Q Rebounds,-224,Hit in 10 of his last 11 games,91%
J. Johnson,@ BOS,Under 2.5 1Q Rebounds,-142,Hit in 10 of his last 11 games vs BOS,91%
J. Johnson,@ BOS,Under 5.5 1Q Points,-104,Hit in 10 of his last 11 games vs BOS,91%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Johnson,@ BOS,Under 15.5 REB+AST,-113,Hit in 10 of his last 11 games vs BOS,91%
J. Johnson,@ BOS,Under 31.5 PTS+REB,-115,Hit in 10 of his last 11 games vs BOS,91%
J. Johnson,@ BOS,Under 37.5 P+A+R,-108,Hit in 10 of his last 11 games vs BOS,91%
T. Camara,VS MIN,Under 1.5 1Q Rebounds,-224,Hit in 10 of his last 11 games,91%
D. Melton,VS DAL,Under 3.5 Rebounds,-142,Hit in 10 of his last 11 games,91%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
G. Bitadze,VS CHA,Under 9.5 Rebounds,-132,Hit in 18 of his last 20 games,90%
G. Bitadze,VS CHA,Under 1.5 Blocks,-154,Hit in 18 of his last 20 games,90%
D. Daniels,@ BOS,Under 23.5 P+A+R,-120,Hit in 18 of his last 20 games,90%
G. Bitadze,VS CHA,Under 10.5 Points,-113,Hit in 18 of his last 20 games,90%
K. Oubre,VS NYK,Over 0.5 1Q Rebounds,-224,Hit in 9 of his last 10 home games,90%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Embiid,VS NYK,Over 0.5 Double Double,+100,Hit in 18 of his last 20 home games,90%
J. Embiid,VS NYK,Over 24.5 Points,-113,Hit in 9 of his last 10 games vs NYK,90%
J. Embiid,VS NYK,Over 24.5 Points,-113,Hit in 18 of his last 20 home games,90%
G. Antetokounmpo,VS TOR,Under 7.5 Assists,-138,Hit in 9 of his last 10 games,90%
T. Prince,VS TOR,Under 0.5 Blocks,-224,Hit in 9 of his last 10 games,90%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Grant,VS MIN,Under 2.5 Assists,-169,Hit in 9 of his last 10 games,90%
J. Grant,VS MIN,Over 0.5 Steals,-163,Hit in 9 of his last 10 home games,90%
D. Ayton,VS MIN,Over 0.5 Assists,-244,Hit in 18 of his last 20 home games,90%
N. Marshall,@ GSW,Under 2.5 1Q Points,-150,Hit in 9 of his last 10 games,90%
S. Henderson,VS MIN,Over 7.5 REB+AST,-135,Hit in 9 of his last 10 home games,90%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Hart,@ PHI,Over 0.5 1Q Assists,-244,Hit in 17 of his last 19 away games,89%
J. Suggs,VS CHA,Over 0.5 Blocks,+100,Hit in 8 of his last 9 games,89%
K. Caldwell-Pope,VS CHA,Under 9.5 Points,-120,Hit in 8 of his last 9 games,89%
T. Harris,VS MIA,Under 1.5 3PTM,-180,Hit in 8 of his last 9 games,89%
T. Rozier,@ DET,Over 0.5 Steals,-234,Hit in 8 of his last 9 games vs DET,89%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Holiday,VS ATL,Over 23.5 P+A+R,-111,Hit in 8 of his last 9 home games,89%
D. White,VS ATL,Over 0.5 Steals,-215,Hit in 8 of his last 9 home games,89%
A. Horford,VS ATL,Over 2.5 Assists,-129,Hit in 8 of his last 9 games vs ATL,89%
K. Oubre,VS NYK,Under 0.5 1Q Assists,-234,Hit in 8 of his last 9 games,89%
K. Oubre,VS NYK,Over 17.5 PTS+REB,-119,Hit in 16 of his last 18 home games,89%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Lowry,VS NYK,Over 0.5 STL+BLK,-234,Hit in 16 of his last 18 games vs NYK,89%
J. Embiid,VS NYK,Over 13.5 REB+AST,-102,Hit in 8 of his last 9 games,89%
P. George,VS NYK,Over 4.5 1Q Points,-113,Hit in 8 of his last 9 home games,89%
J. Brunson,@ PHI,Over 10.5 REB+AST,+100,Hit in 8 of his last 9 games vs PHI,89%
J. Hart,@ PHI,Over 0.5 3PTM,-214,Hit in 8 of his last 9 games vs PHI,89%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 3.5 Assists,-156,Hit in 8 of his last 9 games,89%
J. Embiid,VS NYK,Over 3.5 Assists,-156,Hit in 8 of his last 9 home games,89%
J. Pöltl,@ MIL,Over 9.5 Rebounds,-185,Hit in 8 of his last 9 away games,89%
D. Booker,@ UTA,Under 2.5 Turnovers,-157,Hit in 8 of his last 9 games,89%
B. Beal,@ UTA,Under 30.5 P+A+R,-106,Hit in 8 of his last 9 games,89%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Beal,@ UTA,Under 26.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%
J. Randle,@ POR,Under 1.5 STL+BLK,-234,Hit in 16 of his last 18 games,89%
R. Gobert,@ POR,Over 12.5 PTS+AST,-108,Hit in 8 of his last 9 games vs POR,89%
J. McDaniels,@ POR,Under 13.5 PTS+REB,-128,Hit in 8 of his last 9 games vs POR,89%
J. McDaniels,@ POR,Under 14.5 P+A+R,-106,Hit in 8 of his last 9 games vs POR,89%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Melton,VS DAL,Under 17.5 P+A+R,-106,Hit in 8 of his last 9 games,89%
D. Melton,VS DAL,Under 2.5 3PTM,-148,Hit in 8 of his last 9 games,89%
D. Melton,VS DAL,Under 11.5 Points,-115,Hit in 8 of his last 9 games,89%
D. Melton,VS DAL,Under 14.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%
D. Melton,VS DAL,Under 14.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Wiggins,VS DAL,Over 0.5 1Q Rebounds,-204,Hit in 8 of his last 9 games,89%
S. Henderson,VS MIN,Under 1.5 STL+BLK,-234,Hit in 8 of his last 9 games,89%
C. Capela,@ BOS,Over 8.5 Rebounds,+114,Hit in 15 of his last 17 away games,88%
F. Wagner,VS CHA,Under 24.5 Points,-125,Hit in 7 of his last 8 games vs CHA,88%
F. Wagner,VS CHA,Under 1.5 Steals,-215,Hit in 7 of his last 8 games vs CHA,88%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
F. Wagner,VS CHA,Under 1.5 STL+BLK,-148,Hit in 7 of his last 8 games vs CHA,88%
L. Ball,@ ORL,Under 0.5 Blocks,-404,Hit in 7 of his last 8 games,88%
T. Rozier,@ DET,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games,88%
T. Rozier,@ DET,Over 0.5 Steals,-234,Hit in 14 of his last 16 away games,88%
J. Holiday,VS ATL,Under 0.5 Blocks,-189,Hit in 7 of his last 8 games,88%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 2.5 Turnovers,-174,Hit in 7 of his last 8 games,88%
D. White,VS ATL,Over 0.5 Steals,-215,Hit in 7 of his last 8 games,88%
J. Brown,VS ATL,Over 5.5 Rebounds,-150,Hit in 7 of his last 8 games,88%
J. Johnson,@ BOS,Under 1.5 STL+BLK,-123,Hit in 7 of his last 8 games vs BOS,88%
D. White,VS ATL,Under 1.5 1Q Rebounds,-224,Hit in 7 of his last 8 games,88%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Johnson,@ BOS,Under 2.5 1Q Rebounds,-142,Hit in 7 of his last 8 games,88%
F. Wagner,VS CHA,Under 29.5 PTS+AST,-118,Hit in 7 of his last 8 games vs CHA,88%
F. Wagner,VS CHA,Under 35.5 P+A+R,-118,Hit in 7 of his last 8 games vs CHA,88%
S. Fontecchio,VS MIA,Over 3.5 Rebounds,+118,Hit in 7 of his last 8 games,88%
F. Wagner,VS CHA,Under 29.5 PTS+REB,-104,Hit in 7 of his last 8 games vs CHA,88%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Ivey,VS MIA,Over 3.5 Turnovers,+112,Hit in 7 of his last 8 games,88%
K. Lowry,VS NYK,Over 0.5 Steals,-135,Hit in 7 of his last 8 games,88%
M. Bridges,@ PHI,Over 21.5 P+A+R,-113,Hit in 7 of his last 8 games vs PHI,88%
M. Bridges,@ PHI,Over 0.5 Steals,-234,Hit in 7 of his last 8 games,88%
J. Brunson,@ PHI,Under 2.5 1Q Assists,-151,Hit in 7 of his last 8 games vs PHI,88%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Towns,@ PHI,Over 0.5 Double Double,-180,Hit in 7 of his last 8 games,88%
K. Towns,@ PHI,Over 12.5 REB+AST,-128,Hit in 7 of his last 8 games,88%
J. Hart,@ PHI,Over 25.5 P+A+R,-120,Hit in 7 of his last 8 games,88%
J. Hart,@ PHI,Over 0.5 Steals,-224,Hit in 7 of his last 8 games,88%
M. Bridges,@ PHI,Over 14.5 Points,+102,Hit in 7 of his last 8 games vs PHI,88%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. Bridges,@ PHI,Over 17.5 PTS+AST,-108,Hit in 7 of his last 8 games vs PHI,88%
M. Bridges,@ PHI,Over 18.5 PTS+REB,-102,Hit in 7 of his last 8 games vs PHI,88%
G. Antetokounmpo,VS TOR,Under 19.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
I. Quickley,@ MIL,Under 5.5 Assists,-104,Hit in 7 of his last 8 games vs MIL,88%
I. Quickley,@ MIL,Under 9.5 REB+AST,-120,Hit in 7 of his last 8 games vs MIL,88%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
I. Quickley,@ MIL,Under 23.5 PTS+AST,-106,Hit in 7 of his last 8 games vs MIL,88%
I. Quickley,@ MIL,Under 27.5 P+A+R,-111,Hit in 7 of his last 8 games vs MIL,88%
J. Collins,VS PHX,Over 13.5 Points,-128,Hit in 7 of his last 8 games,88%
J. Collins,VS PHX,Over 22.5 P+A+R,-117,Hit in 7 of his last 8 games,88%
K. George,VS PHX,Over 0.5 1Q Rebounds,-179,Hit in 7 of his last 8 games,88%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Markkanen,VS PHX,Over 4.5 1Q Points,-130,Hit in 7 of his last 8 home games,88%
W. Kessler,VS PHX,Under 2.5 1Q Rebounds,+104,Hit in 14 of his last 16 games,88%
D. Booker,@ UTA,Under 7.5 1Q Points,-136,Hit in 7 of his last 8 games,88%
D. Booker,@ UTA,Under 0.5 Blocks,-224,Hit in 7 of his last 8 games,88%
J. Nurkić,@ UTA,Under 1.5 Steals,-199,Hit in 7 of his last 8 games vs UTA,88%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Nurkić,@ UTA,Under 0.5 1Q Assists,-115,Hit in 7 of his last 8 games,88%
J. Collins,VS PHX,Over 14.5 PTS+AST,-131,Hit in 7 of his last 8 games,88%
A. Simons,VS MIN,Over 0.5 STL+BLK,-194,Hit in 7 of his last 8 home games,88%
R. Gobert,@ POR,Over 0.5 Double Double,+115,Hit in 7 of his last 8 games vs POR,88%
