Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Jose Alvarado,VS BRO,Under 2.5 3PTM,-120,BRO rank 2nd in 3PTM versus PG,2nd
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jose Alvarado,VS BRO,Under 1.5 Steals,-164,BRO rank 1st in STL versus PG,1st
Ziaire Williams,@ NOP,Over 0.5 Assists,-234,NOP rank 27th in AST against,27th
Nic Claxton,@ NOP,Under 2.5 Assists,-194,NOP rank 3rd in AST versus C,3rd
Nic Claxton,@ NOP,Under 0.5 Steals,-127,NOP rank 1st in STL versus C,1st
Nic Claxton,@ NOP,Over 1.5 Blocks,-113,NOP rank 29th in BLK against,29th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Cameron Johnson,@ NOP,Over 2.5 3PTM,-157,NOP rank 26th in 3PTM versus PF,26th
Cameron Johnson,@ NOP,Over 2.5 Assists,129,NOP rank 29th in AST versus PF,29th
Cameron Johnson,@ NOP,Over 15.5 Points,-129,NOP rank 29th in PTS versus PF,29th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Ben Simmons,@ NOP,Over 5.5 Assists,102,NOP rank 29th in AST versus PG,29th
Dorian Finney-Smith,@ NOP,Over 1.5 Assists,104,NOP rank 29th in AST versus PF,29th
Dorian Finney-Smith,@ NOP,Over 1.5 3PTM,100,NOP rank 26th in 3PTM versus PF,26th
Dorian Finney-Smith,@ NOP,Over 7.5 Points,-132,NOP rank 29th in PTS versus PF,29th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,@ NOP,Over 0.5 Blocks,118,NOP rank 30th in BLK versus PF,30th
Jalen Wilson,@ NOP,Over 0.5 3PTM,-131,NOP rank 26th in 3PTM versus PF,26th
Jalen Wilson,@ NOP,Over 6.5 Points,102,NOP rank 29th in PTS versus PF,29th
Jalen Wilson,@ NOP,Over 0.5 Blocks,464,NOP rank 30th in BLK versus PF,30th
Jalen Wilson,@ NOP,Over 1.5 Assists,159,NOP rank 29th in AST versus PF,29th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Dennis Schröder,@ NOP,Over 0.5 Blocks,355,NOP rank 27th in BLK versus PG,27th
Dennis Schröder,@ NOP,Under 2.5 Turnovers,-139,NOP rank 27th in TO versus PG,27th
Cam Thomas,@ NOP,Over 0.5 Blocks,334,NOP rank 29th in BLK against,29th
Cam Thomas,@ NOP,Over 2.5 Turnovers,-101,NOP rank 4th in TO versus SG,4th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NOP,Over 2.5 Assists,-136,NOP rank 27th in AST against,27th
Josh Giddey,VS CLE,Under 6.5 Rebounds,-148,CLE rank 2nd in REB against,2nd
Josh Giddey,VS CLE,Over 2.5 Turnovers,126,CLE rank 28th in TO against,28th
Patrick Williams,VS CLE,Over 4.5 Rebounds,104,CLE rank 28th in REB versus PF,28th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Under 4.5 Assists,-132,CLE rank 3rd in AST versus PG,3rd
Coby White,VS CLE,Over 2.5 3PTM,-128,CLE rank 27th in 3PTM versus PG,27th
Coby White,VS CLE,Over 2.5 Turnovers,133,CLE rank 28th in TO against,28th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Coby White,VS CLE,Over 18.5 Points,-104,CLE rank 27th in PTS versus PG,27th
Zach LaVine,VS CLE,Over 2.5 Turnovers,-129,CLE rank 28th in TO against,28th
Zach LaVine,VS CLE,Under 4.5 Rebounds,-142,CLE rank 2nd in REB against,2nd
Ayo Dosunmu,VS CLE,Under 3.5 Rebounds,-150,CLE rank 2nd in REB against,2nd
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,VS CLE,Over 1.5 Turnovers,104,CLE rank 28th in TO against,28th
Jarrett Allen,@ CHI,Over 1.5 Assists,-119,CHI rank 29th in AST against,29th
Jarrett Allen,@ CHI,Over 10.5 Rebounds,-130,CHI rank 27th in REB against,27th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Davion Mitchell,@ CHI,Over 4.5 Assists,-104,CHI rank 29th in AST against,29th
Davion Mitchell,@ CHI,Over 3.5 Rebounds,-128,CHI rank 27th in REB against,27th
Darius Garland,@ CHI,Over 0.5 Blocks,287,CHI rank 29th in BLK versus PG,29th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Darius Garland,@ CHI,Over 18.5 Points,-111,CHI rank 27th in PTS against,27th
Caris LeVert,@ CHI,Over 3.5 Rebounds,-122,CHI rank 27th in REB against,27th
Caris LeVert,@ CHI,Over 4.5 Assists,108,CHI rank 29th in AST against,29th
Caris LeVert,@ CHI,Over 0.5 Steals,-215,CHI rank 29th in STL versus SG,29th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Caris LeVert,@ CHI,Over 11.5 Points,-125,CHI rank 27th in PTS against,27th
Isaac Okoro,@ CHI,Over 1.5 Assists,-101,CHI rank 29th in AST against,29th
Isaac Okoro,@ CHI,Over 2.5 Rebounds,126,CHI rank 27th in REB against,27th
Isaac Okoro,@ CHI,Over 0.5 Steals,-123,CHI rank 29th in STL versus SG,29th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Eric Mobley,@ CHI,Over 2.5 Assists,-138,CHI rank 29th in AST against,29th
Eric Mobley,@ CHI,Over 8.5 Rebounds,-128,CHI rank 27th in REB against,27th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kannard Johnson,VS SAC,Over 1.5 Assists,-137,SAC rank 29th in AST versus SF,29th
Chris Paul,VS SAC,Under 3.5 Rebounds,-125,SAC rank 3rd in REB versus PG,3rd
Victor Wembanyama,VS SAC,Under 11.5 Rebounds,-120,SAC rank 3rd in REB versus PF,3rd
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Victor Wembanyama,VS SAC,Under 3.5 Blocks,-146,SAC rank 1st in BLK against,1st
Harrison Barnes,VS SAC,Over 1.5 Assists,112,SAC rank 29th in AST versus SF,29th
Stephon Castle,VS SAC,Under 0.5 Blocks,-384,SAC rank 1st in BLK against,1st
Stephon Castle,VS SAC,Under 3.5 Rebounds,104,SAC rank 3rd in REB versus PG,3rd
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Julian Champagnie,VS SAC,Over 1.5 Assists,-142,SAC rank 29th in AST versus SF,29th
Julian Champagnie,VS SAC,Under 0.5 Blocks,-304,SAC rank 4th in BLK versus SF,4th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Keegan Murray,@ SAS,Under 1.5 Assists,-148,SAS rank 4th in AST against,4th
Keegan Murray,@ SAS,Over 0.5 Turnovers,-204,SAS rank 5th in TO versus SF,5th
Kevin Huerter,@ SAS,Under 2.5 Assists,-101,SAS rank 4th in AST against,4th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
De'Aaron Fox,@ SAS,Under 5.5 Assists,-130,SAS rank 2nd in AST versus PG,2nd
JR Smith,VS WAS,Over 10.5 Points,-111,WAS rank 30th in PTS versus PF,30th
Fred VanVleet,VS WAS,Over 2.5 3PTM,-113,WAS rank 27th in 3PTM against,27th
Fred VanVleet,VS WAS,Over 15.5 Points,-128,WAS rank 30th in PTS against,30th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
A. Şengün,VS WAS,Over 10.5 Rebounds,-117,WAS rank 29th in REB against,29th
Dillon Brooks,VS WAS,Over 0.5 Steals,-132,WAS rank 28th in STL versus SG,28th
Dillon Brooks,VS WAS,Over 3.5 Rebounds,120,WAS rank 27th in REB versus SG,27th
JaMychal Green,VS WAS,Over 0.5 Blocks,133,WAS rank 29th in BLK versus SG,29th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
JaMychal Green,VS WAS,Over 0.5 Steals,-200,WAS rank 28th in STL versus SG,28th
Keyonte George,@ HOU,Under 1.5 3PTM,148,HOU rank 4th in 3PTM against,4th
Bilal Coulibaly,@ HOU,Under 1.5 3PTM,-178,HOU rank 4th in 3PTM against,4th
Bilal Coulibaly,@ HOU,Under 2.5 Assists,-162,HOU rank 1st in AST versus SF,1st
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jordan Poole,@ HOU,Under 1.5 Steals,-215,HOU rank 2nd in STL against,2nd
Alexandre Sarr,@ HOU,Under 1.5 Turnovers,-140,HOU rank 28th in TO versus PF,28th
Alexandre Sarr,@ HOU,Over 1.5 Blocks,-140,HOU rank 28th in BLK versus PF,28th
Luguentz Dort,VS LAC,Under 1.5 Assists,-137,LAC rank 2nd in AST against,2nd
Luguentz Dort,VS LAC,Under 3.5 Rebounds,120,LAC rank 4th in REB against,4th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jalen Williams,VS LAC,Under 4.5 Assists,-115,LAC rank 2nd in AST against,2nd
Jalen Williams,VS LAC,Under 5.5 Rebounds,-113,LAC rank 4th in REB against,4th
Jalen Williams,VS LAC,Under 20.5 Points,-130,LAC rank 3rd in PTS against,3rd
Jalen Williams,VS LAC,Over 1.5 Steals,-113,LAC rank 28th in STL against,28th
Shai Gilgeous-Alexander,VS LAC,Under 6.5 Assists,-166,LAC rank 2nd in AST against,2nd
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Shai Gilgeous-Alexander,VS LAC,Under 29.5 Points,-108,LAC rank 3rd in PTS against,3rd
Ivica Zubac,@ OKL,Over 1.5 Assists,-179,OKL rank 30th in AST versus C,30th
Ivica Zubac,@ OKL,Under 15.5 Points,-111,OKL rank 1st in PTS against,1st
James Harden,@ OKL,Over 6.5 Rebounds,100,OKL rank 28th in REB versus SG,28th
Terance Mann,@ OKL,Over 3.5 Rebounds,-113,OKL rank 28th in REB versus SG,28th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Terance Mann,@ OKL,Under 6.5 Points,-113,OKL rank 2nd in PTS versus SG,2nd
Terance Mann,@ OKL,Under 0.5 3PTM,-121,OKL rank 4th in 3PTM versus SG,4th
Terance Mann,@ OKL,Under 0.5 Turnovers,104,OKL rank 28th in TO versus SG,28th
Norman Powell,@ OKL,Under 21.5 Points,-113,OKL rank 2nd in PTS versus SG,2nd
Norman Powell,@ OKL,Under 2.5 Turnovers,100,OKL rank 28th in TO versus SG,28th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jarrett Allen,@ CHI,Over 14.5 Points,-113,CHI rank 27th in PTS against,27th
Isaac Okoro,@ CHI,Over 7.5 Points,102,CHI rank 27th in PTS against,27th
Stephon Castle,VS SAC,Under 11.5 Points,-118,SAC rank 4th in PTS versus PG,4th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dahntay Jones,@ OKL,Over 8.5 Points,-108,OKL rank 27th in PTS versus SF,27th
Dahntay Jones,@ OKL,Under 1.5 Turnovers,-234,OKL rank 29th in TO versus SF,29th
Dahntay Jones,@ OKL,Over 0.5 Steals,-101,OKL rank 27th in STL versus SF,27th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Kevin Porter,@ OKL,Under 2.5 Turnovers,-184,OKL rank 28th in TO versus SG,28th
Kevin Porter,@ OKL,Under 10.5 Points,-137,OKL rank 2nd in PTS versus SG,2nd
Kevin Porter,@ OKL,Under 0.5 3PTM,146,OKL rank 4th in 3PTM versus SG,4th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kevin Porter,@ OKL,Over 2.5 Rebounds,-139,OKL rank 28th in REB versus SG,28th
Kannard Johnson,VS SAC,Over 1.5 3PTM,-103,SAC rank 27th in 3PTM versus SF,27th
Chris Paul,VS SAC,Over 1.5 3PTM,-118,SAC rank 26th in 3PTM against,26th
Victor Wembanyama,VS SAC,Under 3.5 Assists,-136,SAC rank 4th in AST versus PF,4th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Harrison Barnes,VS SAC,Over 1.5 3PTM,180,SAC rank 27th in 3PTM versus SF,27th
Stephon Castle,VS SAC,Over 0.5 3PTM,-224,SAC rank 26th in 3PTM against,26th
Julian Champagnie,VS SAC,Over 2.5 3PTM,146,SAC rank 27th in 3PTM versus SF,27th
Keegan Murray,@ SAS,Over 0.5 Blocks,-137,SAS rank 26th in BLK versus SF,26th
Ziaire Williams,@ NOP,Under 0.5 Blocks,-404,NOP rank 5th in BLK versus SF,5th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Fred VanVleet,VS WAS,Over 3.5 Rebounds,-146,WAS rank 29th in REB against,29th
Dillon Brooks,VS WAS,Over 1.5 3PTM,-128,WAS rank 29th in 3PTM versus SG,29th
Keyonte George,@ HOU,Over 4.5 Rebounds,-122,HOU rank 26th in REB versus SG,26th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Keyonte George,@ HOU,Under 11.5 Points,-115,HOU rank 4th in PTS against,4th
Jordan Poole,@ HOU,Under 4.5 Assists,-125,HOU rank 1st in AST against,1st
Jordan Poole,@ HOU,Under 2.5 3PTM,102,HOU rank 4th in 3PTM against,4th
Alexandre Sarr,@ HOU,Under 10.5 Points,-125,HOU rank 4th in PTS against,4th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dahntay Jones,@ OKL,Over 0.5 3PTM,-204,OKL rank 26th in 3PTM versus SF,26th
James Harden,@ OKL,Under 8.5 Assists,-125,OKL rank 5th in AST versus SG,5th
Norman Powell,@ OKL,Under 1.5 Assists,-145,OKL rank 5th in AST versus SG,5th
Jarrett Allen,@ CHI,Over 0.5 Turnovers,-234,CHI rank 5th in TO versus C,5th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Eric Mobley,@ CHI,Over 1.5 Turnovers,-127,CHI rank 5th in TO versus C,5th
Keegan Murray,@ SAS,Over 7.5 Rebounds,-113,SAS rank 28th in REB versus SF,28th
Shai Gilgeous-Alexander,VS LAC,Under 5.5 Rebounds,106,LAC rank 4th in REB against,4th
Davion Mitchell,@ CHI,Over 24.5 Points,-104,CHI rank 27th in PTS against,27th
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Zach Collins,VS SAC,Under 0.5 Blocks,-284,SAC rank 1st in BLK against,1st
Zach Collins,VS SAC,Over 0.5 3PTM,104,SAC rank 30th in 3PTM versus PF,30th
Zach Collins,VS SAC,Under 3.5 Rebounds,118,SAC rank 3rd in REB versus PF,3rd
Keon Ellis,@ SAS,Under 1.5 Assists,-108,SAS rank 4th in AST against,4th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Amen Thompson,VS WAS,Under 0.5 3PTM,-339,WAS rank 2nd in 3PTM versus SF,2nd
Amen Thompson,VS WAS,Under 10.5 Points,-133,WAS rank 1st in PTS versus SF,1st
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Tari Eason,VS WAS,Under 1.5 Assists,-214,WAS rank 2nd in AST versus SF,2nd
Tari Eason,VS WAS,Under 1.5 3PTM,-204,WAS rank 2nd in 3PTM versus SF,2nd
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kris Dunn,@ OKL,Over 2.5 Rebounds,-160,OKL rank 30th in REB versus PG,30th
James Harden,@ OKL,Under 4.5 Turnovers,-166,OKL rank 28th in TO versus SG,28th
Amir Coffey,@ OKL,Under 0.5 Turnovers,112,OKL rank 29th in TO versus SF,29th
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Amir Coffey,@ OKL,Over 0.5 3PTM,-204,OKL rank 26th in 3PTM versus SF,26th
Sam Merrill,@ CHI,Over 6.5 Points,-115,CHI rank 27th in PTS against,27th
Sam Merrill,@ CHI,Over 1.5 Assists,-104,CHI rank 29th in AST against,29th
Dillon Brooks,VS WAS,Over 11.5 Points,-125,WAS rank 27th in PTS versus SG,27th
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Amir Coffey,@ OKL,Over 7.5 Points,100,OKL rank 27th in PTS versus SF,27th
