Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Karl-Anthony Towns,VS BRO,Over 37.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Luka Dončić,@ OKL,Over 44.5 P+A+R,-117,Hit in 16 of his last 20 away games,80%
Karl-Anthony Towns,VS BRO,Over 28.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Jalen Brunson,VS BRO,Over 6.5 Assists,-148,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Brunson,VS BRO,Over 6.5 Assists,-148,Hit in 4 of his last 5 games vs BRO,80%
Karl-Anthony Towns,VS BRO,Over 25.5 Points,-120,Hit in 4 of his last 5 games,80%
Josh Giddey,VS HOU,Under 12.5 REB+AST,-113,Hit in 4 of his last 5 games vs HOU,80%
Josh Giddey,VS HOU,Over 24.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%
Josh Giddey,VS HOU,Over 12.5 Points,100,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
James Harden,VS UTA,Over 6.5 Rebounds,110,Hit in 4 of his last 5 home games,80%
James Harden,VS UTA,Over 2.5 3PTM,-160,Hit in 4 of his last 5 games,80%
Norman Powell,VS UTA,Over 21.5 Points,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ivica Zubac,VS UTA,Under 2.5 STL+BLK,-137,Hit in 16 of his last 20 games,80%
Ivica Zubac,VS UTA,Over 1.5 Blocks,102,Hit in 4 of his last 5 games vs UTA,80%
Dahntay Jones,VS UTA,Over 2.5 Rebounds,-148,Hit in 4 of his last 5 games vs UTA,80%
Dahntay Jones,VS UTA,Over 0.5 Steals,-163,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dahntay Jones,VS UTA,Over 0.5 Turnovers,-157,Hit in 4 of his last 5 games,80%
James Harden,VS UTA,Under 2.5 STL+BLK,-163,Hit in 4 of his last 5 games,80%
James Harden,VS UTA,Under 0.5 Blocks,123,Hit in 4 of his last 5 games,80%
Norman Powell,VS UTA,Under 1.5 STL+BLK,-174,Hit in 16 of his last 20 games,80%
Norman Powell,VS UTA,Over 25.5 P+A+R,-117,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Norman Powell,VS UTA,Over 1.5 Turnovers,-131,Hit in 4 of his last 5 home games,80%
Lauri Markkanen,@ LAC,Under 1.5 STL+BLK,-234,Hit in 8 of his last 10 games,80%
Walker Kessler,@ LAC,Over 6.5 Points,-125,Hit in 4 of his last 5 away games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Walker Kessler,@ LAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 5 games vs LAC,80%
Norman Powell,VS UTA,Over 22.5 PTS+AST,-121,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Over 0.5 Steals,-151,Hit in 15 of his last 19 games,79%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Haywood Highsmith,@ IND,Under 1.5 3PTM,-244,Hit in 15 of his last 19 games,79%
Dyson Daniels,@ POR,Under 1.5 Turnovers,100,Hit in 15 of his last 19 games,79%
Thaddeus Young,@ POR,Under 1.5 Steals,-180,Hit in 15 of his last 19 games,79%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyler Herro,@ IND,Under 10.5 REB+AST,-113,Hit in 11 of his last 14 games,79%
Terrel Harris,@ WAS,Over 0.5 Blocks,-204,Hit in 11 of his last 14 games,79%
Thaddeus Young,@ POR,Over 0.5 Double Double,-210,Hit in 11 of his last 14 games,79%
Dillon Brooks,@ CHI,Over 0.5 Turnovers,-224,Hit in 11 of his last 14 away games,79%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dennis Schröder,@ NYK,Over 0.5 Steals,-169,Hit in 11 of his last 14 games,79%
Kevin Thompson,@ OKL,Over 1.5 Assists,104,Hit in 11 of his last 14 away games,79%
Jaden McDaniels,VS PHX,Over 0.5 Blocks,-160,Hit in 7 of his last 9 games,78%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Anthony Edwards,VS PHX,Under 3.5 Turnovers,-179,Hit in 7 of his last 9 games,78%
Bennedict Mathurin,VS MIA,Over 1.5 Assists,-163,Hit in 7 of his last 9 home games,78%
Bennedict Mathurin,VS MIA,Over 1.5 Turnovers,-184,Hit in 7 of his last 9 home games,78%
Kyle Kuzma,VS DET,Over 2.5 Assists,-136,Hit in 14 of his last 18 games,78%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Over 0.5 Blocks,-204,Hit in 7 of his last 9 away games,78%
Scoot Henderson,VS ATL,Under 17.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
Darius Garland,VS CHA,Under 1.5 Steals,-180,Hit in 7 of his last 9 games,78%
Isaac Okoro,VS CHA,Under 1.5 3PTM,-179,Hit in 14 of his last 18 games,78%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Mikal Bridges,@ CLE,Over 0.5 STL+BLK,-224,Hit in 7 of his last 9 games,78%
Jordan Poole,VS DET,Over 27.5 P+A+R,-122,Hit in 7 of his last 9 home games,78%
Jordan Poole,VS DET,Over 24.5 PTS+AST,-122,Hit in 7 of his last 9 home games,78%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Scottie Pippen,VS DEN,Over 8.5 REB+AST,-108,Hit in 7 of his last 9 home games,78%
Scottie Pippen,VS DEN,Under 1.5 STL+BLK,-142,Hit in 7 of his last 9 games,78%
Clint Capela,@ POR,Over 9.5 Points,-125,Hit in 14 of his last 18 away games,78%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Eric Mobley,VS CHA,Over 2.5 Turnovers,-108,Hit in 7 of his last 9 home games,78%
Thaddeus Young,@ POR,Over 14.5 REB+AST,-102,Hit in 7 of his last 9 games,78%
Clint Capela,@ POR,Over 20.5 P+A+R,-121,Hit in 14 of his last 18 away games,78%
Nikola Vučević,VS HOU,Over 0.5 Steals,-127,Hit in 7 of his last 9 games,78%
Jason Hart,VS BRO,Under 9.5 Rebounds,-120,Hit in 7 of his last 9 games vs BRO,78%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cam Thomas,@ NYK,Under 23.5 Points,-104,Hit in 7 of his last 9 games vs NYK,78%
Cam Thomas,@ NYK,Over 2.5 3PTM,110,Hit in 7 of his last 9 away games,78%
Cam Thomas,@ NYK,Under 27.5 PTS+AST,-122,Hit in 7 of his last 9 games vs NYK,78%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cam Thomas,@ NYK,Under 27.5 PTS+REB,-113,Hit in 7 of his last 9 games vs NYK,78%
Cam Thomas,@ NYK,Under 30.5 P+A+R,-111,Hit in 7 of his last 9 games vs NYK,78%
JR Smith,@ CHI,Under 7.5 Rebounds,-146,Hit in 7 of his last 9 games,78%
JR Smith,@ CHI,Under 8.5 REB+AST,-129,Hit in 7 of his last 9 games,78%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Williams,VS DAL,Over 1.5 Steals,102,Hit in 7 of his last 9 home games,78%
Kyrie Irving,@ OKL,Over 0.5 Steals,-204,Hit in 7 of his last 9 games vs OKL,78%
Norman Powell,VS UTA,Under 3.5 Rebounds,-160,Hit in 7 of his last 9 games,78%
Keyonte George,@ LAC,Over 18.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%
Walker Kessler,@ LAC,Over 9.5 REB+AST,-109,Hit in 7 of his last 9 games,78%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Walker Kessler,@ LAC,Over 0.5 Assists,-194,Hit in 14 of his last 18 games,78%
Collin Sexton,@ LAC,Over 17.5 PTS+REB,-115,Hit in 14 of his last 18 away games,78%
Kyle Kuzma,VS DET,Over 0.5 Blocks,110,Hit in 10 of his last 13 home games,77%
Santi Aldama,VS DEN,Over 0.5 Turnovers,-189,Hit in 10 of his last 13 games,77%
Mikal Bridges,@ CLE,Over 0.5 STL+BLK,-224,Hit in 10 of his last 13 away games,77%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jordan Poole,VS DET,Over 2.5 Turnovers,106,Hit in 10 of his last 13 home games,77%
Fred VanVleet,@ CHI,Over 1.5 Steals,-120,Hit in 10 of his last 13 away games,77%
Jason Hart,VS BRO,Under 0.5 Blocks,-204,Hit in 10 of his last 13 games,77%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Williams,VS DAL,Under 11.5 REB+AST,-115,Hit in 10 of his last 13 games vs DAL,77%
Luka Dončić,@ OKL,Under 4.5 Turnovers,-129,Hit in 10 of his last 13 games,77%
Lauri Markkanen,@ LAC,Under 2.5 Assists,-200,Hit in 10 of his last 13 games,77%
Jaden McDaniels,VS PHX,Under 16.5 P+A+R,-113,Hit in 13 of his last 17 games,76%
Isaac Okoro,VS CHA,Under 10.5 PTS+REB,-103,Hit in 13 of his last 17 games,76%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jordan Poole,VS DET,Over 27.5 P+A+R,-122,Hit in 13 of his last 17 games,76%
Jordan Poole,VS DET,Over 24.5 PTS+AST,-122,Hit in 13 of his last 17 games,76%
Isaac Okoro,VS CHA,Under 7.5 Points,-104,Hit in 13 of his last 17 games,76%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Vučević,VS HOU,Over 9.5 Rebounds,-145,Hit in 13 of his last 17 games,76%
Jason Hart,VS BRO,Over 22.5 PTS+REB,100,Hit in 13 of his last 17 home games,76%
Dennis Schröder,@ NYK,Over 0.5 STL+BLK,-224,Hit in 13 of his last 17 away games,76%
Nikola Vučević,VS HOU,Over 0.5 Double Double,-150,Hit in 13 of his last 17 games,76%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dahntay Jones,VS UTA,Over 2.5 Rebounds,-148,Hit in 13 of his last 17 home games,76%
Julius Randle,VS PHX,Under 4.5 Assists,100,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 1.5 3PTM,-162,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 1.5 3PTM,-162,Hit in 3 of his last 4 games vs PHX,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Under 20.5 Points,-122,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 3.5 Turnovers,112,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 3 of his last 4 games vs PHX,75%
Rudy Gobert,VS PHX,Over 12.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Rudy Gobert,VS PHX,Over 1.5 Assists,-113,Hit in 3 of his last 4 home games,75%
Rudy Gobert,VS PHX,Under 11.5 Rebounds,-132,Hit in 6 of his last 8 games,75%
Rudy Gobert,VS PHX,Over 1.5 STL+BLK,-199,Hit in 3 of his last 4 home games,75%
Mike Conley,VS PHX,Over 5.5 Assists,120,Hit in 3 of his last 4 games vs PHX,75%
Naz Reid,VS PHX,Over 1.5 Assists,106,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Under 2.5 Assists,-125,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,VS PHX,Over 0.5 Steals,-151,Hit in 3 of his last 4 games vs PHX,75%
Donte DiVincenzo,VS PHX,Over 0.5 STL+BLK,-244,Hit in 3 of his last 4 games vs PHX,75%
Jaden McDaniels,VS PHX,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Jaden McDaniels,VS PHX,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 games vs PHX,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaden McDaniels,VS PHX,Under 4.5 Rebounds,-162,Hit in 12 of his last 16 games,75%
Jaden McDaniels,VS PHX,Under 4.5 Rebounds,-162,Hit in 6 of his last 8 games vs PHX,75%
Jaden McDaniels,VS PHX,Under 1.5 Turnovers,-244,Hit in 12 of his last 16 games,75%
Jaden McDaniels,VS PHX,Over 0.5 Blocks,-160,Hit in 9 of his last 12 home games,75%
Jaden McDaniels,VS PHX,Over 0.5 Steals,-179,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Anthony Edwards,VS PHX,Under 33.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Anthony Edwards,VS PHX,Under 4.5 3PTM,-170,Hit in 3 of his last 4 games,75%
Anthony Edwards,VS PHX,Under 27.5 Points,-114,Hit in 3 of his last 4 games,75%
Anthony Edwards,VS PHX,Over 0.5 Blocks,114,Hit in 6 of his last 8 home games,75%
Anthony Edwards,VS PHX,Over 1.5 Steals,150,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Anthony Edwards,VS PHX,Over 1.5 Steals,150,Hit in 3 of his last 4 games vs PHX,75%
Anthony Edwards,VS PHX,Over 1.5 STL+BLK,-125,Hit in 12 of his last 16 home games,75%
Nickeil Alexander-Walker,VS PHX,Over 10.5 PTS+AST,-113,Hit in 3 of his last 4 games vs PHX,75%
Nickeil Alexander-Walker,VS PHX,Over 9.5 PTS+REB,-121,Hit in 3 of his last 4 games vs PHX,75%
Nickeil Alexander-Walker,VS PHX,Over 12.5 P+A+R,-127,Hit in 3 of his last 4 games vs PHX,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nickeil Alexander-Walker,VS PHX,Over 1.5 3PTM,139,Hit in 3 of his last 4 games,75%
Nickeil Alexander-Walker,VS PHX,Over 7.5 Points,-103,Hit in 3 of his last 4 games vs PHX,75%
Nickeil Alexander-Walker,VS PHX,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games vs PHX,75%
Nickeil Alexander-Walker,VS PHX,Over 1.5 STL+BLK,172,Hit in 3 of his last 4 home games,75%
Devin Booker,@ MIN,Under 3.5 Rebounds,-102,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Devin Booker,@ MIN,Under 3.5 Rebounds,-102,Hit in 3 of his last 4 games vs MIN,75%
Devin Booker,@ MIN,Under 2.5 3PTM,-160,Hit in 6 of his last 8 games,75%
Devin Booker,@ MIN,Under 2.5 3PTM,-160,Hit in 6 of his last 8 games vs MIN,75%
Devin Booker,@ MIN,Under 2.5 Turnovers,-123,Hit in 9 of his last 12 games,75%
Devin Booker,@ MIN,Over 1.5 Steals,150,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terrence Jones,@ MIN,Over 1.5 3PTM,-162,Hit in 3 of his last 4 away games,75%
Terrence Jones,@ MIN,Under 1.5 Turnovers,-194,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mike Conley,VS PHX,Under 1.5 STL+BLK,-169,Hit in 6 of his last 8 games vs PHX,75%
Mike Conley,VS PHX,Over 8.5 REB+AST,-108,Hit in 3 of his last 4 games vs PHX,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jusuf Nurkić,@ MIN,Under 11.5 REB+AST,-121,Hit in 3 of his last 4 games,75%
Ryan Dunn,@ MIN,Over 0.5 Steals,-145,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ryan Dunn,@ MIN,Over 0.5 Steals,-145,Hit in 3 of his last 4 away games,75%
Ryan Dunn,@ MIN,Over 1.5 STL+BLK,-101,Hit in 3 of his last 4 games,75%
Ryan Dunn,@ MIN,Over 13.5 P+A+R,-121,Hit in 3 of his last 4 away games,75%
Ryan Dunn,@ MIN,Under 0.5 Assists,104,Hit in 3 of his last 4 games,75%
Ryan Dunn,@ MIN,Under 0.5 Turnovers,104,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ryan Dunn,@ MIN,Over 12.5 PTS+REB,-108,Hit in 3 of his last 4 away games,75%
Anthony Edwards,VS PHX,Under 31.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Anthony Edwards,VS PHX,Under 37.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,VS PHX,Over 15.5 P+A+R,-104,Hit in 15 of his last 20 games,75%
Grayson Allen,@ MIN,Over 2.5 3PTM,-108,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyrese Haliburton,VS MIA,Under 22.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIA,75%
Tyrese Haliburton,VS MIA,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,VS MIA,Under 32.5 P+A+R,-122,Hit in 3 of his last 4 games vs MIA,75%
Myles Turner,VS MIA,Under 17.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Myles Turner,VS MIA,Under 24.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Myles Turner,VS MIA,Over 2.5 STL+BLK,-119,Hit in 3 of his last 4 home games,75%
Myles Turner,VS MIA,Under 16.5 Points,-130,Hit in 3 of his last 4 games,75%
Myles Turner,VS MIA,Over 1.5 Blocks,-142,Hit in 6 of his last 8 games vs MIA,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Myles Turner,VS MIA,Under 25.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
Myles Turner,VS MIA,Over 1.5 Assists,133,Hit in 3 of his last 4 games vs MIA,75%
Myles Turner,VS MIA,Over 1.5 Assists,133,Hit in 3 of his last 4 home games,75%
Myles Turner,VS MIA,Under 1.5 3PTM,122,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Over 0.5 STL+BLK,-189,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Sheppard,VS MIA,Under 8.5 PTS+AST,-117,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Under 10.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Under 6.5 Points,-104,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Under 5.5 REB+AST,-145,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Under 12.5 P+A+R,-121,Hit in 3 of his last 4 games vs MIA,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ben Sheppard,VS MIA,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games,75%
Ben Sheppard,VS MIA,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games vs MIA,75%
Ben Sheppard,VS MIA,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,VS MIA,Over 19.5 Points,-113,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Over 0.5 3PTM,126,Hit in 3 of his last 4 games,75%
Bam Adebayo,@ IND,Over 0.5 3PTM,126,Hit in 3 of his last 4 away games,75%
Bam Adebayo,@ IND,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%
Bam Adebayo,@ IND,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bam Adebayo,@ IND,Under 14.5 REB+AST,100,Hit in 15 of his last 20 games,75%
Tyler Herro,@ IND,Under 0.5 STL+BLK,102,Hit in 3 of his last 4 games vs IND,75%
Tyler Herro,@ IND,Over 4.5 Rebounds,-122,Hit in 6 of his last 8 games,75%
Tyler Herro,@ IND,Over 4.5 Rebounds,-122,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terry Rozier,@ IND,Under 3.5 Rebounds,110,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,VS MIA,Under 27.5 PTS+AST,-104,Hit in 3 of his last 4 games vs MIA,75%
Jabari Walker,VS MIA,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games,75%
Obi Toppin,VS MIA,Under 1.5 Assists,-151,Hit in 3 of his last 4 games,75%
Obi Toppin,VS MIA,Under 0.5 Blocks,-264,Hit in 9 of his last 12 games vs MIA,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,VS MIA,Over 28.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
Bennedict Mathurin,VS MIA,Over 8.5 REB+AST,102,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,VS MIA,Over 8.5 REB+AST,102,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Under 30.5 PTS+REB,-111,Hit in 15 of his last 20 games,75%
Bam Adebayo,@ IND,Over 19.5 Points,-120,Hit in 3 of his last 4 games,75%
Bam Adebayo,@ IND,Over 19.5 Points,-120,Hit in 3 of his last 4 games vs IND,75%
Bam Adebayo,@ IND,Over 19.5 Points,-120,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Haywood Highsmith,@ IND,Under 0.5 Blocks,-174,Hit in 3 of his last 4 games vs IND,75%
Haywood Highsmith,@ IND,Under 0.5 Turnovers,-104,Hit in 6 of his last 8 games,75%
Haywood Highsmith,@ IND,Under 5.5 REB+AST,-137,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Haywood Highsmith,@ IND,Under 3.5 Rebounds,120,Hit in 3 of his last 4 games,75%
Haywood Highsmith,@ IND,Under 3.5 Rebounds,120,Hit in 3 of his last 4 games vs IND,75%
Terry Rozier,@ IND,Under 4.5 Assists,-146,Hit in 12 of his last 16 games,75%
Terry Rozier,@ IND,Under 4.5 Assists,-146,Hit in 3 of his last 4 games vs IND,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,VS DET,Over 5.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,VS DET,Under 1.5 Steals,-215,Hit in 3 of his last 4 games,75%
Jordan Poole,VS DET,Over 2.5 Rebounds,-156,Hit in 3 of his last 4 games,75%
Jordan Poole,VS DET,Over 2.5 3PTM,-128,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Kyle Kuzma,VS DET,Over 6.5 Rebounds,-104,Hit in 3 of his last 4 games vs DET,75%
Kyle Kuzma,VS DET,Over 6.5 Rebounds,-104,Hit in 3 of his last 4 home games,75%
Jalen Duren,@ WAS,Over 2.5 Assists,120,Hit in 3 of his last 4 games vs WAS,75%
Cade Cunningham,@ WAS,Over 0.5 Steals,-204,Hit in 3 of his last 4 games vs WAS,75%
Terrel Harris,@ WAS,Over 2.5 Assists,-115,Hit in 3 of his last 4 games vs WAS,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Over 7.5 Rebounds,-115,Hit in 3 of his last 4 games,75%
Terrel Harris,@ WAS,Under 1.5 3PTM,-164,Hit in 9 of his last 12 games,75%
Terrel Harris,@ WAS,Under 15.5 Points,-128,Hit in 15 of his last 20 games,75%
Terrel Harris,@ WAS,Over 0.5 Steals,-179,Hit in 3 of his last 4 games,75%
Jaden Ivey,@ WAS,Under 19.5 Points,-115,Hit in 3 of his last 4 games vs WAS,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden Ivey,@ WAS,Over 0.5 Steals,-214,Hit in 3 of his last 4 games,75%
Santi Aldama,VS DEN,Over 9.5 REB+AST,100,Hit in 6 of his last 8 games,75%
Santi Aldama,VS DEN,Under 6.5 Rebounds,-146,Hit in 3 of his last 4 games,75%
Santi Aldama,VS DEN,Under 6.5 Rebounds,-146,Hit in 3 of his last 4 games vs DEN,75%
Santi Aldama,VS DEN,Over 0.5 Steals,-137,Hit in 3 of his last 4 games vs DEN,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Desmond Bane,VS DEN,Over 7.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Desmond Bane,VS DEN,Under 3.5 Assists,110,Hit in 3 of his last 4 games,75%
Desmond Bane,VS DEN,Over 0.5 Steals,-139,Hit in 6 of his last 8 games,75%
Desmond Bane,VS DEN,Under 1.5 STL+BLK,-234,Hit in 3 of his last 4 games vs DEN,75%
Nikola Jokić,@ MEM,Under 1.5 3PTM,-145,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Toumani Camara,VS ATL,Under 7.5 REB+AST,-121,Hit in 3 of his last 4 games,75%
Toumani Camara,VS ATL,Under 5.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Toumani Camara,VS ATL,Over 1.5 Steals,120,Hit in 3 of his last 4 games,75%
Jerami Grant,VS ATL,Over 1.5 STL+BLK,-174,Hit in 9 of his last 12 home games,75%
Scoot Henderson,VS ATL,Under 8.5 REB+AST,106,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
