Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
P. Williams,VS HOU,Over 15.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
P. Williams,VS HOU,Over 1.5 Assists,-179,Hit in 4 of his last 4 games,100%
P. Williams,VS HOU,Over 17.5 P+A+R,-129,Hit in 4 of his last 4 games,100%
P. Williams,VS HOU,Over 1.5 3PTM,+100,Hit in 4 of his last 4 home games,100%
P. Williams,VS HOU,Over 0.5 Steals,-189,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
P. Williams,VS HOU,Over 1.5 STL+BLK,-142,Hit in 5 of his last 5 games,100%
N. Vučević,VS HOU,Over 2.5 Assists,-133,Hit in 4 of his last 4 games vs HOU,100%
N. Vučević,VS HOU,Under 18.5 Points,-123,Hit in 4 of his last 4 games vs HOU,100%
N. Vučević,VS HOU,Over 0.5 Blocks,-189,Hit in 5 of his last 5 home games,100%
C. White,VS HOU,Over 3.5 3PTM,-102,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. White,VS HOU,Over 19.5 Points,-125,Hit in 4 of his last 4 home games,100%
C. White,VS HOU,Over 0.5 Steals,-199,Hit in 4 of his last 4 games,100%
Z. LaVine,VS HOU,Over 8.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Z. LaVine,VS HOU,Over 8.5 REB+AST,-111,Hit in 6 of his last 6 home games,100%
Z. LaVine,VS HOU,Over 4.5 Rebounds,-130,Hit in 6 of his last 6 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Smith,@ CHI,Under 1.5 Assists,-174,Hit in 11 of his last 11 games,100%
J. Green,@ CHI,Over 24.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHI,100%
J. Green,@ CHI,Over 0.5 Steals,-234,Hit in 4 of his last 4 games vs CHI,100%
J. Brunson,VS BRO,Over 0.5 1Q Rebounds,-184,Hit in 4 of his last 4 games,100%
O. Anunoby,VS BRO,Over 24.5 P+A+R,-123,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
O. Anunoby,VS BRO,Under 2.5 STL+BLK,-111,Hit in 4 of his last 4 games,100%
O. Anunoby,VS BRO,Over 1.5 Turnovers,+110,Hit in 4 of his last 4 home games,100%
O. Anunoby,VS BRO,Under 1.5 1Q Rebounds,-109,Hit in 5 of his last 5 games vs BRO,100%
K. Towns,VS BRO,Over 0.5 Double Double,-240,Hit in 5 of his last 5 home games,100%
J. Hart,VS BRO,Over 5.5 Assists,+102,Hit in 7 of his last 7 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Hart,VS BRO,Over 1.5 STL+BLK,-104,Hit in 4 of his last 4 games vs BRO,100%
C. Johnson,@ NYK,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games vs NYK,100%
C. Johnson,@ NYK,Under 0.5 Turnovers,+159,Hit in 4 of his last 4 games vs NYK,100%
C. Johnson,@ NYK,Over 14.5 Points,-125,Hit in 4 of his last 4 away games,100%
B. Simmons,@ NYK,Over 1.5 1Q Assists,+104,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Simmons,@ NYK,Over 1.5 1Q Points,-189,Hit in 7 of his last 7 games,100%
B. Simmons,@ NYK,Over 1.5 1Q Points,-189,Hit in 4 of his last 4 away games,100%
B. Simmons,@ NYK,Over 0.5 Steals,-133,Hit in 4 of his last 4 games,100%
B. Simmons,@ NYK,Over 0.5 Steals,-133,Hit in 5 of his last 5 away games,100%
B. Simmons,@ NYK,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Finney-Smith,@ NYK,Under 1.5 STL+BLK,-117,Hit in 4 of his last 4 games,100%
D. Schröder,@ NYK,Under 1.5 1Q Assists,-163,Hit in 6 of his last 6 games,100%
D. Schröder,@ NYK,Under 2.5 3PTM,-163,Hit in 7 of his last 7 games vs NYK,100%
D. Schröder,@ NYK,Under 2.5 Turnovers,-142,Hit in 4 of his last 4 games,100%
D. Schröder,@ NYK,Under 2.5 Turnovers,-142,Hit in 7 of his last 7 games vs NYK,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Thomas,@ NYK,Over 0.5 1Q Assists,-139,Hit in 5 of his last 5 games vs NYK,100%
C. Thomas,@ NYK,Over 0.5 1Q Assists,-139,Hit in 4 of his last 4 away games,100%
P. Williams,VS HOU,Under 1.5 1Q Rebounds,-234,Hit in 9 of his last 9 games,100%
N. Vučević,VS HOU,Over 0.5 1Q Assists,-137,Hit in 4 of his last 4 games vs HOU,100%
N. Vučević,VS HOU,Over 0.5 1Q Assists,-137,Hit in 4 of his last 4 home games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Vučević,VS HOU,Over 4.5 1Q Points,-119,Hit in 6 of his last 6 games,100%
N. Vučević,VS HOU,Over 1.5 Turnovers,-189,Hit in 6 of his last 6 games,100%
N. Vučević,VS HOU,Over 21.5 PTS+AST,-119,Hit in 4 of his last 4 home games,100%
C. White,VS HOU,Under 4.5 1Q Points,-104,Hit in 4 of his last 4 games vs HOU,100%
Z. LaVine,VS HOU,Under 1.5 1Q Rebounds,-194,Hit in 7 of his last 7 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Smith,@ CHI,Over 0.5 Turnovers,-214,Hit in 4 of his last 4 games vs CHI,100%
J. Smith,@ CHI,Under 0.5 1Q Assists,-244,Hit in 4 of his last 4 games vs CHI,100%
F. VanVleet,@ CHI,Under 4.5 1Q Points,-130,Hit in 4 of his last 4 games,100%
F. VanVleet,@ CHI,Over 7.5 Assists,+110,Hit in 4 of his last 4 games vs CHI,100%
A. Şengün,@ CHI,Over 0.5 Double Double,-187,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Green,@ CHI,Over 1.5 1Q Rebounds,+102,Hit in 5 of his last 5 games,100%
O. Anunoby,VS BRO,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
I. Joe,VS DAL,Under 0.5 Turnovers,-113,Hit in 8 of his last 8 games,100%
I. Joe,VS DAL,Under 0.5 Blocks,-354,Hit in 13 of his last 13 games vs DAL,100%
I. Joe,VS DAL,Under 3.5 Rebounds,+114,Hit in 9 of his last 9 games vs DAL,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Dort,VS DAL,Under 1.5 1Q Rebounds,-194,Hit in 5 of his last 5 games vs DAL,100%
C. Wallace,VS DAL,Under 1.5 1Q Points,-104,Hit in 4 of his last 4 games vs DAL,100%
C. Wallace,VS DAL,Under 8.5 PTS+AST,-109,Hit in 5 of his last 5 games vs DAL,100%
C. Wallace,VS DAL,Under 1.5 Assists,+102,Hit in 5 of his last 5 games vs DAL,100%
C. Wallace,VS DAL,Under 0.5 1Q Rebounds,+100,Hit in 4 of his last 4 games vs DAL,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Wallace,VS DAL,Under 3.5 Rebounds,-169,Hit in 9 of his last 9 games vs DAL,100%
C. Wallace,VS DAL,Under 6.5 Points,-103,Hit in 5 of his last 5 games vs DAL,100%
C. Wallace,VS DAL,Over 0.5 3PTM,-224,Hit in 4 of his last 4 games vs DAL,100%
C. Wallace,VS DAL,Under 0.5 1Q Assists,-184,Hit in 5 of his last 5 games vs DAL,100%
C. Wallace,VS DAL,Under 10.5 PTS+REB,-131,Hit in 6 of his last 6 games vs DAL,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Wallace,VS DAL,Under 1.5 Steals,-169,Hit in 4 of his last 4 games vs DAL,100%
A. Wiggins,VS DAL,Under 6.5 REB+AST,-125,Hit in 5 of his last 5 games vs DAL,100%
A. Wiggins,VS DAL,Under 4.5 Rebounds,-146,Hit in 5 of his last 5 games vs DAL,100%
A. Wiggins,VS DAL,Under 1.5 STL+BLK,-189,Hit in 4 of his last 4 games,100%
A. Wiggins,VS DAL,Under 1.5 STL+BLK,-189,Hit in 5 of his last 5 games vs DAL,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Wiggins,VS DAL,Over 1.5 Assists,-169,Hit in 5 of his last 5 games,100%
A. Wiggins,VS DAL,Over 1.5 Assists,-169,Hit in 5 of his last 5 home games,100%
A. Wiggins,VS DAL,Over 0.5 1Q Assists,+172,Hit in 5 of his last 5 games,100%
A. Wiggins,VS DAL,Over 0.5 1Q Assists,+172,Hit in 5 of his last 5 home games,100%
A. Wiggins,VS DAL,Under 12.5 PTS+AST,-135,Hit in 5 of his last 5 games vs DAL,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Wiggins,VS DAL,Under 16.5 P+A+R,-108,Hit in 5 of his last 5 games vs DAL,100%
A. Wiggins,VS DAL,Over 1.5 1Q Points,-179,Hit in 4 of his last 4 games,100%
A. Wiggins,VS DAL,Over 1.5 1Q Points,-179,Hit in 4 of his last 4 home games,100%
A. Wiggins,VS DAL,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games vs DAL,100%
A. Wiggins,VS DAL,Under 10.5 Points,-128,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Wiggins,VS DAL,Under 10.5 Points,-128,Hit in 5 of his last 5 games vs DAL,100%
A. Wiggins,VS DAL,Under 0.5 Steals,+136,Hit in 4 of his last 4 games,100%
A. Wiggins,VS DAL,Under 14.5 PTS+REB,-111,Hit in 5 of his last 5 games vs DAL,100%
S. Gilgeous-Alexander,VS DAL,Under 12.5 REB+AST,-140,Hit in 6 of his last 6 games,100%
S. Gilgeous-Alexander,VS DAL,Under 9.5 1Q Points,-108,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
S. Gilgeous-Alexander,VS DAL,Under 9.5 1Q Points,-108,Hit in 4 of his last 4 games vs DAL,100%
S. Gilgeous-Alexander,VS DAL,Over 0.5 Blocks,-204,Hit in 6 of his last 6 games,100%
S. Gilgeous-Alexander,VS DAL,Over 0.5 Blocks,-204,Hit in 6 of his last 6 games vs DAL,100%
S. Gilgeous-Alexander,VS DAL,Over 0.5 Blocks,-204,Hit in 5 of his last 5 home games,100%
K. Thompson,@ OKL,Under 0.5 Steals,-142,Hit in 8 of his last 8 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Thompson,@ OKL,Over 3.5 1Q Points,+128,Hit in 6 of his last 6 games,100%
K. Thompson,@ OKL,Over 0.5 1Q Assists,+172,Hit in 4 of his last 4 away games,100%
L. Dončić,@ OKL,Over 16.5 REB+AST,-128,Hit in 5 of his last 5 games vs OKL,100%
L. Dončić,@ OKL,Over 0.5 Double Double,-150,Hit in 5 of his last 5 games vs OKL,100%
L. Dončić,@ OKL,Over 1.5 1Q Rebounds,-189,Hit in 5 of his last 5 games vs OKL,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Dončić,@ OKL,Over 8.5 Rebounds,+100,Hit in 5 of his last 5 games vs OKL,100%
K. Irving,@ OKL,Over 4.5 Assists,-122,Hit in 4 of his last 4 games,100%
K. Irving,@ OKL,Over 4.5 Assists,-122,Hit in 6 of his last 6 away games,100%
K. Irving,@ OKL,Under 5.5 1Q Points,-132,Hit in 6 of his last 6 games vs OKL,100%
K. Irving,@ OKL,Under 1.5 1Q Rebounds,-244,Hit in 9 of his last 9 games vs OKL,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
F. VanVleet,@ CHI,Over 11.5 REB+AST,+106,Hit in 4 of his last 4 games vs CHI,100%
J. Green,@ CHI,Under 21.5 Points,-125,Hit in 8 of his last 8 games,100%
K. Irving,@ OKL,Over 26.5 PTS+AST,-108,Hit in 4 of his last 4 games,100%
K. Irving,@ OKL,Over 26.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%
C. Wallace,VS DAL,Under 12.5 P+A+R,-133,Hit in 5 of his last 5 games vs DAL,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Brunson,VS BRO,Over 6.5 Assists,-148,Hit in 4 of his last 4 home games,100%
D. Finney-Smith,@ NYK,Under 4.5 Rebounds,+122,Hit in 5 of his last 5 games vs NYK,100%
I. Joe,VS DAL,Under 1.5 STL+BLK,-234,Hit in 13 of his last 13 games vs DAL,100%
J. Giddey,VS HOU,Over 18.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%
J. Giddey,VS HOU,Under 6.5 Assists,-140,Hit in 5 of his last 5 games vs HOU,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Powell,VS UTA,Under 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs UTA,100%
N. Powell,VS UTA,Over 21.5 Points,-115,Hit in 6 of his last 6 home games,100%
L. Markkanen,@ LAC,Over 8.5 REB+AST,-102,Hit in 5 of his last 5 games vs LAC,100%
L. Markkanen,@ LAC,Under 6.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
C. Sexton,@ LAC,Over 18.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Sexton,@ LAC,Under 3.5 Assists,-150,Hit in 4 of his last 4 games,100%
C. Sexton,@ LAC,Under 3.5 Assists,-150,Hit in 4 of his last 4 games vs LAC,100%
C. Sexton,@ LAC,Over 21.5 P+A+R,-113,Hit in 6 of his last 6 games,100%
C. Sexton,@ LAC,Over 21.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%
C. Sexton,@ LAC,Over 14.5 Points,-122,Hit in 4 of his last 4 games,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
I. Zubac,VS UTA,Under 1.5 Turnovers,-117,Hit in 4 of his last 4 games vs UTA,100%
I. Zubac,VS UTA,Under 1.5 Assists,-113,Hit in 4 of his last 4 games,100%
D. Jones,VS UTA,Under 0.5 1Q Assists,-314,Hit in 5 of his last 5 games vs UTA,100%
D. Jones,VS UTA,Under 1.5 3PTM,-214,Hit in 5 of his last 5 games vs UTA,100%
J. Harden,VS UTA,Over 6.5 1Q Points,-113,Hit in 5 of his last 5 games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Harden,VS UTA,Under 2.5 STL+BLK,-163,Hit in 4 of his last 4 games vs UTA,100%
J. Harden,VS UTA,Under 1.5 Steals,-180,Hit in 4 of his last 4 games vs UTA,100%
N. Powell,VS UTA,Over 1.5 Assists,-194,Hit in 7 of his last 7 home games,100%
N. Powell,VS UTA,Under 1.5 STL+BLK,-174,Hit in 5 of his last 5 games vs UTA,100%
N. Powell,VS UTA,Under 5.5 REB+AST,-157,Hit in 4 of his last 4 games vs UTA,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Powell,VS UTA,Over 0.5 Steals,-244,Hit in 6 of his last 6 home games,100%
N. Powell,VS UTA,Over 25.5 P+A+R,-117,Hit in 6 of his last 6 home games,100%
N. Powell,VS UTA,Under 0.5 1Q Rebounds,+102,Hit in 4 of his last 4 games vs UTA,100%
K. George,@ LAC,Under 0.5 1Q Rebounds,-123,Hit in 4 of his last 4 games vs LAC,100%
K. George,@ LAC,Under 15.5 PTS+REB,-121,Hit in 4 of his last 4 games vs LAC,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. George,@ LAC,Under 20.5 P+A+R,-109,Hit in 4 of his last 4 games vs LAC,100%
K. George,@ LAC,Under 7.5 REB+AST,-129,Hit in 4 of his last 4 games vs LAC,100%
K. George,@ LAC,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games vs LAC,100%
K. George,@ LAC,Under 1.5 1Q Assists,-125,Hit in 4 of his last 4 games vs LAC,100%
L. Markkanen,@ LAC,Over 25.5 PTS+REB,-108,Hit in 5 of his last 5 games vs LAC,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
L. Markkanen,@ LAC,Over 1.5 1Q Rebounds,-104,Hit in 5 of his last 5 games vs LAC,100%
L. Markkanen,@ LAC,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games vs LAC,100%
L. Markkanen,@ LAC,Over 27.5 P+A+R,-113,Hit in 5 of his last 5 games vs LAC,100%
W. Kessler,@ LAC,Over 0.5 Turnovers,-224,Hit in 6 of his last 6 games,100%
W. Kessler,@ LAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 4 away games,100%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
W. Kessler,@ LAC,Under 0.5 1Q Assists,-354,Hit in 4 of his last 4 games,100%
W. Kessler,@ LAC,Under 0.5 Steals,-133,Hit in 5 of his last 5 games,100%
C. Sexton,@ LAC,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
C. Sexton,@ LAC,Under 0.5 1Q Rebounds,-154,Hit in 7 of his last 7 games vs LAC,100%
K. George,@ LAC,Under 5.5 Assists,-170,Hit in 4 of his last 4 games vs LAC,100%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Powell,VS UTA,Over 22.5 PTS+AST,-121,Hit in 6 of his last 6 home games,100%
S. Sharpe,VS ATL,Under 2.5 Turnovers,-115,Hit in 18 of his last 19 games,95%
S. Sharpe,VS ATL,Under 23.5 PTS+REB,-102,Hit in 14 of his last 15 games,93%
S. Sharpe,VS ATL,Under 27.5 P+A+R,-122,Hit in 14 of his last 15 games,93%
H. Highsmith,@ IND,Under 1.5 1Q Rebounds,-234,Hit in 12 of his last 13 games,92%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
S. Pippen,VS DEN,Over 10.5 Points,-113,Hit in 11 of his last 12 home games,92%
E. Mobley,VS CHA,Under 31.5 P+A+R,-104,Hit in 11 of his last 12 games,92%
H. Highsmith,@ IND,Under 0.5 1Q Assists,-224,Hit in 10 of his last 11 games,91%
S. Pippen,VS DEN,Over 19.5 P+A+R,-106,Hit in 10 of his last 11 home games,91%
S. Pippen,VS DEN,Over 13.5 PTS+REB,-127,Hit in 10 of his last 11 home games,91%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Green,@ CLE,Under 3.5 Rebounds,-174,Hit in 10 of his last 11 games,91%
S. Pippen,VS DEN,Over 15.5 PTS+AST,-131,Hit in 10 of his last 11 home games,91%
I. Joe,VS DAL,Under 14.5 PTS+REB,-104,Hit in 10 of his last 11 games vs DAL,91%
A. Edwards,VS PHX,Under 4.5 3PTM,-170,Hit in 9 of his last 10 games vs PHX,90%
J. Grant,VS ATL,Under 22.5 PTS+AST,-106,Hit in 9 of his last 10 games,90%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Grant,VS ATL,Under 2.5 Turnovers,-133,Hit in 9 of his last 10 games,90%
D. Clingan,VS ATL,Under 7.5 REB+AST,+106,Hit in 9 of his last 10 games,90%
J. Allen,VS CHA,Over 1.5 STL+BLK,-184,Hit in 9 of his last 10 home games,90%
J. Allen,VS CHA,Under 4.5 1Q Points,-113,Hit in 9 of his last 10 games,90%
L. Ball,@ CLE,Under 0.5 Blocks,-404,Hit in 9 of his last 10 games,90%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Ivey,@ WAS,Over 2.5 Turnovers,-125,Hit in 9 of his last 10 games,90%
D. Bane,VS DEN,Over 3.5 1Q Points,-104,Hit in 9 of his last 10 home games,90%
D. Clingan,VS ATL,Under 7.5 Rebounds,-122,Hit in 9 of his last 10 games,90%
D. Clingan,VS ATL,Under 16.5 P+A+R,-121,Hit in 9 of his last 10 games,90%
A. Şengün,@ CHI,Under 1.5 Steals,-234,Hit in 9 of his last 10 games,90%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Brooks,@ CHI,Under 1.5 STL+BLK,-214,Hit in 9 of his last 10 games,90%
J. Brunson,VS BRO,Under 3.5 Rebounds,-136,Hit in 9 of his last 10 games,90%
K. Towns,VS BRO,Over 0.5 Double Double,-240,Hit in 9 of his last 10 games,90%
C. Thomas,@ NYK,Under 3.5 Rebounds,-138,Hit in 9 of his last 10 games,90%
I. Joe,VS DAL,Under 0.5 Blocks,-354,Hit in 18 of his last 20 games,90%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Gilgeous-Alexander,VS DAL,Under 37.5 PTS+REB,-118,Hit in 9 of his last 10 games,90%
S. Gilgeous-Alexander,VS DAL,Under 31.5 Points,-115,Hit in 9 of his last 10 games,90%
S. Gilgeous-Alexander,VS DAL,Under 44.5 P+A+R,-125,Hit in 9 of his last 10 games,90%
L. Dončić,@ OKL,Over 6.5 1Q Points,+102,Hit in 9 of his last 10 games vs OKL,90%
L. Dončić,@ OKL,Under 0.5 Blocks,-284,Hit in 9 of his last 10 games,90%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Dort,VS DAL,Under 12.5 Points,-113,Hit in 9 of his last 10 games vs DAL,90%
S. Gilgeous-Alexander,VS DAL,Under 37.5 PTS+AST,-104,Hit in 9 of his last 10 games,90%
N. Powell,VS UTA,Over 1.5 Assists,-194,Hit in 9 of his last 10 games,90%
N. Powell,VS UTA,Over 0.5 Steals,-244,Hit in 9 of his last 10 games,90%
M. Conley,VS PHX,Under 1.5 Steals,-194,Hit in 8 of his last 9 games vs PHX,89%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Booker,@ MIN,Under 0.5 Blocks,-224,Hit in 8 of his last 9 games vs MIN,89%
T. Jones,@ MIN,Under 1.5 STL+BLK,-224,Hit in 8 of his last 9 games,89%
D. Booker,@ MIN,Over 1.5 1Q Assists,-125,Hit in 8 of his last 9 games vs MIN,89%
K. Kuzma,VS DET,Over 2.5 Assists,-136,Hit in 8 of his last 9 home games,89%
B. Clarke,VS DEN,Under 5.5 REB+AST,-142,Hit in 8 of his last 9 games,89%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
S. Pippen,VS DEN,Over 2.5 Rebounds,-160,Hit in 8 of his last 9 home games,89%
C. Capela,@ POR,Under 0.5 Steals,-106,Hit in 8 of his last 9 games,89%
C. Capela,@ POR,Under 1.5 STL+BLK,-113,Hit in 8 of his last 9 games,89%
J. Allen,VS CHA,Under 16.5 Points,-113,Hit in 8 of his last 9 games,89%
S. Pippen,VS DEN,Over 1.5 Turnovers,-184,Hit in 8 of his last 9 games,89%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Jokić,@ MEM,Over 25.5 Points,-125,Hit in 8 of his last 9 games,89%
N. Jokić,@ MEM,Over 3.5 1Q Rebounds,-127,Hit in 8 of his last 9 away games,89%
J. Johnson,@ POR,Over 0.5 1Q Assists,-244,Hit in 8 of his last 9 games,89%
C. Thomas,@ NYK,Under 3.5 Rebounds,-138,Hit in 8 of his last 9 games vs NYK,89%
N. Vučević,VS HOU,Over 28.5 PTS+REB,-127,Hit in 16 of his last 18 games,89%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Irving,@ OKL,Under 0.5 Blocks,-374,Hit in 8 of his last 9 games,89%
N. Powell,VS UTA,Under 0.5 1Q Rebounds,+102,Hit in 8 of his last 9 games,89%
S. Pippen,VS DEN,Over 2.5 Rebounds,-160,Hit in 15 of his last 17 games,88%
D. Daniels,@ POR,Under 5.5 Rebounds,-166,Hit in 15 of his last 17 games,88%
J. Hart,VS BRO,Over 1.5 Turnovers,-137,Hit in 15 of his last 17 home games,88%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. McDaniels,VS PHX,Under 1.5 3PTM,-188,Hit in 7 of his last 8 games vs PHX,88%
N. Alexander-Walker,VS PHX,Over 0.5 Turnovers,-234,Hit in 7 of his last 8 games,88%
D. Booker,@ MIN,Over 1.5 STL+BLK,-103,Hit in 7 of his last 8 away games,88%
N. Reid,VS PHX,Under 0.5 1Q Assists,-294,Hit in 7 of his last 8 games vs PHX,88%
A. Edwards,VS PHX,Under 8.5 1Q Points,-120,Hit in 7 of his last 8 games vs PHX,88%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Booker,@ MIN,Over 0.5 1Q Rebounds,-189,Hit in 7 of his last 8 games,88%
T. Haliburton,VS MIA,Over 2.5 3PTM,-140,Hit in 7 of his last 8 home games,88%
B. Sheppard,VS MIA,Under 3.5 Rebounds,-136,Hit in 14 of his last 16 games,88%
P. Siakam,VS MIA,Over 4.5 1Q Points,-122,Hit in 7 of his last 8 games,88%
H. Highsmith,@ IND,Under 1.5 Assists,-199,Hit in 7 of his last 8 games,88%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Aldama,VS DEN,Over 19.5 P+A+R,-108,Hit in 7 of his last 8 games,88%
B. Clarke,VS DEN,Under 0.5 Turnovers,-166,Hit in 7 of his last 8 games,88%
S. Pippen,VS DEN,Over 10.5 Points,-113,Hit in 7 of his last 8 games,88%
S. Henderson,VS ATL,Under 5.5 Assists,-104,Hit in 7 of his last 8 games,88%
S. Henderson,VS ATL,Under 1.5 3PTM,-184,Hit in 7 of his last 8 games,88%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Capela,@ POR,Under 1.5 Turnovers,-244,Hit in 7 of his last 8 games,88%
E. Mobley,VS CHA,Under 28.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
J. Green,@ CLE,Under 0.5 Blocks,-354,Hit in 7 of his last 8 games,88%
J. Green,@ CLE,Under 4.5 REB+AST,-111,Hit in 7 of his last 8 games,88%
B. Coulibaly,VS DET,Over 2.5 1Q Points,-131,Hit in 7 of his last 8 games,88%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Kuzma,VS DET,Over 9.5 REB+AST,-102,Hit in 7 of his last 8 home games,88%
S. Aldama,VS DEN,Over 2.5 1Q Points,-111,Hit in 7 of his last 8 home games,88%
S. Aldama,VS DEN,Over 12.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%
S. Pippen,VS DEN,Over 19.5 P+A+R,-106,Hit in 7 of his last 8 games,88%
