Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Paul George,CHA,Under 2.5 3PTM,-158,Hit in 5 of his last 5 games,100%
Terance Mann,PHI,Under 1.5 STL+BLK,-214,Hit in 5 of his last 5 games,100%
Terance Mann,PHI,Under 16.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,PHI,Under 0.5 Blocks,-274,Hit in 4 of his last 4 games vs PHI,100%
JaMychal Green,PHI,Under 4.5 REB+AST,-163,Hit in 5 of his last 5 games,100%
JaMychal Green,PHI,Under 2.5 Rebounds,-105,Hit in 6 of his last 6 games,100%
JaMychal Green,PHI,Under 1.5 Assists,-194,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,PHI,Over 0.5 3PTM,-224,Hit in 4 of his last 4 games vs PHI,100%
Julius Randle,MIA,Over 0.5 STL+BLK,-151,Hit in 4 of his last 4 games,100%
Julius Randle,MIA,Under 4.5 Assists,-104,Hit in 4 of his last 4 games,100%
Julius Randle,MIA,Over 2.5 Turnovers,-157,Hit in 7 of his last 7 games vs MIA,100%
Rudy Gobert,MIA,Under 0.5 Steals,104,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Naz Reid,MIA,Over 0.5 Turnovers,-224,Hit in 4 of his last 4 home games,100%
Naz Reid,MIA,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 home games,100%
Naz Reid,MIA,Over 17.5 P+A+R,-121,Hit in 4 of his last 4 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Donte DiVincenzo,MIA,Over 11.5 Points,-115,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,MIA,Over 6.5 REB+AST,-111,Hit in 4 of his last 4 home games,100%
Donte DiVincenzo,MIA,Over 0.5 Steals,-204,Hit in 8 of his last 8 home games,100%
Donte DiVincenzo,MIA,Over 15.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,MIA,Over 15.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Donte DiVincenzo,MIA,Over 2.5 3PTM,-113,Hit in 4 of his last 4 games,100%
Jaden McDaniels,MIA,Under 3.5 Rebounds,-162,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Nickeil Alexander-Walker,MIA,Over 2.5 Assists,-115,Hit in 5 of his last 5 home games,100%
Nickeil Alexander-Walker,MIA,Under 1.5 3PTM,-204,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,MIA,Over 4.5 REB+AST,-111,Hit in 5 of his last 5 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Nickeil Alexander-Walker,MIA,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
Tyler Herro,MIN,Under 0.5 Steals,112,Hit in 4 of his last 4 games,100%
Terry Rozier,MIN,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Terry Rozier,MIN,Under 0.5 Blocks,-404,Hit in 7 of his last 7 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terry Rozier,MIN,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games vs MIN,100%
Seth Curry,OKL,Over 33.5 P+A+R,-111,Hit in 6 of his last 6 games vs OKL,100%
Paul George,CHA,Under 23.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Paul George,CHA,Over 28.5 P+A+R,-104,Hit in 4 of his last 4 games vs CHA,100%
Terance Mann,PHI,Over 6.5 REB+AST,-118,Hit in 10 of his last 10 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Naz Reid,MIA,Over 11.5 Points,-115,Hit in 4 of his last 4 home games,100%
Bam Adebayo,MIN,Over 12.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Bam Adebayo,MIN,Over 12.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%
Terry Rozier,MIN,Under 23.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,GSW,Under 34.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terry Rozier,MIN,Under 15.5 Points,-112,Hit in 4 of his last 4 games,100%
Danny Green,OKL,Over 18.5 P+A+R,100,Hit in 6 of his last 6 games vs OKL,100%
Terry Rozier,MIN,Under 20.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Alex Caruso,GSW,Over 0.5 Steals,-234,Hit in 4 of his last 4 games,100%
Alex Caruso,GSW,Over 0.5 Steals,-234,Hit in 20 of his last 20 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Cason Wallace,GSW,Under 7.5 Points,-115,Hit in 4 of his last 4 games,100%
Aaron Wiggins,GSW,Under 1.5 3PTM,-184,Hit in 6 of his last 6 games vs GSW,100%
K. Oubre,CHA,Under 24.5 P+A+R,-108,Hit in 6 of his last 6 games,100%
Isaiah Joe,GSW,Over 2.5 3PTM,-150,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Isaiah Joe,GSW,Over 10.5 Points,-108,Hit in 5 of his last 5 games,100%
Naz Reid,MIA,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Terry Rozier,MIN,Under 19.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Aaron Wiggins,GSW,Under 9.5 Points,-110,Hit in 4 of his last 4 games vs GSW,100%
Seth Curry,OKL,Over 27.5 PTS+REB,-122,Hit in 6 of his last 6 games vs OKL,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jonathan Kuminga,OKL,Over 17.5 PTS+REB,-122,Hit in 4 of his last 4 games vs OKL,100%
Terance Mann,PHI,Over 19.5 P+A+R,-125,Hit in 10 of his last 10 away games,100%
Devin Booker,SAC,Under 3.5 3PTM,-164,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Devin Booker,SAC,Under 3.5 3PTM,-164,Hit in 9 of his last 9 games vs SAC,100%
Devin Booker,SAC,Under 0.5 Blocks,-254,Hit in 9 of his last 9 games vs SAC,100%
Devin Booker,SAC,Under 4.5 Rebounds,-130,Hit in 4 of his last 4 games vs SAC,100%
Jusuf Nurkić,SAC,Over 0.5 3PTM,-121,Hit in 5 of his last 5 games,100%
Jusuf Nurkić,SAC,Under 2.5 Assists,-189,Hit in 7 of his last 7 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terrence Jones,SAC,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs SAC,100%
Terrence Jones,SAC,Under 1.5 STL+BLK,-224,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terrence Jones,SAC,Over 1.5 3PTM,-128,Hit in 4 of his last 4 games vs SAC,100%
Terrence Jones,SAC,Under 1.5 Turnovers,-169,Hit in 5 of his last 5 games vs SAC,100%
Bradley Beal,SAC,Under 2.5 Turnovers,-137,Hit in 7 of his last 7 games,100%
Bradley Beal,SAC,Under 19.5 Points,-112,Hit in 6 of his last 6 games,100%
Bradley Beal,SAC,Under 2.5 3PTM,-125,Hit in 5 of his last 5 games vs SAC,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bradley Beal,SAC,Under 28.5 P+A+R,-120,Hit in 8 of his last 8 games,100%
Bradley Beal,SAC,Over 1.5 STL+BLK,-129,Hit in 4 of his last 4 home games,100%
Domantas Sabonis,PHX,Under 1.5 STL+BLK,-204,Hit in 7 of his last 7 games,100%
Domantas Sabonis,PHX,Over 2.5 Turnovers,-117,Hit in 4 of his last 4 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Domantas Sabonis,PHX,Under 0.5 Blocks,-274,Hit in 7 of his last 7 games,100%
Domantas Sabonis,PHX,Over 19.5 REB+AST,-132,Hit in 5 of his last 5 games vs PHX,100%
Malik Monk,PHX,Over 6.5 REB+AST,-120,Hit in 4 of his last 4 games vs PHX,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Malik Monk,PHX,Under 1.5 Turnovers,-137,Hit in 10 of his last 10 games,100%
Malik Monk,PHX,Over 3.5 Assists,104,Hit in 4 of his last 4 games vs PHX,100%
DeMar DeRozan,PHX,Over 26.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
DeMar DeRozan,PHX,Over 30.5 P+A+R,-115,Hit in 4 of his last 4 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
DeMar DeRozan,PHX,Under 3.5 Rebounds,116,Hit in 4 of his last 4 games,100%
DeMar DeRozan,PHX,Over 1.5 STL+BLK,-123,Hit in 8 of his last 8 away games,100%
Keegan Murray,PHX,Under 8.5 REB+AST,-117,Hit in 7 of his last 7 games vs PHX,100%
Keegan Murray,PHX,Over 0.5 Blocks,-156,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Keegan Murray,PHX,Over 0.5 Turnovers,-199,Hit in 6 of his last 6 away games,100%
Keegan Murray,PHX,Under 7.5 Rebounds,-154,Hit in 9 of his last 9 games vs PHX,100%
Kevin Huerter,PHX,Over 0.5 Steals,-117,Hit in 5 of his last 5 games vs PHX,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kevin Huerter,PHX,Over 0.5 Steals,-117,Hit in 4 of his last 4 away games,100%
Kevin Huerter,PHX,Over 0.5 STL+BLK,-224,Hit in 5 of his last 5 games vs PHX,100%
Kevin Huerter,PHX,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 away games,100%
De'Aaron Fox,PHX,Over 1.5 Steals,-113,Hit in 4 of his last 4 games vs PHX,100%
De'Aaron Fox,PHX,Over 4.5 Assists,-120,Hit in 5 of his last 5 games vs PHX,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
De'Aaron Fox,PHX,Over 4.5 Rebounds,-128,Hit in 8 of his last 8 away games,100%
De'Aaron Fox,PHX,Over 1.5 STL+BLK,-157,Hit in 4 of his last 4 games vs PHX,100%
M. Porter,DAL,Over 1.5 Assists,-163,Hit in 9 of his last 9 games,100%
M. Porter,DAL,Over 1.5 Assists,-163,Hit in 6 of his last 6 home games,100%
M. Porter,DAL,Over 18.5 Points,-113,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
M. Porter,DAL,Over 18.5 Points,-113,Hit in 4 of his last 4 home games,100%
M. Porter,DAL,Over 20.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
M. Porter,DAL,Over 20.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Jamal Murray,DAL,Under 0.5 Blocks,-294,Hit in 11 of his last 11 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jamal Murray,DAL,Under 1.5 STL+BLK,-184,Hit in 4 of his last 4 games,100%
Jamal Murray,DAL,Over 1.5 Turnovers,-184,Hit in 6 of his last 6 home games,100%
Jamal Murray,DAL,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs DAL,100%
Paul Watson,DAL,Over 0.5 Steals,-174,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Paul Watson,DAL,Over 0.5 Steals,-174,Hit in 5 of his last 5 home games,100%
Paul Watson,DAL,Over 1.5 STL+BLK,-166,Hit in 4 of his last 4 games,100%
Paul Watson,DAL,Over 1.5 STL+BLK,-166,Hit in 4 of his last 4 home games,100%
Paul Watson,DAL,Under 6.5 REB+AST,-121,Hit in 8 of his last 8 games,100%
Paul Watson,DAL,Under 10.5 Points,-134,Hit in 5 of his last 5 games vs DAL,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Paul Watson,DAL,Under 0.5 Turnovers,139,Hit in 5 of his last 5 games vs DAL,100%
Carl Braun,DAL,Under 0.5 Blocks,-148,Hit in 7 of his last 7 games vs DAL,100%
Carl Braun,DAL,Under 1.5 3PTM,-215,Hit in 7 of his last 7 games vs DAL,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Carl Braun,DAL,Under 1.5 Turnovers,-234,Hit in 7 of his last 7 games vs DAL,100%
Carl Braun,DAL,Over 20.5 P+A+R,-129,Hit in 5 of his last 5 games,100%
Carl Braun,DAL,Over 20.5 P+A+R,-129,Hit in 4 of his last 4 home games,100%
Carl Braun,DAL,Over 15.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%
Carl Braun,DAL,Over 15.5 PTS+AST,-125,Hit in 4 of his last 4 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Carl Braun,DAL,Under 1.5 STL+BLK,-151,Hit in 7 of his last 7 games vs DAL,100%
Nikola Jokić,DAL,Under 2.5 STL+BLK,-189,Hit in 5 of his last 5 games vs DAL,100%
Nikola Jokić,DAL,Under 10.5 Assists,-133,Hit in 5 of his last 5 games vs DAL,100%
Nikola Jokić,DAL,Over 3.5 Turnovers,-145,Hit in 4 of his last 4 games,100%
Nikola Jokić,DAL,Over 3.5 Turnovers,-145,Hit in 5 of his last 5 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Nikola Jokić,DAL,Over 40.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%
Nikola Jokić,DAL,Over 40.5 PTS+REB,-121,Hit in 5 of his last 5 home games,100%
Nikola Jokić,DAL,Over 23.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Nikola Jokić,DAL,Over 23.5 REB+AST,-111,Hit in 4 of his last 4 home games,100%
Nikola Jokić,DAL,Over 51.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Nikola Jokić,DAL,Over 51.5 P+A+R,-113,Hit in 5 of his last 5 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kevin Thompson,DEN,Over 4.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Naji Marshall,DEN,Under 7.5 REB+AST,-135,Hit in 4 of his last 4 games vs DEN,100%
Naji Marshall,DEN,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Naji Marshall,DEN,Under 0.5 Blocks,-294,Hit in 4 of his last 4 games vs DEN,100%
Luka Dončić,DEN,Under 0.5 Blocks,-214,Hit in 6 of his last 6 games,100%
Luka Dončić,DEN,Under 41.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
Luka Dončić,DEN,Over 49.5 P+A+R,-115,Hit in 4 of his last 4 games vs DEN,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kyrie Irving,DEN,Under 0.5 Blocks,-274,Hit in 6 of his last 6 games,100%
Kyrie Irving,DEN,Over 4.5 Assists,-128,Hit in 4 of his last 4 away games,100%
Kyrie Irving,DEN,Under 2.5 Turnovers,-179,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHX,Over 7.5 Assists,114,Hit in 4 of his last 4 games vs PHX,100%
Domantas Sabonis,PHX,Over 24.5 PTS+AST,-113,Hit in 4 of his last 4 games vs PHX,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Domantas Sabonis,PHX,Over 37.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
Domantas Sabonis,PHX,Over 37.5 P+A+R,-108,Hit in 4 of his last 4 games vs PHX,100%
Carl Braun,DAL,Over 13.5 Points,-110,Hit in 5 of his last 5 games,100%
Carl Braun,DAL,Over 13.5 Points,-110,Hit in 4 of his last 4 home games,100%
Carl Braun,DAL,Over 18.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Carl Braun,DAL,Over 18.5 PTS+REB,-120,Hit in 4 of his last 4 home games,100%
Luka Dončić,DEN,Under 9.5 Rebounds,-139,Hit in 7 of his last 7 games,100%
Devin Booker,SAC,Under 28.5 Points,-115,Hit in 4 of his last 4 games,100%
Devin Booker,SAC,Under 28.5 Points,-115,Hit in 5 of his last 5 games vs SAC,100%
Keon Ellis,PHX,Over 4.5 Points,-133,Hit in 4 of his last 4 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Keon Ellis,PHX,Under 1.5 Assists,-199,Hit in 5 of his last 5 games vs PHX,100%
Keon Ellis,PHX,Over 7.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Keon Ellis,PHX,Over 0.5 3PTM,-204,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Keon Ellis,PHX,Over 8.5 P+A+R,-121,Hit in 4 of his last 4 away games,100%
Daniel Gafford,DEN,Under 7.5 Rebounds,-142,Hit in 4 of his last 4 games vs DEN,100%
Devin Booker,SAC,Under 32.5 PTS+REB,-108,Hit in 4 of his last 4 games vs SAC,100%
Devin Booker,SAC,Under 39.5 P+A+R,-122,Hit in 4 of his last 4 games vs SAC,100%
Julian Strawther,DAL,Over 0.5 Turnovers,-214,Hit in 10 of his last 10 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Julian Strawther,DAL,Over 0.5 Turnovers,-214,Hit in 6 of his last 6 home games,100%
Russell Westbrook,DAL,Under 10.5 Points,-132,Hit in 5 of his last 5 games vs DAL,100%
Russell Westbrook,DAL,Over 5.5 Assists,114,Hit in 4 of his last 4 home games,100%
Russell Westbrook,DAL,Over 5.5 Assists,114,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Russell Westbrook,DAL,Over 0.5 3PTM,-169,Hit in 4 of his last 4 games,100%
Russell Westbrook,DAL,Over 0.5 3PTM,-169,Hit in 4 of his last 4 home games,100%
Russell Westbrook,DAL,Over 1.5 Turnovers,-166,Hit in 5 of his last 5 games,100%
Russell Westbrook,DAL,Over 1.5 Turnovers,-166,Hit in 4 of his last 4 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Russell Westbrook,DAL,Under 19.5 P+A+R,-106,Hit in 5 of his last 5 games vs DAL,100%
Russell Westbrook,DAL,Over 9.5 REB+AST,-106,Hit in 5 of his last 5 games,100%
Russell Westbrook,DAL,Over 9.5 REB+AST,-106,Hit in 4 of his last 4 home games,100%
Russell Westbrook,DAL,Under 15.5 PTS+AST,-113,Hit in 5 of his last 5 games vs DAL,100%
Russell Westbrook,DAL,Under 14.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DAL,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Devin Booker,SAC,Under 34.5 PTS+AST,-111,Hit in 4 of his last 4 games vs SAC,100%
Bradley Beal,SAC,Under 23.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%
Bradley Beal,SAC,Under 23.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Domantas Sabonis,PHX,Over 29.5 PTS+REB,-122,Hit in 6 of his last 6 games vs PHX,100%
Domantas Sabonis,PHX,Over 16.5 Points,-124,Hit in 4 of his last 4 games vs PHX,100%
Keon Ellis,PHX,Over 6.5 PTS+AST,104,Hit in 4 of his last 4 away games,100%
Luka Dončić,DEN,Over 32.5 Points,-103,Hit in 4 of his last 4 games vs DEN,100%
Grayson Allen,SAC,Over 10.5 Points,-122,Hit in 4 of his last 4 games vs SAC,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Royce O'Neale,SAC,Under 2.5 3PTM,-111,Hit in 5 of his last 5 games vs SAC,100%
Royce O'Neale,SAC,Under 10.5 Points,-104,Hit in 5 of his last 5 games vs SAC,100%
Royce O'Neale,SAC,Under 17.5 PTS+REB,-122,Hit in 5 of his last 5 games vs SAC,100%
Royce O'Neale,SAC,Under 19.5 P+A+R,-102,Hit in 5 of his last 5 games vs SAC,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Deni Avdija,MEM,Over 0.5 Steals,-180,Hit in 4 of his last 4 home games,100%
Deni Avdija,MEM,Under 0.5 Blocks,-113,Hit in 4 of his last 4 games vs MEM,100%
Jerami Grant,MEM,Over 0.5 Blocks,-156,Hit in 4 of his last 4 home games,100%
Anfernee Simons,MEM,Over 0.5 Steals,-132,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Anfernee Simons,MEM,Over 0.5 STL+BLK,-224,Hit in 5 of his last 5 games,100%
Anfernee Simons,MEM,Over 0.5 STL+BLK,-224,Hit in 7 of his last 7 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Santi Aldama,POR,Over 1.5 Turnovers,110,Hit in 4 of his last 4 games vs POR,100%
Santi Aldama,POR,Under 1.5 STL+BLK,-109,Hit in 5 of his last 5 games vs POR,100%
Santi Aldama,POR,Under 1.5 3PTM,-136,Hit in 7 of his last 7 games,100%
Jaren Jackson,POR,Over 2.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%
Jaren Jackson,POR,Over 1.5 3PTM,-179,Hit in 4 of his last 4 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaren Jackson,POR,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs POR,100%
Jaren Jackson,POR,Under 7.5 REB+AST,-117,Hit in 9 of his last 9 games,100%
Jaren Jackson,POR,Over 5.5 Rebounds,-109,Hit in 4 of his last 4 games vs POR,100%
Zach Edey,POR,Over 1.5 Turnovers,-148,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Scottie Pippen,POR,Under 1.5 Steals,-163,Hit in 7 of his last 7 games,100%
Scottie Pippen,POR,Under 14.5 Points,-113,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Santi Aldama,POR,Under 13.5 Points,-112,Hit in 4 of his last 4 games,100%
Toumani Camara,MEM,Over 4.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Jerami Grant,MEM,Under 2.5 3PTM,-205,Hit in 4 of his last 4 games,100%
Shaedon Sharpe,MEM,Under 1.5 3PTM,-120,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Santi Aldama,POR,Under 17.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Rui Hachimura,TOR,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Rui Hachimura,TOR,Under 13.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Rui Hachimura,TOR,Under 18.5 P+A+R,-121,Hit in 4 of his last 4 games,100%
Rui Hachimura,TOR,Under 17.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Austin Reaves,TOR,Under 2.5 3PTM,-150,Hit in 5 of his last 5 games vs TOR,100%
Austin Reaves,TOR,Under 1.5 Turnovers,-103,Hit in 5 of his last 5 games vs TOR,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Austin Reaves,TOR,Under 21.5 PTS+REB,-111,Hit in 5 of his last 5 games vs TOR,100%
Anthony Davis,TOR,Under 15.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Anthony Davis,TOR,Over 2.5 Turnovers,-139,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Anthony Davis,TOR,Under 12.5 Rebounds,-104,Hit in 4 of his last 4 games vs TOR,100%
RJ Barrett,LAL,Over 0.5 Steals,-170,Hit in 4 of his last 4 games,100%
RJ Barrett,LAL,Over 0.5 Steals,-170,Hit in 4 of his last 4 away games,100%
Jakob Pöltl,LAL,Under 2.5 Turnovers,-208,Hit in 4 of his last 4 games vs LAL,100%
Austin Reaves,TOR,Under 27.5 P+A+R,-118,Hit in 5 of his last 5 games vs TOR,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Austin Reaves,TOR,Over 9.5 REB+AST,-111,Hit in 4 of his last 4 home games,100%
Austin Reaves,TOR,Under 4.5 Rebounds,-172,Hit in 5 of his last 5 games vs TOR,100%
Anthony Davis,TOR,Over 29.5 Points,-104,Hit in 4 of his last 4 home games,100%
Davion Mitchell,LAL,Over 5.5 REB+AST,-145,Hit in 9 of his last 9 games,100%
Davion Mitchell,LAL,Over 5.5 REB+AST,-145,Hit in 5 of his last 5 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Davion Mitchell,LAL,Over 10.5 PTS+REB,100,Hit in 4 of his last 4 away games,100%
Davion Mitchell,LAL,Over 3.5 Assists,-145,Hit in 8 of his last 8 games,100%
Davion Mitchell,LAL,Over 3.5 Assists,-145,Hit in 5 of his last 5 away games,100%
Davion Mitchell,LAL,Over 14.5 P+A+R,-105,Hit in 7 of his last 7 games,100%
Davion Mitchell,LAL,Over 14.5 P+A+R,-105,Hit in 4 of his last 4 away games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Davion Mitchell,LAL,Under 0.5 Steals,-120,Hit in 6 of his last 6 games vs LAL,100%
Gradey Dick,LAL,Over 1.5 Assists,-135,Hit in 5 of his last 5 games,100%
Ochai Agbaji,LAL,Over 12.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Ochai Agbaji,LAL,Over 12.5 PTS+AST,-130,Hit in 5 of his last 5 away games,100%
Ochai Agbaji,LAL,Under 15.5 PTS+REB,-130,Hit in 4 of his last 4 games vs LAL,100%
