Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Danny Green,DET,Under 1.5 Blocks,-225,Hit in 3 of his last 4 games vs DET,75%
Danny Green,DET,Under 2.5 STL+BLK,130,Hit in 3 of his last 4 games vs DET,75%
Seth Curry,DET,Under 3.5 Turnovers,-165,Hit in 3 of his last 4 games vs DET,75%
Seth Curry,DET,Under 0.5 Blocks,-220,Hit in 3 of his last 4 games vs DET,75%
Moses Moody,DET,Over 0.5 Steals,-175,Hit in 3 of his last 4 games,75%
Jalen Duren,GSW,Over 0.5 Blocks,-250,Hit in 3 of his last 4 games vs GSW,75%
Jalen Duren,GSW,Under 2.5 STL+BLK,-185,Hit in 3 of his last 4 games vs GSW,75%
Cade Cunningham,GSW,Over 0.5 Blocks,115,Hit in 3 of his last 4 games vs GSW,75%
Terrel Harris,GSW,Over 16.5 PTS+AST,-105,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Over 6.5 REB+AST,105,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Under 1.5 Assists,-210,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Over 4.5 Rebounds,-150,Hit in 3 of his last 4 games,75%
Isaiah Stewart,GSW,Over 0.5 3PTM,320,Hit in 3 of his last 4 games vs GSW,75%
Isaiah Stewart,GSW,Over 1.5 Blocks,120,Hit in 3 of his last 4 away games,75%
Malik Beasley,GSW,Under 1.5 STL+BLK,-210,Hit in 9 of his last 12 games vs GSW,75%
Jrue Holiday,LAL,Under 0.5 Blocks,-375,Hit in 3 of his last 4 games,75%
DJ White,LAL,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 games,75%
DJ White,LAL,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 home games,75%
LeBron James,BOS,Over 1.5 STL+BLK,105,Hit in 3 of his last 4 away games,75%
Jarvis Hayes,BOS,Over 0.5 Assists,-225,Hit in 3 of his last 4 games vs BOS,75%
Austin Reaves,BOS,Under 1.5 Turnovers,135,Hit in 3 of his last 4 games vs BOS,75%
Austin Reaves,BOS,Over 0.5 Blocks,300,Hit in 3 of his last 4 away games,75%
Dorian Finney-Smith,BOS,Over 0.5 Assists,-235,Hit in 6 of his last 8 games vs BOS,75%
Dorian Finney-Smith,BOS,Over 0.5 Steals,-185,Hit in 3 of his last 4 away games,75%
Dorian Finney-Smith,BOS,Over 0.5 STL+BLK,-250,Hit in 3 of his last 4 away games,75%
Terrel Harris,GSW,Over 21.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%
Terrel Harris,GSW,Over 21.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games vs GSW,75%
Mikal Bridges,BRO,Under 2.5 Turnovers,100,BRO rank 28th in TO versus SF,28th
Mikal Bridges,BRO,Over 0.5 Blocks,-120,BRO rank 28th in BLK against,28th
D'Angelo Russell,CHA,Over 2.5 Rebounds,100,CHA rank 27th in REB versus PG,27th
JR Smith,NOP,Over 1.5 3PTM,-141,NOP rank 30th in 3PTM versus PF,30th
JR Smith,NOP,Over 11.5 Points,-130,NOP rank 27th in PTS versus PF,27th
A. Şengün,NOP,Over 10.5 Rebounds,-122,NOP rank 30th in REB versus C,30th
A. Şengün,NOP,Over 21.5 Points,-145,NOP rank 26th in PTS versus C,26th
Dillon Brooks,NOP,Over 13.5 Points,-136,NOP rank 26th in PTS versus SF,26th
JaMychal Green,NOP,Under 22.5 Points,-130,NOP rank 5th in PTS versus SG,5th
Amen Thompson,NOP,Under 9.5 Rebounds,-140,NOP rank 3rd in REB versus SF,3rd
Amen Thompson,NOP,Over 16.5 Points,-104,NOP rank 26th in PTS versus SF,26th
Tod Murphy,HOU,Under 21.5 Points,-128,HOU rank 3rd in PTS versus SF,3rd
Kelly Olynyk,HOU,Under 5.5 Rebounds,100,HOU rank 2nd in REB versus C,2nd
Kelly Olynyk,HOU,Under 9.5 Points,-125,HOU rank 2nd in PTS versus C,2nd
A. Şengün,NOP,Over 5.5 Assists,-105,NOP rank 27th in AST against,27th
JaMychal Green,NOP,Over 3.5 Rebounds,-152,NOP rank 27th in REB against,27th
Tod Murphy,HOU,Under 4.5 Assists,-192,HOU rank 2nd in AST versus SF,2nd
Tod Murphy,HOU,Under 3.5 3PTM,-213,HOU rank 3rd in 3PTM versus SF,3rd
Yves Missi,HOU,Under 7.5 Rebounds,-136,HOU rank 2nd in REB versus C,2nd
JR Smith,NOP,Over 6.5 Rebounds,-104,NOP rank 27th in REB against,27th
Tari Eason,NOP,Over 1.5 3PTM,115,NOP rank 30th in 3PTM versus PF,30th
Dillon Brooks,NOP,Over 1.5 Assists,-165,NOP rank 27th in AST against,27th
JaMychal Green,NOP,Over 2.5 Turnovers,-140,NOP rank 4th in TO versus SG,4th
JaMychal Green,NOP,Under 0.5 Blocks,-350,NOP rank 3rd in BLK versus SG,3rd
Tari Eason,NOP,Over 0.5 Blocks,-225,NOP rank 30th in BLK versus PF,30th
Tari Eason,NOP,Over 1.5 Steals,-160,NOP rank 26th in STL versus PF,26th
Zion Williamson,HOU,Over 0.5 Blocks,-175,HOU rank 29th in BLK against,29th
Yves Missi,HOU,Over 0.5 Blocks,-235,HOU rank 29th in BLK versus C,29th
Yves Missi,HOU,Under 0.5 Steals,-125,HOU rank 3rd in STL versus C,3rd
Kelly Olynyk,HOU,Over 0.5 Blocks,130,HOU rank 29th in BLK versus C,29th
Pascal Siakam,ATL,Over 1.5 3PTM,-108,ATL rank 26th in 3PTM against,26th
Aaron Nesmith,ATL,Over 1.5 3PTM,-158,ATL rank 26th in 3PTM against,26th
Scottie Barnes,WAS,Over 7.5 Rebounds,-130,WAS rank 30th in REB versus PF,30th
RJ Barrett,WAS,Under 6.5 Rebounds,-118,WAS rank 2nd in REB versus SF,2nd
RJ Barrett,WAS,Over 1.5 3PTM,-130,WAS rank 27th in 3PTM against,27th
Dyson Daniels,IND,Under 2.5 Steals,110,IND rank 2nd in STL versus SG,2nd
Andrew Nembhard,ATL,Over 1.5 Steals,116,ATL rank 27th in STL versus SG,27th
Tyrese Haliburton,ATL,Over 2.5 3PTM,-154,ATL rank 26th in 3PTM against,26th
Tyrese Haliburton,ATL,Over 1.5 Steals,-154,ATL rank 27th in STL against,27th
Myles Turner,ATL,Under 1.5 Turnovers,-120,ATL rank 28th in TO versus C,28th
Scottie Barnes,WAS,Over 1.5 Steals,-110,WAS rank 27th in STL versus PF,27th
RJ Barrett,WAS,Over 2.5 Turnovers,-125,WAS rank 3rd in TO versus SF,3rd
Jordan Poole,TOR,Under 4.5 Assists,-146,TOR rank 2nd in AST versus SG,2nd
Andrew Nembhard,ATL,Over 5.5 Assists,-120,ATL rank 27th in AST versus SG,27th
J. Poeltl,WAS,Over 2.5 Assists,-150,WAS rank 26th in AST against,26th
Andrew Nembhard,ATL,Over 1.5 3PTM,180,ATL rank 27th in 3PTM versus SG,27th
Pascal Siakam,ATL,Over 2.5 Assists,-182,ATL rank 28th in AST versus PF,28th
RJ Barrett,WAS,Over 0.5 Steals,-250,WAS rank 28th in STL against,28th
J. Poeltl,WAS,Over 1.5 Steals,140,WAS rank 28th in STL against,28th
Khris Middleton,TOR,Over 0.5 Steals,-200,TOR rank 26th in STL versus SF,26th
Keyonte George,TOR,Under 5.5 Rebounds,-160,TOR rank 5th in REB versus SG,5th
Keyonte George,TOR,Over 0.5 Blocks,-135,TOR rank 26th in BLK against,26th
Bilal Coulibaly,TOR,Over 0.5 Blocks,-150,TOR rank 27th in BLK versus SF,27th
Corey Kispert,TOR,Over 0.5 Steals,180,TOR rank 26th in STL versus SF,26th
Alexandre Sarr,TOR,Over 2.5 Assists,140,TOR rank 29th in AST versus C,29th
Mouhamadou Gueye,IND,Under 0.5 Steals,100,IND rank 5th in STL against,5th
Dyson Daniels,IND,Under 0.5 Blocks,-185,IND rank 5th in BLK against,5th
Zaccharie Risacher,IND,Under 0.5 Blocks,-235,IND rank 5th in BLK against,5th
Zaccharie Risacher,IND,Under 0.5 Steals,-110,IND rank 5th in STL against,5th
Thaddeus Young,IND,Under 4.5 Turnovers,-140,IND rank 29th in TO versus PG,29th
Andrew Nembhard,ATL,Under 2.5 Turnovers,-185,ATL rank 28th in TO versus SG,28th
Myles Turner,ATL,Over 0.5 Steals,-220,ATL rank 27th in STL against,27th
Pascal Siakam,ATL,Over 0.5 Steals,-185,ATL rank 27th in STL against,27th
Aaron Nesmith,ATL,Over 0.5 Steals,-150,ATL rank 27th in STL versus SF,27th
Thaddeus Young,IND,Over 12.5 Assists,114,IND rank 27th in AST versus PG,27th
Taurean Prince,ORL,Under 3.5 Rebounds,-114,ORL rank 2nd in REB against,2nd
Taurean Prince,ORL,Under 8.5 Points,-130,ORL rank 1st in PTS versus SF,1st
Damian Lillard,ORL,Under 5.5 Assists,108,ORL rank 4th in AST versus PG,4th
Damian Lillard,ORL,Under 3.5 3PTM,-132,ORL rank 2nd in 3PTM versus PG,2nd
Giannis Antetokounmpo,ORL,Under 11.5 Rebounds,-104,ORL rank 2nd in REB against,2nd
Brook Lopez,ORL,Under 1.5 3PTM,-172,ORL rank 1st in 3PTM against,1st
Brook Lopez,ORL,Under 1.5 Assists,-110,ORL rank 1st in AST versus C,1st
Kyle Kuzma,ORL,Under 2.5 Assists,-136,ORL rank 1st in AST versus PF,1st
Kyle Kuzma,ORL,Under 6.5 Rebounds,100,ORL rank 2nd in REB against,2nd
Paolo Banchero,MIL,Over 6.5 Rebounds,-128,MIL rank 26th in REB against,26th
W. Carter,MIL,Over 7.5 Rebounds,-135,MIL rank 26th in REB against,26th
Carmelo Anthony,MIL,Over 3.5 Rebounds,-106,MIL rank 30th in REB versus PG,30th
Carmelo Anthony,MIL,Over 10.5 Points,-125,MIL rank 30th in PTS versus PG,30th
Kentavious Caldwell-Pope,MIL,Over 2.5 Rebounds,140,MIL rank 26th in REB against,26th
Carmelo Anthony,MIL,Over 1.5 Turnovers,-125,MIL rank 1st in TO versus PG,1st
Kentavious Caldwell-Pope,MIL,Under 0.5 Turnovers,-110,MIL rank 4th in TO against,4th
Bam Adebayo,CHI,Over 22.5 Points,-122,CHI rank 29th in PTS versus C,29th
Tyler Herro,CHI,Over 5.5 Rebounds,114,CHI rank 29th in REB versus SG,29th
Josh Giddey,MIA,Over 6.5 Assists,-136,MIA rank 26th in AST versus PG,26th
Josh Giddey,MIA,Over 1.5 3PTM,104,MIA rank 28th in 3PTM versus PG,28th
Giannis Antetokounmpo,ORL,Over 3.5 Turnovers,105,ORL rank 27th in TO against,27th
Paolo Banchero,MIL,Over 2.5 Turnovers,-120,MIL rank 4th in TO versus PF,4th
Paolo Banchero,MIL,Under 0.5 Blocks,-150,MIL rank 2nd in BLK against,2nd
Jonathan Isaac,MIL,Over 4.5 Rebounds,105,MIL rank 26th in REB against,26th
Aaron Wiggins,CHI,Over 2.5 Assists,-150,CHI rank 28th in AST against,28th
Aaron Wiggins,CHI,Under 2.5 3PTM,-200,CHI rank 1st in 3PTM versus SF,1st
Aaron Wiggins,CHI,Over 18.5 Points,-105,CHI rank 30th in PTS against,30th
Aaron Wiggins,CHI,Under 1.5 Turnovers,-118,CHI rank 3rd in TO against,3rd
Davion Mitchell,CHI,Over 2.5 Rebounds,100,CHI rank 29th in REB against,29th
Tyler Herro,CHI,Over 2.5 Turnovers,-110,CHI rank 3rd in TO versus SG,3rd
Taurean Prince,ORL,Under 1.5 Assists,135,ORL rank 2nd in AST against,2nd
Taurean Prince,ORL,Under 0.5 Turnovers,140,ORL rank 26th in TO versus SF,26th
Giannis Antetokounmpo,ORL,Under 0.5 3PTM,-210,ORL rank 1st in 3PTM against,1st
Kyle Kuzma,ORL,Over 1.5 Turnovers,-165,ORL rank 27th in TO against,27th
Anthony Black,MIL,Under 0.5 Blocks,-295,MIL rank 2nd in BLK against,2nd
Anthony Black,MIL,Under 1.5 Steals,-210,MIL rank 3rd in STL versus PG,3rd
Goga Bitadze,MIL,Over 0.5 Turnovers,-110,MIL rank 5th in TO versus C,5th
Franz Wagner,MIL,Under 2.5 Turnovers,-175,MIL rank 4th in TO against,4th
Franz Wagner,MIL,Under 0.5 Blocks,-250,MIL rank 4th in BLK versus SF,4th
Jonathan Isaac,MIL,Under 0.5 Blocks,100,MIL rank 2nd in BLK against,2nd
Tristan da Silva,MIL,Over 1.5 Rebounds,-175,MIL rank 26th in REB against,26th
Carmelo Anthony,MIL,Under 0.5 Blocks,-220,MIL rank 2nd in BLK against,2nd
Kentavious Caldwell-Pope,MIL,Under 0.5 Blocks,-350,MIL rank 2nd in BLK versus SG,2nd
Davion Mitchell,CHI,Over 4.5 Assists,-155,CHI rank 30th in AST versus PG,30th
Davion Mitchell,CHI,Over 8.5 Points,-130,CHI rank 30th in PTS against,30th
Davion Mitchell,CHI,Over 1.5 Turnovers,-140,CHI rank 4th in TO versus PG,4th
Bam Adebayo,CHI,Over 0.5 3PTM,-210,CHI rank 29th in 3PTM versus C,29th
Bam Adebayo,CHI,Over 2.5 Turnovers,140,CHI rank 1st in TO versus C,1st
Zach Collins,MIA,Under 0.5 Steals,125,MIA rank 2nd in STL versus PF,2nd
Coby White,MIA,Over 0.5 Blocks,320,MIA rank 26th in BLK versus SG,26th
Matas Buzelis,MIA,Over 1.5 Turnovers,130,MIA rank 4th in TO versus SF,4th
Taurean Prince,ORL,Under 2.5 3PTM,-210,ORL rank 2nd in 3PTM versus SF,2nd
Giannis Antetokounmpo,ORL,Under 29.5 Points,-114,ORL rank 4th in PTS versus PF,4th
Brook Lopez,ORL,Under 4.5 Rebounds,116,ORL rank 1st in REB versus C,1st
Anthony Black,MIL,Over 6.5 Points,-130,MIL rank 30th in PTS versus PG,30th
Anthony Black,MIL,Over 1.5 Rebounds,-190,MIL rank 30th in REB versus PG,30th
Kentavious Caldwell-Pope,MIL,Under 8.5 Points,-130,MIL rank 4th in PTS versus SG,4th
Seth Curry,DET,Under 5.5 Assists,104,DET rank 2nd in AST versus PG,2nd
Jackie Butler,DET,Under 4.5 Rebounds,104,DET rank 1st in REB against,1st
Cade Cunningham,GSW,Under 2.5 3PTM,-178,GSW rank 1st in 3PTM versus PG,1st
Kristaps Porziņģis,LAL,Under 2.5 3PTM,-208,LAL rank 4th in 3PTM versus C,4th
Luka Dončić,BOS,Under 8.5 Assists,-143,BOS rank 3rd in AST against,3rd
Luka Dončić,BOS,Under 3.5 3PTM,-143,BOS rank 4th in 3PTM against,4th
Luka Dončić,BOS,Over 28.5 Points,-132,BOS rank 27th in PTS versus PG,27th
LeBron James,BOS,Under 2.5 3PTM,-158,BOS rank 4th in 3PTM against,4th
Gabe Vincent,BOS,Under 1.5 3PTM,-186,BOS rank 4th in 3PTM against,4th
Gabe Vincent,BOS,Over 6.5 Points,-102,BOS rank 27th in PTS versus PG,27th
Jarvis Hayes,BOS,Under 5.5 Rebounds,-138,BOS rank 4th in REB versus C,4th
Jarvis Hayes,BOS,Under 7.5 Points,-128,BOS rank 1st in PTS versus C,1st
Austin Reaves,BOS,Under 2.5 3PTM,-154,BOS rank 4th in 3PTM versus SG,4th
Dorian Finney-Smith,BOS,Under 1.5 3PTM,-104,BOS rank 4th in 3PTM against,4th
Dorian Finney-Smith,BOS,Under 7.5 Points,-118,BOS rank 3rd in PTS against,3rd
Brandin Podziemski,DET,Under 5.5 Rebounds,-136,DET rank 4th in REB versus SG,4th
Brandin Podziemski,DET,Under 3.5 Assists,105,DET rank 5th in AST versus SG,5th
Moses Moody,DET,Under 3.5 Rebounds,-146,DET rank 4th in REB versus SG,4th
Moses Moody,DET,Under 1.5 3PTM,118,DET rank 2nd in 3PTM versus SG,2nd
Moses Moody,DET,Under 10.5 Points,-106,DET rank 2nd in PTS versus SG,2nd
Jackie Butler,DET,Over 1.5 Steals,178,DET rank 26th in STL against,26th
Dennis Schröder,GSW,Under 4.5 Assists,-169,GSW rank 3rd in AST versus PG,3rd
Jalen Duren,GSW,Over 2.5 Assists,-140,GSW rank 26th in AST versus C,26th
Amen Thompson,GSW,Under 1.5 Steals,124,GSW rank 1st in STL versus SF,1st
Cade Cunningham,GSW,Over 4.5 Turnovers,-135,GSW rank 2nd in TO versus PG,2nd
Austin Reaves,BOS,Under 0.5 Steals,130,BOS rank 2nd in STL against,2nd
Brandin Podziemski,DET,Under 11.5 Points,-114,DET rank 2nd in PTS versus SG,2nd
Jackie Butler,DET,Under 0.5 3PTM,-118,DET rank 5th in 3PTM versus SF,5th
Dennis Schröder,GSW,Under 1.5 3PTM,-244,GSW rank 1st in 3PTM versus PG,1st
DJ White,LAL,Under 0.5 Blocks,-120,LAL rank 1st in BLK versus SG,1st
LeBron James,BOS,Over 3.5 Turnovers,-105,BOS rank 5th in TO versus SF,5th
Jarvis Hayes,BOS,Under 0.5 Steals,-125,BOS rank 1st in STL versus C,1st
Jackie Butler,DET,Under 19.5 Points,-108,DET rank 4th in PTS versus SF,4th
Moses Moody,DET,Under 1.5 Assists,-210,DET rank 5th in AST versus SG,5th
Moses Moody,DET,Over 0.5 Steals,-175,DET rank 26th in STL against,26th
Cade Cunningham,GSW,Over 0.5 Blocks,115,GSW rank 29th in BLK versus PG,29th
Terrel Harris,GSW,Under 1.5 Turnovers,-210,GSW rank 28th in TO versus PF,28th
Isaiah Stewart,GSW,Over 4.5 Rebounds,-150,GSW rank 27th in REB versus C,27th
Malik Beasley,GSW,Under 1.5 Turnovers,-235,GSW rank 29th in TO versus SG,29th
Jrue Holiday,LAL,Under 0.5 Blocks,-375,LAL rank 4th in BLK versus PG,4th
Jayson Tatum,LAL,Under 0.5 Blocks,-275,LAL rank 3rd in BLK versus PF,3rd
Jarvis Hayes,BOS,Over 0.5 Turnovers,-150,BOS rank 2nd in TO versus C,2nd
Austin Reaves,BOS,Under 1.5 Turnovers,135,BOS rank 5th in TO against,5th
Jayson Tatum,LAL,Over 3.5 Turnovers,130,LAL rank 3rd in TO versus PF,3rd
