Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
H. Barnes,VS WAS,Over 2.5 1Q Points,-125,Hit in 4 of his last 4 home games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
H. Barnes,VS WAS,Under 1.5 1Q Rebounds,-214,Hit in 7 of his last 7 games,100%
H. Barnes,VS WAS,Over 0.5 Turnovers,-166,Hit in 4 of his last 4 games,100%
H. Barnes,VS WAS,Over 1.5 Assists,-125,Hit in 4 of his last 4 home games,100%
H. Barnes,VS WAS,Under 0.5 Steals,-119,Hit in 5 of his last 5 games,100%
J. Champagnie,VS WAS,Under 1.5 STL+BLK,-199,Hit in 6 of his last 6 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. George,@ SAS,Over 1.5 3PTM,+102,Hit in 4 of his last 4 games,100%
K. George,@ SAS,Over 10.5 PTS+AST,-119,Hit in 4 of his last 4 games,100%
B. Coulibaly,@ SAS,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games,100%
B. Coulibaly,@ SAS,Over 1.5 STL+BLK,-174,Hit in 4 of his last 4 away games,100%
B. Coulibaly,@ SAS,Over 3.5 1Q Points,-132,Hit in 6 of his last 6 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Coulibaly,@ SAS,Over 1.5 Turnovers,-137,Hit in 4 of his last 4 games,100%
B. Coulibaly,@ SAS,Over 1.5 Turnovers,-137,Hit in 5 of his last 5 away games,100%
J. Poole,@ SAS,Under 1.5 1Q Assists,-166,Hit in 5 of his last 5 games,100%
J. Poole,@ SAS,Under 3.5 Rebounds,-186,Hit in 5 of his last 5 games vs SAS,100%
C. Kispert,@ SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 games vs SAS,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Kispert,@ SAS,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 away games,100%
C. Kispert,@ SAS,Over 0.5 STL+BLK,-204,Hit in 4 of his last 4 games vs SAS,100%
C. Kispert,@ SAS,Under 2.5 3PTM,-169,Hit in 5 of his last 5 games,100%
C. Kispert,@ SAS,Under 2.5 1Q Points,-121,Hit in 7 of his last 7 games,100%
K. Kuzma,@ SAS,Over 2.5 Turnovers,+108,Hit in 6 of his last 6 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Valančiūnas,@ SAS,Over 2.5 1Q Points,+120,Hit in 8 of his last 8 games vs SAS,100%
J. Valančiūnas,@ SAS,Over 18.5 P+A+R,-117,Hit in 8 of his last 8 games vs SAS,100%
J. Valančiūnas,@ SAS,Over 8.5 REB+AST,-142,Hit in 8 of his last 8 games vs SAS,100%
J. Valančiūnas,@ SAS,Over 11.5 PTS+AST,-101,Hit in 8 of his last 8 games vs SAS,100%
J. Valančiūnas,@ SAS,Over 9.5 Points,-123,Hit in 8 of his last 8 games vs SAS,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Valančiūnas,@ SAS,Over 1.5 1Q Rebounds,-151,Hit in 7 of his last 7 games vs SAS,100%
T. Prince,VS DET,Over 3.5 Rebounds,-145,Hit in 4 of his last 4 games,100%
T. Prince,VS DET,Over 3.5 Rebounds,-145,Hit in 5 of his last 5 home games,100%
T. Prince,VS DET,Over 0.5 1Q Rebounds,-214,Hit in 11 of his last 11 games,100%
T. Prince,VS DET,Over 0.5 1Q Rebounds,-214,Hit in 5 of his last 5 home games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Prince,VS DET,Over 2.5 1Q Points,+112,Hit in 5 of his last 5 home games,100%
G. Antetokounmpo,VS DET,Under 18.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
G. Antetokounmpo,VS DET,Under 32.5 Points,-117,Hit in 7 of his last 7 games vs DET,100%
G. Antetokounmpo,VS DET,Over 2.5 1Q Rebounds,-163,Hit in 8 of his last 8 games,100%
G. Antetokounmpo,VS DET,Over 2.5 1Q Rebounds,-163,Hit in 4 of his last 4 home games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Lopez,VS DET,Over 2.5 1Q Points,-121,Hit in 8 of his last 8 games vs DET,100%
B. Lopez,VS DET,Over 3.5 STL+BLK,+106,Hit in 4 of his last 4 games vs DET,100%
B. Lopez,VS DET,Over 2.5 Blocks,+116,Hit in 4 of his last 4 games vs DET,100%
B. Lopez,VS DET,Over 1.5 Assists,-169,Hit in 4 of his last 4 home games,100%
J. Duren,@ MIL,Over 2.5 1Q Rebounds,-121,Hit in 4 of his last 4 games vs MIL,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Duren,@ MIL,Under 1.5 STL+BLK,-179,Hit in 4 of his last 4 games vs MIL,100%
C. Cunningham,@ MIL,Over 8.5 Assists,-104,Hit in 5 of his last 5 games,100%
C. Cunningham,@ MIL,Over 14.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
C. Cunningham,@ MIL,Over 6.5 Rebounds,+110,Hit in 5 of his last 5 games,100%
T. Harris,@ MIL,Under 4.5 1Q Points,-136,Hit in 6 of his last 6 games vs MIL,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Ivey,@ MIL,Over 0.5 1Q Rebounds,-224,Hit in 6 of his last 6 games,100%
J. Ivey,@ MIL,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 games vs MIL,100%
J. Green,VS LAC,Under 25.5 PTS+AST,-120,Hit in 6 of his last 6 games,100%
T. Prince,VS DET,Over 1.5 3PTM,+100,Hit in 4 of his last 4 home games,100%
T. Harris,@ MIL,Over 9.5 REB+AST,-111,Hit in 4 of his last 4 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Brooks,VS LAC,Over 3.5 REB+AST,-169,Hit in 4 of his last 4 games vs LAC,100%
J. Green,VS LAC,Under 26.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%
J. Champagnie,VS WAS,Over 4.5 Rebounds,-154,Hit in 6 of his last 6 home games,100%
J. Green,VS LAC,Under 21.5 Points,-108,Hit in 6 of his last 6 games,100%
N. Powell,@ HOU,Over 23.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Coffey,@ HOU,Under 1.5 3PTM,-224,Hit in 6 of his last 6 games vs HOU,100%
A. Coffey,@ HOU,Over 0.5 Assists,-179,Hit in 4 of his last 4 games vs HOU,100%
K. Johnson,VS WAS,Under 0.5 Blocks,-384,Hit in 4 of his last 4 games vs WAS,100%
K. Johnson,VS WAS,Over 15.5 PTS+AST,-117,Hit in 4 of his last 4 games vs WAS,100%
K. Johnson,VS WAS,Over 13.5 Points,-131,Hit in 4 of his last 4 games vs WAS,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Johnson,VS WAS,Over 21.5 P+A+R,-113,Hit in 4 of his last 4 games vs WAS,100%
K. Johnson,VS WAS,Over 7.5 REB+AST,-123,Hit in 4 of his last 4 games vs WAS,100%
J. Valančiūnas,@ SAS,Over 17.5 PTS+REB,-106,Hit in 8 of his last 8 games vs SAS,100%
L. James,VS MEM,Over 31.5 PTS+REB,-102,Hit in 4 of his last 4 games vs MEM,100%
L. James,VS MEM,Over 2.5 Turnovers,-160,Hit in 7 of his last 7 games vs MEM,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
L. James,VS MEM,Under 0.5 Blocks,-113,Hit in 6 of his last 6 games vs MEM,100%
L. James,VS MEM,Over 40.5 P+A+R,-104,Hit in 4 of his last 4 games vs MEM,100%
L. James,VS MEM,Over 32.5 PTS+AST,-111,Hit in 4 of his last 4 games vs MEM,100%
R. Hachimura,VS MEM,Under 18.5 P+A+R,-119,Hit in 5 of his last 5 games,100%
R. Hachimura,VS MEM,Under 0.5 1Q Assists,-264,Hit in 13 of his last 13 games vs MEM,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
R. Hachimura,VS MEM,Under 13.5 PTS+AST,-119,Hit in 5 of his last 5 games,100%
R. Hachimura,VS MEM,Over 2.5 1Q Points,-139,Hit in 4 of his last 4 games,100%
R. Hachimura,VS MEM,Over 2.5 1Q Points,-139,Hit in 10 of his last 10 home games,100%
R. Hachimura,VS MEM,Under 1.5 Assists,-204,Hit in 4 of his last 4 games,100%
R. Hachimura,VS MEM,Under 1.5 Assists,-204,Hit in 7 of his last 7 games vs MEM,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
R. Hachimura,VS MEM,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
C. Reddish,VS MEM,Under 1.5 1Q Points,-119,Hit in 5 of his last 5 games vs MEM,100%
C. Reddish,VS MEM,Over 0.5 Steals,-204,Hit in 4 of his last 4 games,100%
C. Reddish,VS MEM,Under 0.5 1Q Rebounds,-129,Hit in 5 of his last 5 games vs MEM,100%
C. Reddish,VS MEM,Under 0.5 Turnovers,+102,Hit in 5 of his last 5 games vs MEM,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Reddish,VS MEM,Under 0.5 Blocks,-224,Hit in 5 of his last 5 games vs MEM,100%
A. Reaves,VS MEM,Over 5.5 Assists,+112,Hit in 4 of his last 4 home games,100%
A. Reaves,VS MEM,Over 21.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
A. Reaves,VS MEM,Over 4.5 1Q Points,-108,Hit in 4 of his last 4 home games,100%
A. Davis,VS MEM,Over 8.5 1Q Points,-106,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Davis,VS MEM,Under 12.5 Rebounds,-130,Hit in 4 of his last 4 games,100%
A. Davis,VS MEM,Under 3.5 1Q Rebounds,+106,Hit in 5 of his last 5 games,100%
A. Davis,VS MEM,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs MEM,100%
S. Aldama,@ LAL,Under 0.5 Blocks,-137,Hit in 4 of his last 4 games,100%
J. Jackson,@ LAL,Over 1.5 3PTM,-179,Hit in 5 of his last 5 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Jackson,@ LAL,Over 2.5 STL+BLK,+110,Hit in 5 of his last 5 away games,100%
J. Jackson,@ LAL,Over 1.5 1Q Rebounds,+104,Hit in 4 of his last 4 games vs LAL,100%
S. Pippen,@ LAL,Over 0.5 1Q Rebounds,-145,Hit in 5 of his last 5 games,100%
S. Pippen,@ LAL,Over 0.5 1Q Rebounds,-145,Hit in 5 of his last 5 away games,100%
S. Pippen,@ LAL,Over 17.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Pippen,@ LAL,Over 3.5 Rebounds,-104,Hit in 5 of his last 5 games,100%
T. Camara,VS MIN,Over 0.5 3PTM,-244,Hit in 10 of his last 10 home games,100%
T. Camara,VS MIN,Over 8.5 Points,-125,Hit in 4 of his last 4 home games,100%
T. Camara,VS MIN,Under 1.5 1Q Rebounds,-151,Hit in 5 of his last 5 games vs MIN,100%
J. Grant,VS MIN,Under 5.5 1Q Points,-132,Hit in 5 of his last 5 games vs MIN,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Grant,VS MIN,Under 1.5 Steals,-224,Hit in 4 of his last 4 games,100%
J. Grant,VS MIN,Under 1.5 Steals,-224,Hit in 4 of his last 4 games vs MIN,100%
J. Grant,VS MIN,Under 2.5 3PTM,-166,Hit in 6 of his last 6 games,100%
J. Grant,VS MIN,Under 2.5 3PTM,-166,Hit in 5 of his last 5 games vs MIN,100%
J. Grant,VS MIN,Under 3.5 Rebounds,-142,Hit in 5 of his last 5 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Grant,VS MIN,Under 3.5 Rebounds,-142,Hit in 5 of his last 5 games vs MIN,100%
J. Grant,VS MIN,Under 23.5 PTS+REB,-122,Hit in 5 of his last 5 games vs MIN,100%
D. Ayton,VS MIN,Under 1.5 Assists,-204,Hit in 4 of his last 4 games,100%
D. Ayton,VS MIN,Under 0.5 1Q Assists,-244,Hit in 5 of his last 5 games,100%
D. Ayton,VS MIN,Under 1.5 Turnovers,-119,Hit in 4 of his last 4 games vs MIN,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Ayton,VS MIN,Over 0.5 Steals,-224,Hit in 4 of his last 4 games,100%
S. Henderson,VS MIN,Over 0.5 1Q Rebounds,-142,Hit in 6 of his last 6 games,100%
S. Henderson,VS MIN,Under 1.5 1Q Assists,-137,Hit in 5 of his last 5 games vs MIN,100%
S. Sharpe,VS MIN,Under 0.5 Blocks,-339,Hit in 6 of his last 6 games vs MIN,100%
S. Sharpe,VS MIN,Under 2.5 1Q Points,+106,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Sharpe,VS MIN,Under 6.5 REB+AST,-104,Hit in 4 of his last 4 games,100%
J. Randle,@ POR,Over 1.5 1Q Rebounds,-189,Hit in 5 of his last 5 games vs POR,100%
J. Randle,@ POR,Under 5.5 1Q Points,-113,Hit in 5 of his last 5 games,100%
J. Randle,@ POR,Under 1.5 STL+BLK,-234,Hit in 4 of his last 4 games,100%
J. Randle,@ POR,Under 1.5 1Q Assists,-145,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
R. Gobert,@ POR,Over 1.5 Turnovers,-127,Hit in 4 of his last 4 games,100%
M. Conley,@ POR,Over 0.5 1Q Rebounds,-106,Hit in 6 of his last 6 games vs POR,100%
N. Reid,@ POR,Under 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%
N. Reid,@ POR,Over 1.5 3PTM,-137,Hit in 4 of his last 4 games vs POR,100%
N. Reid,@ POR,Under 0.5 Blocks,+123,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Reid,@ POR,Under 1.5 Turnovers,-204,Hit in 7 of his last 7 games,100%
N. Reid,@ POR,Under 1.5 Turnovers,-204,Hit in 8 of his last 8 games vs POR,100%
D. DiVincenzo,@ POR,Under 0.5 Blocks,-194,Hit in 8 of his last 8 games vs POR,100%
J. McDaniels,@ POR,Over 4.5 REB+AST,-138,Hit in 4 of his last 4 games vs POR,100%
J. McDaniels,@ POR,Under 1.5 3PTM,-244,Hit in 6 of his last 6 games vs POR,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. McDaniels,@ POR,Over 0.5 Blocks,-160,Hit in 4 of his last 4 away games,100%
A. Edwards,@ POR,Over 3.5 3PTM,-128,Hit in 5 of his last 5 games,100%
N. Alexander-Walker,@ POR,Over 0.5 Steals,-169,Hit in 4 of his last 4 games,100%
N. Alexander-Walker,@ POR,Over 0.5 Turnovers,-194,Hit in 7 of his last 7 away games,100%
N. Alexander-Walker,@ POR,Under 0.5 Blocks,-224,Hit in 4 of his last 4 games vs POR,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
R. Hachimura,VS MEM,Under 17.5 PTS+REB,-118,Hit in 5 of his last 5 games,100%
R. Hachimura,VS MEM,Under 12.5 Points,-125,Hit in 5 of his last 5 games,100%
D. Sabonis,VS PHX,Over 19.5 Points,-102,Hit in 5 of his last 5 games vs PHX,100%
D. Sabonis,VS PHX,Over 2.5 1Q Assists,+112,Hit in 4 of his last 4 games,100%
D. Sabonis,VS PHX,Under 0.5 Blocks,-304,Hit in 9 of his last 9 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Sabonis,VS PHX,Under 13.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
D. Sabonis,VS PHX,Over 6.5 1Q Points,+102,Hit in 5 of his last 5 games vs PHX,100%
T. Lyles,VS PHX,Under 1.5 3PTM,-169,Hit in 6 of his last 6 games vs PHX,100%
D. DeRozan,VS PHX,Over 0.5 1Q Rebounds,-214,Hit in 5 of his last 5 home games,100%
D. DeRozan,VS PHX,Over 0.5 3PTM,-145,Hit in 4 of his last 4 games vs PHX,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Murray,VS PHX,Under 0.5 Steals,+102,Hit in 5 of his last 5 games,100%
K. Murray,VS PHX,Over 1.5 Assists,-104,Hit in 4 of his last 4 home games,100%
K. Murray,VS PHX,Under 1.5 STL+BLK,-148,Hit in 5 of his last 5 games,100%
K. Murray,VS PHX,Over 9.5 REB+AST,-108,Hit in 4 of his last 4 home games,100%
K. Murray,VS PHX,Over 7.5 Rebounds,-131,Hit in 5 of his last 5 home games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Huerter,VS PHX,Over 0.5 Steals,-163,Hit in 6 of his last 6 games vs PHX,100%
D. Booker,@ SAC,Under 35.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
D. Booker,@ SAC,Under 35.5 PTS+AST,-113,Hit in 6 of his last 6 games vs SAC,100%
D. Booker,@ SAC,Under 0.5 Blocks,-264,Hit in 10 of his last 10 games vs SAC,100%
D. Booker,@ SAC,Over 1.5 1Q Assists,-179,Hit in 5 of his last 5 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Booker,@ SAC,Under 4.5 Rebounds,-166,Hit in 5 of his last 5 games vs SAC,100%
D. Booker,@ SAC,Under 28.5 Points,-122,Hit in 6 of his last 6 games vs SAC,100%
J. Nurkić,@ SAC,Over 0.5 Steals,-224,Hit in 4 of his last 4 games,100%
J. Nurkić,@ SAC,Under 13.5 PTS+AST,-123,Hit in 4 of his last 4 games vs SAC,100%
J. Nurkić,@ SAC,Under 11.5 Points,-131,Hit in 4 of his last 4 games vs SAC,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Nurkić,@ SAC,Over 2.5 1Q Rebounds,-174,Hit in 5 of his last 5 games,100%
B. Beal,@ SAC,Under 2.5 Turnovers,-113,Hit in 9 of his last 9 games,100%
B. Beal,@ SAC,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 4 games vs SAC,100%
T. Camara,VS MIN,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%
S. Henderson,VS MIN,Over 13.5 Points,-118,Hit in 4 of his last 4 games vs MIN,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Sharpe,VS MIN,Under 3.5 Rebounds,+110,Hit in 4 of his last 4 games,100%
J. Randle,@ POR,Under 0.5 Steals,+123,Hit in 4 of his last 4 games vs POR,100%
J. Randle,@ POR,Under 1.5 STL+BLK,-234,Hit in 4 of his last 4 games vs POR,100%
R. Gobert,@ POR,Over 1.5 Turnovers,-127,Hit in 4 of his last 4 games vs POR,100%
N. Reid,@ POR,Under 1.5 Assists,-189,Hit in 8 of his last 8 games vs POR,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
N. Reid,@ POR,Under 1.5 STL+BLK,-125,Hit in 4 of his last 4 games vs POR,100%
N. Reid,@ POR,Under 7.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
N. Reid,@ POR,Under 7.5 REB+AST,-142,Hit in 8 of his last 8 games vs POR,100%
A. Davis,VS MEM,Under 14.5 REB+AST,+106,Hit in 4 of his last 4 games,100%
D. Booker,@ SAC,Under 32.5 PTS+REB,-118,Hit in 5 of his last 5 games vs SAC,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Camara,VS MIN,Under 5.5 Rebounds,-154,Hit in 5 of his last 5 games vs MIN,100%
T. Camara,VS MIN,Under 7.5 REB+AST,-139,Hit in 5 of his last 5 games vs MIN,100%
G. Vincent,VS MEM,Under 2.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
G. Vincent,VS MEM,Under 2.5 REB+AST,-142,Hit in 4 of his last 4 games vs MEM,100%
G. Vincent,VS MEM,Under 1.5 Assists,-214,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
G. Vincent,VS MEM,Under 1.5 Assists,-214,Hit in 4 of his last 4 games vs MEM,100%
G. Vincent,VS MEM,Under 1.5 Rebounds,-224,Hit in 4 of his last 4 games,100%
G. Vincent,VS MEM,Under 1.5 Rebounds,-224,Hit in 4 of his last 4 games vs MEM,100%
D. Knecht,VS MEM,Under 1.5 3PTM,-224,Hit in 5 of his last 5 games,100%
D. Knecht,VS MEM,Under 9.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Knecht,VS MEM,Under 5.5 Points,-103,Hit in 5 of his last 5 games,100%
D. Knecht,VS MEM,Under 8.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
D. Russell,VS MEM,Under 0.5 Blocks,-384,Hit in 8 of his last 8 games,100%
D. Fox,VS PHX,Over 4.5 Assists,-142,Hit in 6 of his last 6 games vs PHX,100%
D. Booker,@ SAC,Under 39.5 P+A+R,-111,Hit in 5 of his last 5 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Booker,@ SAC,Under 39.5 P+A+R,-111,Hit in 5 of his last 5 games vs SAC,100%
A. Reaves,VS MEM,Over 26.5 P+A+R,-125,Hit in 4 of his last 4 home games,100%
T. Murphy,@ OKL,Over 1.5 Assists,-157,Hit in 19 of his last 20 games,95%
N. Queta,@ BRO,Under 0.5 1Q Assists,-304,Hit in 19 of his last 20 games,95%
G. Antetokounmpo,VS DET,Under 0.5 3PTM,-294,Hit in 17 of his last 18 games,94%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Vučević,@ NYK,Over 29.5 P+A+R,-127,Hit in 15 of his last 16 games,94%
N. Vučević,@ NYK,Over 26.5 PTS+REB,-123,Hit in 15 of his last 16 games,94%
J. Randle,@ POR,Under 0.5 Blocks,-374,Hit in 15 of his last 16 games,94%
J. Holiday,@ BRO,Under 1.5 STL+BLK,-214,Hit in 14 of his last 15 games,93%
N. Queta,@ BRO,Under 1.5 Assists,-199,Hit in 14 of his last 15 games,93%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Lyles,VS PHX,Under 1.5 3PTM,-169,Hit in 14 of his last 15 games,93%
G. Vincent,VS MEM,Under 5.5 PTS+AST,-115,Hit in 14 of his last 15 games,93%
J. Allen,@ PHI,Over 13.5 PTS+AST,-129,Hit in 13 of his last 14 away games,93%
K. Porter,@ HOU,Over 0.5 STL+BLK,-142,Hit in 13 of his last 14 away games,93%
S. Aldama,@ LAL,Under 1.5 Turnovers,-166,Hit in 12 of his last 13 games vs LAL,92%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Gilgeous-Alexander,VS NOP,Under 1.5 Blocks,-189,Hit in 11 of his last 12 games vs NOP,92%
L. James,VS MEM,Under 2.5 1Q Assists,-174,Hit in 11 of his last 12 games vs MEM,92%
T. Camara,VS MIN,Under 1.5 1Q Rebounds,-151,Hit in 11 of his last 12 games,92%
T. Lyles,VS PHX,Under 12.5 P+A+R,-113,Hit in 11 of his last 12 games,92%
B. Mathurin,@ ORL,Under 1.5 STL+BLK,-224,Hit in 10 of his last 11 games,91%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Mathurin,@ ORL,Under 0.5 Blocks,-339,Hit in 10 of his last 11 games,91%
D. Mitchell,@ PHI,Under 0.5 Blocks,-224,Hit in 10 of his last 11 games,91%
A. Dosunmu,@ NYK,Under 0.5 Steals,-145,Hit in 10 of his last 11 games,91%
N. Vučević,@ NYK,Over 17.5 Points,-123,Hit in 10 of his last 11 games,91%
K. Kuzma,@ SAS,Over 0.5 1Q Assists,-125,Hit in 10 of his last 11 games,91%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Prince,VS DET,Under 0.5 Blocks,-294,Hit in 10 of his last 11 games,91%
K. Huerter,VS PHX,Under 6.5 REB+AST,-131,Hit in 10 of his last 11 games,91%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Suggs,VS IND,Over 0.5 Blocks,-123,Hit in 9 of his last 10 games,90%
K. Caldwell-Pope,VS IND,Under 9.5 Points,-122,Hit in 9 of his last 10 games,90%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
L. Dort,VS NOP,Under 3.5 1Q Points,-139,Hit in 9 of his last 10 games vs NOP,90%
B. Ingram,@ OKL,Under 4.5 Turnovers,-151,Hit in 18 of his last 20 games,90%
J. Hart,VS CHI,Over 0.5 3PTM,-179,Hit in 9 of his last 10 home games,90%
S. Hauser,@ BRO,Over 0.5 Assists,-184,Hit in 9 of his last 10 games,90%
A. Şengün,VS LAC,Over 0.5 Double Double,-125,Hit in 9 of his last 10 home games,90%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Şengün,VS LAC,Over 13.5 REB+AST,-145,Hit in 9 of his last 10 home games,90%
A. Şengün,VS LAC,Over 9.5 Rebounds,-137,Hit in 9 of his last 10 home games,90%
I. Zubac,@ HOU,Over 11.5 Rebounds,-104,Hit in 9 of his last 10 games,90%
G. Antetokounmpo,VS DET,Under 2.5 STL+BLK,-157,Hit in 9 of his last 10 games,90%
G. Antetokounmpo,VS DET,Over 0.5 Double Double,-400,Hit in 9 of his last 10 games,90%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Lopez,VS DET,Under 19.5 P+A+R,-111,Hit in 9 of his last 10 games,90%
L. James,VS MEM,Under 1.5 Steals,-180,Hit in 9 of his last 10 games,90%
C. Reddish,VS MEM,Under 1.5 Assists,-179,Hit in 18 of his last 20 games,90%
S. Aldama,@ LAL,Under 0.5 Blocks,-137,Hit in 9 of his last 10 games vs LAL,90%
J. Jackson,@ LAL,Under 7.5 REB+AST,+108,Hit in 9 of his last 10 games,90%
